,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3045614000.0,2590329000.0,3008369000.0,2937343000.0,3601894000.0,3419058000.0
1,0,Net income,1906687000.0,2137396000.0,2215128000.0,2277658000.0,2298234000.0,2408600000.0
2,0,Depreciation & amortization,508929000.0,548823000.0,588975000.0,616696000.0,658796000.0,698825000.0
3,0,Deferred income taxes,13265000.0,52233000.0,102070000.0,,,
4,0,Stock based compensation,64416000.0,76080000.0,88014000.0,94107000.0,102251000.0,102023000.0
5,0,Accounts receivable,-18418000.0,11979000.0,-9052000.0,-27357000.0,-23235000.0,-35151000.0
6,0,Inventory,27186000.0,35233000.0,-332271000.0,-506633000.0,11862000.0,-272201000.0
7,0,Prepaid expenses,-53705000.0,-3354000.0,3719000.0,-41519000.0,-9600000.0,-21783000.0
8,0,Accounts payable,211689000.0,-152271000.0,285223000.0,216265000.0,48253000.0,256612000.0
9,0,Accrued liabilities,268901000.0,-29590000.0,20800000.0,284929000.0,389399000.0,239571000.0
10,0,Income taxes payable,176076000.0,10994000.0,144977000.0,68014000.0,146766000.0,78924000.0
11,0,Other working capital,0.0,0.0,-12475000.0,1416000.0,0.0,23350000.0
12,0,Other non-cash items,-59412000.0,-97194000.0,-86739000.0,-46233000.0,-20832000.0,-59712000.0
13,0,Net cash provided by operating activities,3045614000.0,2590329000.0,3008369000.0,2937343000.0,3601894000.0,3419058000.0
14,14,Cash Flows From Investing Activities,-1276848000.0,-1035631000.0,-954637000.0,-1063115000.0,-1214878000.0,-1142979000.0
15,14,"Investments in property, plant, and equipment",-978228000.0,-946678000.0,-911522000.0,-889380000.0,-1024747000.0,-1085079000.0
16,14,"Acquisitions, net",-190374000.0,2653000.0,0.0,-57104000.0,-2324000.0,
17,14,Purchases of investments,-355736000.0,-478136000.0,-431152000.0,-798008000.0,-716953000.0,-813225000.0
18,14,Sales/Maturities of investments,213000000.0,386530000.0,388037000.0,681377000.0,529146000.0,755325000.0
19,14,Other investing charges,34490000.0,0.0,0.0,0.0,0.0,0.0
20,14,Net cash used for investing activities,-1276848000.0,-1035631000.0,-954637000.0,-1063115000.0,-1214878000.0,-1142979000.0
21,21,Cash Flows From Financing Activities,-1475587000.0,-1143803000.0,-1559542000.0,-2175855000.0,-1561912000.0,-2341075000.0
22,21,Long-term debt issued,,499555000.0,749475000.0,,992540000.0,
23,21,Long-term debt repayment,-1456000.0,0.0,0.0,,,
24,21,Excess tax benefit from stock based compensation,62472000.0,82546000.0,95063000.0,64680000.0,70999000.0,10667000.0
25,21,Common stock issued,133771000.0,146495000.0,143005000.0,132033000.0,164190000.0,142486000.0
26,21,Repurchases of treasury stock,-1345082000.0,-1471096000.0,-1650704000.0,-1828297000.0,-1699998000.0,-1763980000.0
27,21,Cash dividends paid,-323922000.0,-393755000.0,-465902000.0,-544271000.0,-650988000.0,-736078000.0
28,21,Other financing activities,-1370000.0,-7548000.0,-430479000.0,0.0,-438655000.0,5830000.0
29,21,Net cash provided by (used for) financing activities,-1475587000.0,-1143803000.0,-1559542000.0,-2175855000.0,-1561912000.0,-2341075000.0
30,30,Effect of exchange rate changes,11666000.0,-73106000.0,-150161000.0,-96675000.0,9272000.0,53708000.0
31,31,Net change in cash,304845000.0,337789000.0,344029000.0,-398302000.0,834376000.0,-11288000.0
32,32,Cash at beginning of period,1507112000.0,1811957000.0,2149746000.0,2493775000.0,2095473000.0,2375532000.0
33,33,Cash at end of period,1811957000.0,2149746000.0,2493775000.0,2095473000.0,2929849000.0,2364244000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,3045614000.0,2590329000.0,3008369000.0,2937343000.0,3601894000.0,3419058000.0
36,36,Capital expenditure,-978228000.0,-946678000.0,-911522000.0,-889380000.0,-1024747000.0,-1085079000.0
37,37,Free cash flow,2067386000.0,1643651000.0,2096847000.0,2047963000.0,2577147000.0,2333979000.0
