,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4075000000.0,7823000000.0,6502000000.0,7516000000.0,5478000000.0,6228000000.0
1,0,Net income,1100000000.0,4816000000.0,3839000000.0,7783000000.0,4404000000.0,2892000000.0
2,0,Depreciation & amortization,2698000000.0,2681000000.0,2747000000.0,2521000000.0,2862000000.0,3313000000.0
3,0,Investment/asset impairment charges,220000000.0,184000000.0,73000000.0,144000000.0,143000000.0,
4,0,Investments losses (gains),-19000000.0,-165000000.0,-75000000.0,-844000000.0,-126000000.0,
5,0,Deferred income taxes,-465000000.0,,,305000000.0,,
6,0,Accounts receivable,,1028000000.0,,,,
7,0,Inventory,-871000000.0,130000000.0,224000000.0,780000000.0,610000000.0,-841000000.0
8,0,Accounts payable,261000000.0,-408000000.0,-79000000.0,-681000000.0,458000000.0,1054000000.0
9,0,Other working capital,403000000.0,699000000.0,-57000000.0,1828000000.0,-316000000.0,-1388000000.0
10,0,Other non-cash items,748000000.0,-1142000000.0,-170000000.0,-4320000000.0,-2557000000.0,1198000000.0
11,0,Net cash provided by operating activities,4075000000.0,7823000000.0,6502000000.0,7516000000.0,5478000000.0,6228000000.0
12,12,Cash Flows From Investing Activities,-2687000000.0,-1469000000.0,-3105000000.0,-1350000000.0,-3479000000.0,2153000000.0
13,12,"Investments in property, plant, and equipment",0.0,-2302000000.0,-3572000000.0,-169000000.0,-187000000.0,-28000000.0
14,12,"Property, plant, and equipment reductions",,,,2383000000.0,284000000.0,589000000.0
15,12,"Acquisitions, net",-2000000.0,0.0,-5000000.0,0.0,22000000.0,86000000.0
16,12,Purchases of investments,-831000000.0,-620000000.0,-913000000.0,-2049000000.0,-1710000000.0,-1640000000.0
17,12,Sales/Maturities of investments,553000000.0,705000000.0,775000000.0,2168000000.0,733000000.0,2214000000.0
18,12,Other investing activities,-2407000000.0,748000000.0,610000000.0,-3683000000.0,-2621000000.0,932000000.0
19,12,Net cash used for investing activities,-2687000000.0,-1469000000.0,-3105000000.0,-1350000000.0,-3479000000.0,2153000000.0
20,20,Cash Flows From Financing Activities,-2530000000.0,-4731000000.0,-3583000000.0,-3041000000.0,-3892000000.0,-2379000000.0
21,20,Debt issued,3347000000.0,959000000.0,2448000000.0,1383000000.0,32000000.0,0.0
22,20,Debt repayment,-3988000000.0,-4272000000.0,-747000000.0,-1114000000.0,-588000000.0,-656000000.0
23,20,Common stock issued,295000000.0,386000000.0,948000000.0,508000000.0,398000000.0,533000000.0
24,20,Common stock repurchased,0.0,-307000000.0,-4193000000.0,-1166000000.0,-916000000.0,-500000000.0
25,20,Excess tax benefit from stock based compensation,76000000.0,23000000.0,42000000.0,41000000.0,57000000.0,
26,20,Dividend paid,-2050000000.0,-1479000000.0,-2020000000.0,-2253000000.0,-2462000000.0,-2627000000.0
27,20,Other financing activities,-210000000.0,-41000000.0,-61000000.0,-440000000.0,-413000000.0,871000000.0
28,20,Net cash provided by (used for) financing activities,-2530000000.0,-4731000000.0,-3583000000.0,-3041000000.0,-3892000000.0,-2379000000.0
29,29,Effect of exchange rate changes,16000000.0,-1000000.0,-100000000.0,-202000000.0,-77000000.0,151000000.0
30,30,Net change in cash,-1126000000.0,1622000000.0,-286000000.0,2923000000.0,-1970000000.0,6153000000.0
31,31,Cash at beginning of period,5444000000.0,4318000000.0,5940000000.0,5654000000.0,8577000000.0,7032000000.0
32,32,Cash at end of period,4318000000.0,5940000000.0,5654000000.0,8577000000.0,6607000000.0,13185000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,4075000000.0,7823000000.0,6502000000.0,7516000000.0,5478000000.0,6228000000.0
35,35,Capital expenditure,-2614000000.0,-2302000000.0,-3572000000.0,-3872000000.0,-3991000000.0,-3256000000.0
36,36,Free cash flow,1461000000.0,5521000000.0,2930000000.0,3644000000.0,1487000000.0,2972000000.0
