Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,5.14,8.69,4.74,7.1,6.59,6.18,3.86,6.61,9.4,8.19,8.76
Accounts Receivable,3.56,3.77,4.22,4.34,4.47,4.38,4.67,4.71,4.87,5.42,5.77
Inventory,,,,,,,,,,,
Other Current Assets,-8.69,-12.46,-8.96,-11.44,-11.06,-10.56,-8.53,-11.33,-14.26,-13.61,-14.53
Total Current Assets,,,,,,,,,,,
Net PP&E,73.69,73.34,76.57,72.67,71.07,70.1,74.36,71.61,69.39,71.23,69.93
Intangibles,,2.44,2.19,1.7,1.56,1.69,1.61,1.3,1.08,0.93,0.99
Other Long-Term Assets,-73.69,-75.78,-78.76,-74.37,-72.64,-71.79,-75.97,-72.91,-70.47,-72.16,-70.92
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,2.41,2.35,2.14,2.07,2.21,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-2.41,-2.35,-2.14,-2.07,-2.21,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,57.62,59.06,54.2,53.09,51.66,11.51,49.65,51.29,52.46,50.98,55.53
Other Long-Term Liabilities,-57.62,-59.06,-54.2,-53.09,-51.66,-11.51,-49.65,-51.29,-52.46,-50.98,-55.53
Total Liabilities,72.78,73.55,69.07,69.22,66.6,68.81,66.34,68.25,68.32,66.86,72.86
Total Stockholders' Equity,27.22,26.45,30.93,30.78,33.4,31.19,33.66,31.75,31.68,33.14,27.14
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
