,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6966100000.0,7120700000.0,6730300000.0,6539100000.0,6059600000.0,5256800000.0
1,0,Net income,5464800000.0,5585900000.0,4757800000.0,4529300000.0,4686500000.0,5687000000.0
2,0,Depreciation & amortization,1488500000.0,1585100000.0,1644500000.0,1555700000.0,1516500000.0,1399500000.0
3,0,Investment/asset impairment charges,8000000.0,,,,,
4,0,Deferred income taxes,134500000.0,25200000.0,-90700000.0,-1400000.0,-538600000.0,211700000.0
5,0,Stock based compensation,93400000.0,89100000.0,112800000.0,110000000.0,131300000.0,112700000.0
6,0,Accounts receivable,-29400000.0,56200000.0,27000000.0,-180600000.0,-159000000.0,
7,0,Inventory,-27200000.0,-44400000.0,-4900000.0,44900000.0,28100000.0,
8,0,Accounts payable,124100000.0,-60700000.0,-74700000.0,-15000000.0,89800000.0,
9,0,Accrued liabilities,,,-14300000.0,383000000.0,38400000.0,
10,0,Income taxes payable,-74000000.0,-154400000.0,3300000.0,-64400000.0,169700000.0,
11,0,Other working capital,-116600000.0,11900000.0,0.0,0.0,0.0,-928900000.0
12,0,Other non-cash items,-100000000.0,26800000.0,369500000.0,177600000.0,96900000.0,-1225200000.0
13,0,Net cash provided by operating activities,6966100000.0,7120700000.0,6730300000.0,6539100000.0,6059600000.0,5256800000.0
14,14,Cash Flows From Investing Activities,-3167300000.0,-2673800000.0,-2304900000.0,-1420000000.0,-981600000.0,995100000.0
15,14,"Investments in property, plant, and equipment",-3049200000.0,-2824700000.0,-2583400000.0,-1813900000.0,-1821100000.0,-1884800000.0
16,14,"Property, plant, and equipment reductions",,,,,82900000.0,181000000.0
17,14,"Acquisitions, net",236200000.0,259100000.0,319400000.0,413600000.0,866100000.0,2909900000.0
18,14,Other investing activities,-354300000.0,-108200000.0,-40900000.0,-19700000.0,-109500000.0,-211000000.0
19,14,Net cash used for investing activities,-3167300000.0,-2673800000.0,-2304900000.0,-1420000000.0,-981600000.0,995100000.0
20,20,Cash Flows From Financing Activities,-3849800000.0,-4043000000.0,-4618300000.0,735300000.0,-11262400000.0,-5934900000.0
21,20,Debt issued,2284900000.0,1417200000.0,1540600000.0,10220000000.0,3779500000.0,2937300000.0
22,20,Debt repayment,-962800000.0,-695400000.0,-548100000.0,-1054500000.0,-822900000.0,-410400000.0
23,20,Common stock repurchased,-2615100000.0,-1777800000.0,-3198600000.0,-6099200000.0,-11171000000.0,-5446200000.0
24,20,Dividend paid,-2896600000.0,-3114600000.0,-3216100000.0,-3230300000.0,-3058200000.0,-3060400000.0
25,20,Other financing activities,339800000.0,127600000.0,803900000.0,899300000.0,10200000.0,44800000.0
26,20,Net cash provided by (used for) financing activities,-3849800000.0,-4043000000.0,-4618300000.0,735300000.0,-11262400000.0,-5934900000.0
27,27,Effect of exchange rate changes,51400000.0,58700000.0,-527900000.0,-246800000.0,-103700000.0,87500000.0
28,28,Net change in cash,400000.0,462600000.0,-720800000.0,5607600000.0,-6288100000.0,404500000.0
29,29,Cash at beginning of period,2335700000.0,2336100000.0,2798700000.0,2077900000.0,7685500000.0,2266700000.0
30,30,Cash at end of period,2336100000.0,2798700000.0,2077900000.0,7685500000.0,1397400000.0,2671200000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,6966100000.0,7120700000.0,6730300000.0,6539100000.0,6059600000.0,5256800000.0
33,33,Capital expenditure,-3049200000.0,-2824700000.0,-2583400000.0,-1813900000.0,-1821100000.0,-1884800000.0
34,34,Free cash flow,3916900000.0,4296000000.0,4146900000.0,4725200000.0,4238500000.0,3372000000.0
