Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,94.2,27.08,73.17,66.82,57.09,32.51,26.61,31.24,39.48,25.86,
Accounts Receivable,2.06,0.34,2.32,3.32,1.31,2.03,1.81,2.27,1.36,2.56,
Inventory,,,,,,,,,,,
Other Current Assets,1.14,10.43,4.5,6.77,3.36,3.77,4.48,0.48,0.49,3.75,
Total Current Assets,97.4,37.85,79.99,76.91,61.76,38.31,32.9,33.99,41.33,32.18,
Net PP&E,2.6,62.15,18.82,21.5,35.67,56.71,5.73,3.82,2.33,2.32,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,1.19,1.59,2.57,4.99,61.37,62.19,56.34,65.5,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,0.92,0.95,8.47,10.8,1.98,4.04,1.56,2.77,2.42,10.84,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.52,1.09,11.95,11.1,5.0,6.08,8.02,6.74,4.51,3.58,
Total Current Liabilities,2.44,2.04,20.42,21.9,6.98,10.12,9.58,9.51,6.93,14.42,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,2.44,2.04,20.42,21.9,6.98,10.12,9.58,9.51,6.93,14.42,
Total Stockholders' Equity,97.56,97.96,79.58,78.1,93.02,89.88,90.42,90.49,93.07,85.58,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
