,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1690000000.0,1693000000.0,1551000000.0,2017000000.0,2123000000.0,2207000000.0
1,0,Net income,-974000000.0,295000000.0,592000000.0,636000000.0,659000000.0,621000000.0
2,0,Depreciation & amortization,735000000.0,666000000.0,710000000.0,777000000.0,835000000.0,863000000.0
3,0,Amortization of debt discount/premium and issuance costs,107000000.0,95000000.0,103000000.0,119000000.0,110000000.0,117000000.0
4,0,Investment/asset impairment charges,2578000000.0,,,,,
5,0,Deferred income taxes,-714000000.0,410000000.0,451000000.0,369000000.0,386000000.0,388000000.0
6,0,(Gain) Loss from discontinued operations,,223000000.0,1000000.0,-51000000.0,0.0,
7,0,Stock based compensation,,27000000.0,25000000.0,24000000.0,17000000.0,12000000.0
8,0,Inventory,5000000.0,60000000.0,3000000.0,-14000000.0,11000000.0,4000000.0
9,0,Accounts payable,-29000000.0,,10000000.0,-2000000.0,,
10,0,Income taxes payable,3000000.0,-195000000.0,-44000000.0,-24000000.0,13000000.0,32000000.0
11,0,Other working capital,-21000000.0,69000000.0,-236000000.0,158000000.0,116000000.0,188000000.0
12,0,Other non-cash items,0.0,43000000.0,-64000000.0,25000000.0,-24000000.0,-18000000.0
13,0,Net cash provided by operating activities,1690000000.0,1693000000.0,1551000000.0,2017000000.0,2123000000.0,2207000000.0
14,14,Cash Flows From Investing Activities,-1310000000.0,-1723000000.0,-1717000000.0,-1976000000.0,-2141000000.0,-2175000000.0
15,14,"Investments in property, plant, and equipment",-91000000.0,-45000000.0,-74000000.0,-52000000.0,-55000000.0,-66000000.0
16,14,"Property, plant, and equipment reductions",22000000.0,,,,,
17,14,Purchases of investments,-403000000.0,-214000000.0,-405000000.0,-363000000.0,-392000000.0,-330000000.0
18,14,Sales/Maturities of investments,384000000.0,196000000.0,391000000.0,349000000.0,377000000.0,315000000.0
19,14,Other investing activities,-1222000000.0,-1660000000.0,-1629000000.0,-1910000000.0,-2071000000.0,-2094000000.0
20,14,Net cash used for investing activities,-1310000000.0,-1723000000.0,-1717000000.0,-1976000000.0,-2141000000.0,-2175000000.0
21,21,Cash Flows From Financing Activities,-426000000.0,-149000000.0,141000000.0,246000000.0,-265000000.0,-41000000.0
22,21,Debt issued,882000000.0,278000000.0,898000000.0,1197000000.0,389000000.0,1089000000.0
23,21,Debt repayment,-908000000.0,-399000000.0,,,-395000000.0,-431000000.0
24,21,Cash dividends paid,-382000000.0,-388000000.0,-390000000.0,-402000000.0,-416000000.0,-427000000.0
25,21,Other financing activities,-18000000.0,360000000.0,-367000000.0,-549000000.0,157000000.0,-272000000.0
26,21,Net cash provided by (used for) financing activities,-426000000.0,-149000000.0,141000000.0,246000000.0,-265000000.0,-41000000.0
27,27,Net change in cash,-46000000.0,-179000000.0,-25000000.0,287000000.0,-283000000.0,-9000000.0
28,28,Cash at beginning of period,255000000.0,209000000.0,30000000.0,5000000.0,292000000.0,18000000.0
29,29,Cash at end of period,209000000.0,30000000.0,5000000.0,292000000.0,9000000.0,9000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1690000000.0,1693000000.0,1551000000.0,2017000000.0,2123000000.0,2207000000.0
32,32,Capital expenditure,-1331000000.0,-1424000000.0,-1859000000.0,-1969000000.0,-2131000000.0,-2169000000.0
33,33,Free cash flow,359000000.0,269000000.0,-308000000.0,48000000.0,-8000000.0,38000000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,1000000.0,,-27000000.0,-15000000.0,-12000000.0,
36,36,Cash paid for interest,433000000.0,,,335000000.0,358000000.0,
