Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.89,2.47,3.93,4.05,5.0,5.6,9.07,8.12,8.83,9.06,3.79
Accounts Receivable,6.24,5.87,5.29,5.39,5.46,5.94,,,,,
Inventory,1.21,1.05,0.92,1.02,0.88,1.02,0.9,1.16,1.28,1.1,1.09
Other Current Assets,3.87,3.53,7.87,1.46,1.61,1.34,8.62,13.76,12.25,7.78,8.24
Total Current Assets,13.21,12.92,18.01,11.93,12.95,13.91,18.59,23.03,22.36,17.94,13.12
Net PP&E,35.25,33.75,35.58,34.66,34.21,34.76,31.68,30.62,31.02,31.49,32.95
Intangibles,45.09,43.79,40.47,42.1,40.88,38.66,38.91,39.86,39.62,40.81,45.46
Other Long-Term Assets,6.45,9.54,5.94,11.32,11.96,12.66,10.83,6.48,7.0,9.76,8.47
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.64,5.74,4.93,5.28,,5.97,,,,,
Short-Term Debt,7.52,8.29,7.35,9.15,8.34,,6.43,7.71,6.86,7.27,5.47
Taxes Payable,,,0.4,0.43,0.47,0.41,0.26,0.21,0.14,0.15,0.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.07,6.16,6.72,5.84,11.05,14.94,12.35,13.88,16.31,14.89,12.83
Total Current Liabilities,19.24,20.19,19.4,20.7,19.86,21.32,19.04,21.8,23.31,22.31,18.55
Long-Term Debt,26.4,29.55,32.71,30.4,31.09,,34.68,33.01,31.15,32.07,
Other Long-Term Liabilities,19.46,17.78,19.43,19.16,20.25,54.67,26.07,25.53,25.11,25.88,60.58
Total Liabilities,65.09,67.52,71.55,70.26,71.2,75.99,79.79,80.34,79.57,80.26,79.12
Total Stockholders' Equity,34.91,32.48,28.45,29.74,28.8,24.01,20.21,19.66,20.43,19.74,20.88
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
