Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,61.05,61.39,38.07,12.57,12.19,8.27,27.33,38.31,
Accounts Receivable,,,0.05,1.57,2.39,1.63,6.97,0.87,1.03,2.31,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,61.1,62.97,40.46,14.21,19.16,9.14,28.36,40.61,
Net PP&E,,,38.9,37.03,59.54,85.79,80.84,90.86,71.64,59.39,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,,,0.4,2.3,1.14,4.01,2.58,1.77,6.19,2.87,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,0.38,0.72,1.4,1.1,0.56,0.48,2.5,
Total Current Liabilities,,,0.4,2.68,1.86,5.41,3.69,2.33,6.68,5.37,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,11.66,,,,,,,,
Total Liabilities,,,12.06,2.68,1.86,5.41,3.69,2.33,6.68,5.37,
Total Stockholders' Equity,,,87.94,97.32,98.14,94.59,96.31,97.67,93.32,94.63,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
