,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,0.53125,0.53125,0.515625,0.515625,0.420961,17600
1,1995-01-04,0.53125,0.53125,0.5,0.5,0.408204,34400
2,1995-01-05,0.5,0.5625,0.5,0.515625,0.420961,17600
3,1995-01-06,0.5,0.5625,0.5,0.53125,0.433717,398400
4,1995-01-09,0.5625,0.5625,0.515625,0.5625,0.45923,16800
5,1995-01-10,0.5625,0.5625,0.5,0.5625,0.45923,68000
6,1995-01-11,0.5625,0.5625,0.5,0.5,0.408204,64800
7,1995-01-12,0.5625,0.5625,0.484375,0.53125,0.433717,326400
8,1995-01-13,0.46875,0.53125,0.46875,0.523438,0.427339,150400
9,1995-01-16,0.53125,0.53125,0.523438,0.53125,0.433717,180000
10,1995-01-17,0.53125,0.53125,0.5,0.515625,0.420961,26400
11,1995-01-18,0.53125,0.5625,0.5,0.53125,0.433717,176000
12,1995-01-19,0.5625,0.625,0.53125,0.609375,0.49749899999999997,312000
13,1995-01-20,0.625,0.65625,0.625,0.65625,0.535768,214400
14,1995-01-23,0.65625,0.65625,0.625,0.65625,0.535768,52000
15,1995-01-24,0.65625,0.65625,0.65625,0.65625,0.535768,32800
16,1995-01-25,0.65625,0.6875,0.625,0.6875,0.561281,112000
17,1995-01-26,0.6875,0.6875,0.65625,0.671875,0.548524,227200
18,1995-01-27,0.6875,0.71875,0.65625,0.6875,0.561281,32800
19,1995-01-30,0.664063,0.71875,0.664063,0.664063,0.542146,20800
20,1995-01-31,0.71875,0.71875,0.625,0.640625,0.523012,318400
21,1995-02-01,0.59375,0.625,0.59375,0.625,0.510255,14400
22,1995-02-02,0.59375,0.6875,0.59375,0.625,0.510255,105600
23,1995-02-03,0.625,0.6875,0.625,0.65625,0.535768,23200
24,1995-02-06,0.6875,0.6875,0.625,0.625,0.510255,33600
25,1995-02-07,0.625,0.625,0.625,0.625,0.510255,0
26,1995-02-08,0.625,0.6875,0.625,0.625,0.510255,48800
27,1995-02-09,0.6875,0.6875,0.625,0.640625,0.523012,395200
28,1995-02-10,0.65625,0.65625,0.625,0.625,0.510255,44800
29,1995-02-13,0.625,0.71875,0.625,0.71875,0.586793,207200
30,1995-02-14,0.71875,0.75,0.6875,0.71875,0.586793,361600
31,1995-02-15,0.6875,0.703125,0.6875,0.6875,0.561281,153600
32,1995-02-16,0.6875,0.71875,0.6875,0.6875,0.561281,88000
33,1995-02-17,0.65625,0.6875,0.625,0.65625,0.535768,64000
34,1995-02-21,0.625,0.625,0.625,0.625,0.510255,5600
35,1995-02-22,0.6875,0.6875,0.625,0.625,0.510255,5600
36,1995-02-23,0.625,0.6875,0.625,0.625,0.510255,16800
37,1995-02-24,0.640625,0.671875,0.625,0.640625,0.523012,102400
38,1995-02-27,0.59375,0.601563,0.59375,0.601563,0.49112100000000003,7200
39,1995-02-28,0.625,0.6875,0.625,0.6875,0.561281,23200
40,1995-03-01,0.59375,0.6875,0.59375,0.6875,0.561281,57600
41,1995-03-02,0.65625,0.65625,0.59375,0.601563,0.49112100000000003,59200
42,1995-03-03,0.625,0.625,0.59375,0.625,0.510255,117600
43,1995-03-06,0.625,0.65625,0.625,0.65625,0.535768,147200
44,1995-03-07,0.625,0.6875,0.625,0.6875,0.561281,17600
45,1995-03-08,0.625,0.640625,0.625,0.625,0.510255,8800
46,1995-03-09,0.6875,0.6875,0.6875,0.6875,0.561281,4000
47,1995-03-10,0.625,0.65625,0.625,0.625,0.510255,29600
48,1995-03-13,0.625,0.625,0.625,0.625,0.510255,1600
49,1995-03-14,0.625,0.640625,0.625,0.625,0.510255,82400
50,1995-03-15,0.640625,0.65625,0.625,0.625,0.510255,60000
51,1995-03-16,0.625,0.71875,0.625,0.71875,0.586793,256000
52,1995-03-17,0.65625,0.734375,0.65625,0.6875,0.561281,729600
53,1995-03-20,0.65625,0.703125,0.65625,0.703125,0.574037,276000
54,1995-03-21,0.671875,0.6875,0.671875,0.671875,0.548524,140000
55,1995-03-22,0.65625,0.671875,0.625,0.671875,0.548524,405600
56,1995-03-23,0.6875,0.6875,0.640625,0.671875,0.548524,318400
57,1995-03-24,0.6875,0.75,0.65625,0.734375,0.59955,1203200
58,1995-03-27,0.71875,0.75,0.71875,0.71875,0.586793,211200
59,1995-03-28,0.75,0.75,0.6875,0.734375,0.59955,181600
60,1995-03-29,0.75,0.75,0.703125,0.734375,0.59955,1672800
61,1995-03-30,0.703125,0.75,0.703125,0.734375,0.59955,456800
62,1995-03-31,0.734375,0.78125,0.734375,0.765625,0.625063,398400
63,1995-04-03,0.765625,0.78125,0.734375,0.765625,0.625063,130400
64,1995-04-04,0.8125,0.8125,0.75,0.75,0.612306,31200
65,1995-04-05,0.75,0.796875,0.75,0.75,0.612306,596800
66,1995-04-06,0.78125,0.78125,0.75,0.75,0.612306,174400
67,1995-04-07,0.75,0.765625,0.71875,0.734375,0.59955,209600
68,1995-04-10,0.734375,0.765625,0.734375,0.765625,0.625063,167200
69,1995-04-11,0.78125,0.78125,0.734375,0.734375,0.59955,31200
70,1995-04-12,0.734375,0.75,0.71875,0.71875,0.586793,168000
71,1995-04-13,0.71875,0.75,0.71875,0.734375,0.59955,55200
72,1995-04-17,0.71875,0.75,0.71875,0.75,0.612306,172800
73,1995-04-18,0.75,0.75,0.734375,0.734375,0.59955,12000
74,1995-04-19,0.75,0.75,0.703125,0.71875,0.586793,356000
75,1995-04-20,0.703125,0.703125,0.703125,0.703125,0.574037,123200
76,1995-04-21,0.703125,0.734375,0.703125,0.734375,0.59955,36000
77,1995-04-24,0.703125,0.703125,0.703125,0.703125,0.574037,17600
78,1995-04-25,0.703125,0.765625,0.703125,0.765625,0.625063,430400
79,1995-04-26,0.75,0.75,0.71875,0.75,0.612306,573600
80,1995-04-27,0.75,0.78125,0.75,0.75,0.612306,116800
81,1995-04-28,0.78125,0.828125,0.75,0.796875,0.650576,802400
82,1995-05-01,0.8125,0.828125,0.78125,0.796875,0.650576,219200
83,1995-05-02,0.78125,0.828125,0.78125,0.828125,0.676088,512800
84,1995-05-03,0.8125,0.84375,0.796875,0.8125,0.6633319999999999,174400
85,1995-05-04,0.796875,0.84375,0.765625,0.773438,0.631441,349600
86,1995-05-05,0.765625,0.765625,0.75,0.75,0.612306,11200
87,1995-05-08,0.75,0.8125,0.75,0.765625,0.625063,19200
88,1995-05-09,0.78125,0.78125,0.734375,0.734375,0.59955,103200
89,1995-05-10,0.71875,0.734375,0.6875,0.6875,0.561281,242400
90,1995-05-11,0.6875,0.75,0.6875,0.75,0.612306,27200
91,1995-05-12,0.75,0.75,0.6875,0.71875,0.586793,41600
92,1995-05-15,0.6875,0.6875,0.6875,0.6875,0.561281,55200
93,1995-05-16,0.6875,0.71875,0.671875,0.6875,0.561281,391200
94,1995-05-17,0.75,0.75,0.671875,0.671875,0.548524,140800
95,1995-05-18,0.75,0.75,0.671875,0.671875,0.548524,22400
96,1995-05-19,0.671875,0.78125,0.671875,0.78125,0.6378189999999999,908800
97,1995-05-22,0.703125,0.8125,0.703125,0.8125,0.6633319999999999,192800
98,1995-05-23,0.78125,0.875,0.78125,0.84375,0.6888449999999999,1197600
99,1995-05-24,0.875,0.875,0.796875,0.8125,0.6633319999999999,147200
100,1995-05-25,0.78125,0.8125,0.78125,0.78125,0.6378189999999999,48000
101,1995-05-26,0.78125,0.8125,0.78125,0.796875,0.650576,191200
102,1995-05-30,0.84375,0.84375,0.78125,0.796875,0.650576,453600
103,1995-05-31,0.8125,0.8125,0.8125,0.8125,0.6633319999999999,25600
104,1995-06-01,0.78125,0.8125,0.78125,0.78125,0.6378189999999999,60800
105,1995-06-02,0.78125,0.8125,0.765625,0.78125,0.6378189999999999,72000
106,1995-06-05,0.8125,0.8125,0.75,0.796875,0.650576,80000
107,1995-06-06,0.78125,0.8125,0.75,0.75,0.612306,32000
108,1995-06-07,0.75,0.78125,0.75,0.78125,0.6378189999999999,6400
109,1995-06-08,0.75,0.8125,0.75,0.8125,0.6633319999999999,76000
110,1995-06-09,0.8125,0.8125,0.8125,0.8125,0.6633319999999999,0
111,1995-06-12,0.75,0.75,0.75,0.75,0.612306,1600
112,1995-06-13,0.75,0.75,0.75,0.75,0.612306,0
113,1995-06-14,0.78125,0.859375,0.765625,0.84375,0.6888449999999999,372000
114,1995-06-15,0.875,0.882813,0.828125,0.828125,0.676088,302400
115,1995-06-16,0.8125,0.84375,0.75,0.796875,0.650576,805600
116,1995-06-19,0.796875,0.84375,0.765625,0.828125,0.676088,219200
117,1995-06-20,0.84375,0.90625,0.84375,0.875,0.7143579999999999,864800
118,1995-06-21,0.890625,1.0625,0.875,0.984375,0.803652,2406400
119,1995-06-22,1.03125,1.046875,1.0,1.03125,0.8419209999999999,1892800
120,1995-06-23,1.046875,1.0625,1.015625,1.03125,0.8419209999999999,1386400
121,1995-06-26,1.03125,1.0625,1.03125,1.0625,0.867434,2300800
122,1995-06-27,1.03125,1.0625,1.0,1.015625,0.8291649999999999,1480800
123,1995-06-28,1.0,1.0,0.921875,1.0,0.816408,306400
124,1995-06-29,1.0,1.0,0.953125,0.96875,0.790896,319200
125,1995-06-30,1.0,1.0,0.953125,1.0,0.816408,460800
126,1995-07-03,0.984375,0.984375,0.96875,0.984375,0.803652,15200
127,1995-07-05,1.0,1.0,0.9375,0.96875,0.790896,342400
128,1995-07-06,0.96875,0.96875,0.90625,0.90625,0.73987,247200
129,1995-07-07,0.9375,0.96875,0.90625,0.953125,0.778139,169600
130,1995-07-10,1.0,1.078125,0.96875,1.078125,0.8801899999999999,839200
131,1995-07-11,1.0,1.03125,1.0,1.0234379999999998,0.835543,424000
132,1995-07-12,1.015625,1.03125,1.015625,1.03125,0.8419209999999999,502400
133,1995-07-13,1.046875,1.046875,1.015625,1.046875,0.854678,1003200
134,1995-07-14,1.046875,1.046875,1.0,1.046875,0.854678,211200
135,1995-07-17,1.046875,1.09375,1.03125,1.09375,0.8929469999999999,1812800
136,1995-07-18,1.078125,1.125,1.078125,1.078125,0.8801899999999999,1027200
137,1995-07-19,1.0625,1.078125,0.984375,1.0,0.816408,1238400
138,1995-07-20,1.03125,1.0625,1.015625,1.0625,0.867434,737600
139,1995-07-21,1.03125,1.09375,1.03125,1.09375,0.8929469999999999,402400
140,1995-07-24,1.09375,1.125,1.078125,1.125,0.918459,467200
141,1995-07-25,1.109375,1.125,1.078125,1.09375,0.8929469999999999,243200
142,1995-07-26,1.109375,1.21875,1.109375,1.1875,0.969485,2940800
143,1995-07-27,1.171875,1.265625,1.171875,1.2265629999999998,1.001376,1396800
144,1995-07-28,1.265625,1.328125,1.21875,1.328125,1.084293,2367200
145,1995-07-31,1.359375,1.40625,1.3125,1.3203129999999998,1.077914,2474400
