,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,356336000.0,631779000.0,857869000.0,1228400000.0,1028000000.0,1009300000.0
1,0,Net income,397602000.0,661485000.0,881023000.0,837700000.0,551500000.0,572700000.0
2,0,Depreciation & amortization,54291000.0,79654000.0,138425000.0,183200000.0,219800000.0,208900000.0
3,0,Amortization of debt discount/premium and issuance costs,3948000.0,7079000.0,5799000.0,3500000.0,10100000.0,8200000.0
4,0,Investment/asset impairment charges,725000.0,1332000.0,822000.0,10900000.0,199200000.0,210600000.0
5,0,Deferred income taxes,3222000.0,-29905000.0,6232000.0,-1900000.0,-60300000.0,-60200000.0
6,0,Stock based compensation,20932000.0,29078000.0,48936000.0,48400000.0,33900000.0,33600000.0
7,0,Accounts receivable,-80581000.0,,,,,
8,0,Inventory,-81108000.0,-158243000.0,-112418000.0,-16300000.0,20600000.0,12400000.0
9,0,Prepaid expenses,-3866000.0,-5222000.0,-20152000.0,-5300000.0,-900000.0,5800000.0
10,0,Accounts payable,16299000.0,49034000.0,5809000.0,14200000.0,37500000.0,-5400000.0
11,0,Accrued liabilities,152630000.0,133208000.0,21865000.0,104500000.0,-61000000.0,4800000.0
12,0,Other working capital,14900000.0,-84563000.0,-79194000.0,63800000.0,78200000.0,20700000.0
13,0,Other non-cash items,-142658000.0,-51158000.0,-39278000.0,-14300000.0,-600000.0,-2800000.0
14,0,Net cash provided by operating activities,356336000.0,631779000.0,857869000.0,1228400000.0,1028000000.0,1009300000.0
15,15,Cash Flows From Investing Activities,-139099000.0,-215520000.0,-388373000.0,-381100000.0,-650900000.0,-161400000.0
16,15,"Investments in property, plant, and equipment",-129867000.0,-213560000.0,-385433000.0,-380600000.0,-170300000.0,-123300000.0
17,15,"Acquisitions, net",,,,500000.0,-480600000.0,-38100000.0
18,15,Purchases of investments,-3232000.0,-1960000.0,-2940000.0,-1000000.0,0.0,
19,15,Purchases of intangibles,-8546000.0,-28822000.0,-29224000.0,-11400000.0,-5500000.0,200000.0
20,15,Other investing activities,2546000.0,28822000.0,29224000.0,11400000.0,5500000.0,-200000.0
21,15,Net cash used for investing activities,-139099000.0,-215520000.0,-388373000.0,-381100000.0,-650900000.0,-161400000.0
22,22,Cash Flows From Financing Activities,150561000.0,71058000.0,-434694000.0,-1128300000.0,-843600000.0,-861900000.0
23,22,Debt issued,16280000.0,21120000.0,0.0,192600000.0,1240000000.0,1495000000.0
24,22,Debt repayment,-38954000.0,-21120000.0,0.0,-199800000.0,-1093800000.0,-1857600000.0
25,22,Common stock repurchased,,-2447000.0,-495277000.0,-1152400000.0,-1004800000.0,-511000000.0
26,22,Excess tax benefit from stock based compensation,144508000.0,54693000.0,45270000.0,21100000.0,6600000.0,3700000.0
27,22,Other financing activities,28727000.0,18812000.0,15313000.0,10200000.0,8400000.0,8000000.0
28,22,Net cash provided by (used for) financing activities,150561000.0,71058000.0,-434694000.0,-1128300000.0,-843600000.0,-861900000.0
29,29,Effect of exchange rate changes,-1641000.0,-4683000.0,-27074000.0,4100000.0,,
30,30,Net change in cash,366157000.0,482634000.0,7728000.0,-276900000.0,-466500000.0,-14000000.0
31,31,Cash at beginning of period,106354000.0,472511000.0,971194000.0,978900000.0,702000000.0,186400000.0
32,32,Cash at end of period,472511000.0,955145000.0,978922000.0,702000000.0,235500000.0,172400000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,356336000.0,631779000.0,857869000.0,1228400000.0,1028000000.0,1009300000.0
35,35,Capital expenditure,-129867000.0,-213560000.0,-385433000.0,-380600000.0,-170300000.0,-123300000.0
36,36,Free cash flow,226469000.0,418219000.0,472436000.0,847800000.0,857700000.0,886000000.0
