,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,408099000.0,664175000.0,592504000.0,586841000.0,615461000.0,544894000.0
1,0,Net income,423388000.0,471462000.0,505436000.0,523427000.0,556395000.0,604256000.0
2,0,Depreciation & amortization,125322000.0,128035000.0,152238000.0,159127000.0,169780000.0,185229000.0
3,0,Amortization of debt discount/premium and issuance costs,0.0,6203000.0,0.0,0.0,,
4,0,Deferred income taxes,10072000.0,-11514000.0,4699000.0,-6241000.0,-37066000.0,-15041000.0
5,0,Stock based compensation,37313000.0,35527000.0,45876000.0,44614000.0,58246000.0,46606000.0
6,0,Accounts receivable,-73925000.0,-45110000.0,-81441000.0,-120001000.0,-1904000.0,-99557000.0
7,0,Inventory,-193585000.0,-48087000.0,-71899000.0,-194869000.0,-104787000.0,-125964000.0
8,0,Other working capital,53473000.0,82810000.0,3083000.0,154235000.0,-48291000.0,-71340000.0
9,0,Other non-cash items,26041000.0,44849000.0,34512000.0,26549000.0,23088000.0,20705000.0
10,0,Net cash provided by operating activities,408099000.0,664175000.0,592504000.0,586841000.0,615461000.0,544894000.0
11,11,Cash Flows From Investing Activities,-269604000.0,-266605000.0,-516639000.0,-260031000.0,-316422000.0,-457383000.0
12,11,"Investments in property, plant, and equipment",-51237000.0,-60215000.0,-82116000.0,-71684000.0,-70179000.0,-80969000.0
13,11,"Acquisitions, net",-220238000.0,-195727000.0,-424283000.0,-171861000.0,-228575000.0,-360818000.0
14,11,Sales/Maturities of investments,9225000.0,0.0,3250000.0,20000.0,0.0,
15,11,Other investing activities,-7354000.0,-10663000.0,-13490000.0,-16506000.0,-17668000.0,-15596000.0
16,11,Net cash used for investing activities,-269604000.0,-266605000.0,-516639000.0,-260031000.0,-316422000.0,-457383000.0
17,17,Cash Flows From Financing Activities,-170601000.0,-335974000.0,-154647000.0,-319371000.0,-300229000.0,-85905000.0
18,17,Debt issued,155132000.0,678781000.0,314787000.0,280173000.0,359547000.0,299987000.0
19,17,Debt repayment,-40722000.0,-729977000.0,-228407000.0,-201203000.0,-15381000.0,-65619000.0
20,17,Common stock repurchased,-299883000.0,-300251000.0,-299989000.0,-299852000.0,-550024000.0,-425028000.0
21,17,Other financing activities,14872000.0,15473000.0,58962000.0,-98489000.0,-94371000.0,104755000.0
22,17,Net cash provided by (used for) financing activities,-170601000.0,-335974000.0,-154647000.0,-319371000.0,-300229000.0,-85905000.0
23,23,Effect of exchange rate changes,6902000.0,4940000.0,-20360000.0,-24827000.0,,
24,24,Net change in cash,-25204000.0,66536000.0,-99142000.0,-17388000.0,-1190000.0,1606000.0
25,25,Cash at beginning of period,147284000.0,122080000.0,188616000.0,89474000.0,72086000.0,76192000.0
26,26,Cash at end of period,122080000.0,188616000.0,89474000.0,72086000.0,70896000.0,77798000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,408099000.0,664175000.0,592504000.0,586841000.0,615461000.0,544894000.0
29,29,Capital expenditure,-51237000.0,-60215000.0,-82116000.0,-71684000.0,-70179000.0,-80969000.0
30,30,Free cash flow,356862000.0,603960000.0,510388000.0,515157000.0,545282000.0,463925000.0
