,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3414000000.0,3384000000.0,3892000000.0,4268000000.0,4614000000.0,4821000000.0
1,0,Net income,1759000000.0,2162000000.0,2821000000.0,2986000000.0,3595000000.0,4385000000.0
2,0,Depreciation & amortization,1299000000.0,1297000000.0,1230000000.0,1133000000.0,955000000.0,907000000.0
3,0,Deferred income taxes,65000000.0,50000000.0,-61000000.0,-55000000.0,-202000000.0,-89000000.0
4,0,Stock based compensation,119000000.0,287000000.0,277000000.0,286000000.0,252000000.0,245000000.0
5,0,Accounts receivable,311000000.0,16000000.0,-49000000.0,77000000.0,-108000000.0,-140000000.0
6,0,Inventory,5000000.0,26000000.0,-53000000.0,93000000.0,-99000000.0,-100000000.0
7,0,Prepaid expenses,227000000.0,-136000000.0,65000000.0,94000000.0,-81000000.0,-168000000.0
8,0,Accrued liabilities,-82000000.0,18000000.0,89000000.0,7000000.0,36000000.0,-23000000.0
9,0,Income taxes payable,-229000000.0,78000000.0,-81000000.0,11000000.0,333000000.0,-46000000.0
10,0,Other working capital,-99000000.0,-256000000.0,-194000000.0,-188000000.0,72000000.0,40000000.0
11,0,Other non-cash items,39000000.0,-158000000.0,-152000000.0,-176000000.0,-139000000.0,-190000000.0
12,0,Net cash provided by operating activities,3414000000.0,3384000000.0,3892000000.0,4268000000.0,4614000000.0,4821000000.0
13,13,Cash Flows From Investing Activities,-1039000000.0,-3000000.0,-377000000.0,-302000000.0,-650000000.0,-914000000.0
14,13,"Investments in property, plant, and equipment",-495000000.0,-412000000.0,-385000000.0,-551000000.0,-531000000.0,-574000000.0
15,13,Purchases of investments,-2803000000.0,-3907000000.0,-3107000000.0,-2767000000.0,-3503000000.0,-4437000000.0
16,13,Sales/Maturities of investments,2259000000.0,4249000000.0,2966000000.0,2892000000.0,3390000000.0,4070000000.0
17,13,Other investing activities,0.0,67000000.0,149000000.0,124000000.0,-6000000.0,27000000.0
18,13,Net cash used for investing activities,-1039000000.0,-3000000.0,-377000000.0,-302000000.0,-650000000.0,-914000000.0
19,19,Cash Flows From Financing Activities,-1951000000.0,-3170000000.0,-3943000000.0,-4165000000.0,-3810000000.0,-3980000000.0
20,19,Debt issued,1492000000.0,986000000.0,498000000.0,498000000.0,499000000.0,605000000.0
21,19,Debt repayment,-1375000000.0,-1500000000.0,-1000000000.0,-1000000000.0,-1000000000.0,-625000000.0
22,19,Common stock issued,523000000.0,1314000000.0,616000000.0,442000000.0,472000000.0,378000000.0
23,19,Common stock repurchased,-1800000000.0,-2868000000.0,-2831000000.0,-2741000000.0,-2132000000.0,-2325000000.0
24,19,Dividend paid,-819000000.0,-1175000000.0,-1323000000.0,-1444000000.0,-1646000000.0,-1992000000.0
25,19,Other financing activities,28000000.0,73000000.0,97000000.0,80000000.0,-3000000.0,-21000000.0
26,19,Net cash provided by (used for) financing activities,-1951000000.0,-3170000000.0,-3943000000.0,-4165000000.0,-3810000000.0,-3980000000.0
27,27,Net change in cash,424000000.0,211000000.0,-428000000.0,-199000000.0,154000000.0,-73000000.0
28,28,Cash at beginning of period,992000000.0,1416000000.0,1627000000.0,1199000000.0,1000000000.0,1369000000.0
29,29,Cash at end of period,1416000000.0,1627000000.0,1199000000.0,1000000000.0,1154000000.0,1296000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,3414000000.0,3384000000.0,3892000000.0,4268000000.0,4614000000.0,4821000000.0
32,32,Capital expenditure,-495000000.0,-412000000.0,-385000000.0,-551000000.0,-531000000.0,-574000000.0
33,33,Free cash flow,2919000000.0,2972000000.0,3507000000.0,3717000000.0,4083000000.0,4247000000.0
