,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.875,6.9375,6.6875,6.9375,4.635601,161600
1,1995-01-04,7.0,7.125,6.875,7.125,4.760887,152000
2,1995-01-05,7.125,7.125,6.875,6.875,4.593837000000001,22800
3,1995-01-06,6.9375,7.0,6.9375,7.0,4.677363,70800
4,1995-01-09,7.0,7.0625,6.875,6.875,4.593837000000001,125600
5,1995-01-10,6.8125,6.875,6.75,6.8125,4.5520760000000005,43200
6,1995-01-11,6.8125,7.0,6.75,7.0,4.677363,84600
7,1995-01-12,7.0625,7.0625,6.8125,6.8125,4.5520760000000005,73200
8,1995-01-13,6.9375,7.125,6.9375,7.0625,4.719126,77200
9,1995-01-16,7.0625,7.25,7.0625,7.1875,4.80265,69200
10,1995-01-17,7.1875,7.25,7.125,7.125,4.760887,138400
11,1995-01-18,7.125,7.1875,6.75,6.9375,4.635601,97000
12,1995-01-19,7.0,7.0,6.8125,6.9375,4.635601,54000
13,1995-01-20,7.0,7.125,6.9375,7.125,4.760887,82400
14,1995-01-23,7.0625,7.125,6.9375,7.0625,4.719126,53000
15,1995-01-24,7.0625,7.0625,6.875,6.9375,4.635601,64800
16,1995-01-25,6.9375,6.9375,6.375,6.5,4.343265,1619600
17,1995-01-26,6.5625,6.625,6.5625,6.625,4.426789,193600
18,1995-01-27,6.625,6.6875,6.5625,6.6875,4.468552,128600
19,1995-01-30,6.625,6.6875,6.5,6.5,4.343265,59200
20,1995-01-31,6.5,6.625,6.5,6.5625,4.385027,184200
21,1995-02-01,6.5625,6.625,6.5625,6.5625,4.385027,215200
22,1995-02-02,6.5625,6.625,6.5,6.5625,4.385027,413600
23,1995-02-03,6.5625,6.8125,6.5,6.6875,4.468552,95200
24,1995-02-06,6.6875,6.75,6.5625,6.625,4.426789,89600
25,1995-02-07,6.6875,6.6875,6.5625,6.625,4.426789,107400
26,1995-02-08,6.625,6.625,6.5625,6.5625,4.385027,79200
27,1995-02-09,6.625,6.625,6.5,6.5,4.343265,281800
28,1995-02-10,6.5625,6.5625,6.5,6.5625,4.385027,91400
29,1995-02-13,6.5625,6.625,6.4375,6.5,4.343265,107400
30,1995-02-14,6.5625,6.5625,6.25,6.3125,4.217978,226800
31,1995-02-15,6.3125,6.4375,6.25,6.3125,4.217978,161800
32,1995-02-16,6.3125,6.5625,6.3125,6.5,4.343265,313800
33,1995-02-17,6.6875,6.875,6.6875,6.875,4.593837000000001,1020200
34,1995-02-21,6.8125,6.9375,6.8125,6.875,4.593837000000001,266400
35,1995-02-22,6.875,7.0,6.875,7.0,4.677363,754400
36,1995-02-23,7.0625,7.25,6.9375,6.9375,4.635601,829800
37,1995-02-24,6.9375,7.0,6.875,6.9375,4.635601,43000
38,1995-02-27,6.9375,7.125,6.9375,7.125,4.760887,127600
39,1995-02-28,7.125,7.125,7.0,7.125,4.760887,159800
40,1995-03-01,7.0625,7.0625,6.875,6.875,4.593837000000001,589200
