,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,513376000.0,553800000.0,693500000.0,1198300000.0,654900000.0,688200000.0
1,0,Net income,,441900000.0,205300000.0,128000000.0,-4012800000.0,-1312700000.0
2,0,Depreciation & amortization,135323000.0,160200000.0,358900000.0,548800000.0,457000000.0,451700000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,-24700000.0,-18500000.0
4,0,Investment/asset impairment charges,8668000.0,2900000.0,47000000.0,,2631000000.0,649600000.0
5,0,Investments losses (gains),,4700000.0,12700000.0,,,
6,0,Deferred income taxes,27476000.0,5700000.0,-53800000.0,-16400000.0,-990900000.0,-333100000.0
7,0,Stock based compensation,18973000.0,18400000.0,24600000.0,31600000.0,23000000.0,35800000.0
8,0,Accounts receivable,-49349000.0,-37000000.0,-226700000.0,-81700000.0,-600000.0,-75200000.0
9,0,Inventory,5353000.0,-94600000.0,83000000.0,10700000.0,100700000.0,47300000.0
10,0,Accounts payable,-23555000.0,6500000.0,-24900000.0,140600000.0,-75700000.0,-24000000.0
11,0,Accrued liabilities,2635000.0,21000000.0,136100000.0,107200000.0,-93400000.0,35700000.0
12,0,Income taxes payable,13746000.0,17000000.0,-10700000.0,17500000.0,20900000.0,-45800000.0
13,0,Other working capital,-679000.0,15300000.0,-21600000.0,-47000000.0,-53400000.0,-37200000.0
14,0,Other non-cash items,374785000.0,-8200000.0,163600000.0,359000000.0,2673800000.0,1314600000.0
15,0,Net cash provided by operating activities,513376000.0,553800000.0,693500000.0,1198300000.0,654900000.0,688200000.0
16,16,Cash Flows From Investing Activities,-684132000.0,-947800000.0,-1704800000.0,-2646900000.0,-175000000.0,2366600000.0
17,16,"Investments in property, plant, and equipment",-120192000.0,-104100000.0,-171600000.0,-137000000.0,-106200000.0,-76800000.0
18,16,"Property, plant, and equipment reductions",,,6200000.0,,,
19,16,"Acquisitions, net",-573690000.0,-852300000.0,-1605800000.0,-2181800000.0,-358300000.0,66700000.0
20,16,Purchases of investments,,,-15000000.0,,,
21,16,Sales/Maturities of investments,0.0,8600000.0,81400000.0,0.0,4500000.0,
22,16,Sales of intangibles,10500000.0,0.0,0.0,,353700000.0,180600000.0
23,16,Other investing activities,-750000.0,0.0,0.0,-328100000.0,-68700000.0,2196100000.0
24,16,Net cash used for investing activities,-684132000.0,-947800000.0,-1704800000.0,-2646900000.0,-175000000.0,2366600000.0
25,25,Cash Flows From Financing Activities,458715000.0,577200000.0,1028000000.0,1523900000.0,-268700000.0,-2655600000.0
26,25,Debt issued,1089235000.0,637300000.0,3293600000.0,,1190300000.0,0.0
27,25,Debt repayment,-612680000.0,-40000000.0,-2035000000.0,-1823500000.0,-559200000.0,-2257100000.0
28,25,Common stock issued,11621000.0,10700000.0,9800000.0,1043400000.0,8300000.0,600000.0
29,25,Common stock repurchased,-8236000.0,-12400000.0,-7500000.0,,0.0,-191500000.0
30,25,Excess tax benefit from stock based compensation,14689000.0,17100000.0,8200000.0,,,
31,25,Dividend paid,-29021000.0,-33000000.0,-46100000.0,-64800000.0,-83200000.0,-89500000.0
32,25,Other financing activities,-6893000.0,-2500000.0,-195000000.0,2368800000.0,-824900000.0,-118100000.0
33,25,Net cash provided by (used for) financing activities,458715000.0,577200000.0,1028000000.0,1523900000.0,-268700000.0,-2655600000.0
34,34,Effect of exchange rate changes,4426000.0,-5800000.0,2900000.0,-89200000.0,,
35,35,Net change in cash,292385000.0,177400000.0,19600000.0,-13900000.0,211200000.0,399200000.0
36,36,Cash at beginning of period,310104000.0,602500000.0,779900000.0,799500000.0,417800000.0,362700000.0
37,37,Cash at end of period,602489000.0,779900000.0,799500000.0,785600000.0,629000000.0,761900000.0
38,38,Free Cash Flow,,,,,,
39,39,Operating cash flow,513376000.0,553800000.0,693500000.0,1198300000.0,654900000.0,688200000.0
40,40,Capital expenditure,-120192000.0,-104100000.0,-171600000.0,-137000000.0,-106200000.0,-76800000.0
41,41,Free cash flow,393184000.0,449700000.0,521900000.0,1061300000.0,548700000.0,611400000.0
