,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.375,8.40625,8.21875,8.21875,7.888522999999999,923200
1,1995-01-04,8.21875,8.21875,8.09375,8.21875,7.888522999999999,783600
2,1995-01-05,8.1875,8.25,8.15625,8.21875,7.888522999999999,685600
3,1995-01-06,8.25,8.25,8.15625,8.25,7.918517,558000
4,1995-01-09,8.21875,8.3125,8.1875,8.1875,7.8585270000000005,381600
5,1995-01-10,8.15625,8.75,8.15625,8.75,8.398425999999999,1874000
6,1995-01-11,8.8125,8.8125,8.53125,8.71875,8.368432,1232000
7,1995-01-12,8.6875,8.75,8.625,8.65625,8.308442,374000
8,1995-01-13,8.75,8.84375,8.71875,8.78125,8.428421,859200
9,1995-01-16,8.84375,8.875,8.78125,8.8125,8.458416999999999,472400
10,1995-01-17,8.8125,9.25,8.78125,9.25,8.878336000000001,1068800
11,1995-01-18,9.15625,9.15625,9.0,9.125,8.75836,1298400
12,1995-01-19,9.125,9.125,8.9375,9.03125,8.668375,1627600
13,1995-01-20,8.90625,8.9375,8.75,8.84375,8.488408999999999,758400
14,1995-01-23,8.75,8.78125,8.5,8.6875,8.338438,1353200
15,1995-01-24,8.59375,8.6875,8.59375,8.59375,8.248456,958000
16,1995-01-25,8.59375,8.59375,8.25,8.34375,8.008497,2698800
17,1995-01-26,8.28125,8.5625,8.28125,8.46875,8.128478,1650800
18,1995-01-27,8.53125,8.625,8.375,8.625,8.278449,684000
19,1995-01-30,8.59375,8.59375,8.375,8.40625,8.068489,938800
20,1995-01-31,8.46875,8.46875,8.0625,8.125,7.798539999999999,1050400
21,1995-02-01,8.0625,8.3125,8.03125,8.3125,7.978505999999999,602800
22,1995-02-02,8.375,8.375,8.15625,8.25,7.918517,845600
23,1995-02-03,8.28125,8.5625,8.28125,8.5,8.158472,1357200
24,1995-02-06,8.46875,8.65625,8.46875,8.65625,8.308442,390400
25,1995-02-07,8.65625,8.6875,8.5,8.5625,8.21846,255200
26,1995-02-08,8.5625,8.59375,8.4375,8.59375,8.248456,299200
27,1995-02-09,8.625,8.84375,8.625,8.8125,8.458416999999999,1341200
28,1995-02-10,8.8125,9.0625,8.8125,8.9375,8.578392,1170800
29,1995-02-13,8.96875,9.0625,8.96875,9.0,8.638384,624000
30,1995-02-14,8.9375,9.15625,8.9375,9.09375,8.728366000000001,837200
31,1995-02-15,9.09375,9.28125,9.0625,9.0625,8.698367999999999,1198400
32,1995-02-16,9.0625,9.15625,9.0625,9.09375,8.728366000000001,1221600
33,1995-02-17,9.0,9.0,8.875,8.875,8.518405,574800
34,1995-02-21,8.875,9.03125,8.39062,9.03125,8.668375,2068800
35,1995-02-22,9.09375,9.09375,8.875,8.96875,8.608386,332400
36,1995-02-23,8.96875,9.03125,8.875,8.875,8.518405,905600
37,1995-02-24,8.90625,9.0625,8.84375,9.0625,8.698367999999999,1088000
38,1995-02-27,9.0,9.0,8.875,8.9375,8.578392,269200
39,1995-02-28,8.9375,9.09375,8.9375,9.09375,8.728366000000001,817600
40,1995-03-01,9.03125,9.15625,9.0,9.09375,8.728366000000001,773200
41,1995-03-02,9.09375,9.1875,9.03125,9.15625,8.788353,488400
42,1995-03-03,9.09375,9.75,9.0625,9.75,9.358246000000001,1299200
43,1995-03-06,9.625,9.71875,9.5,9.5625,9.178282000000001,1436000
44,1995-03-07,9.53125,9.65625,9.46875,9.65625,9.268263000000001,1632400
45,1995-03-08,9.625,9.65625,9.5625,9.5625,9.178282000000001,1362800
46,1995-03-09,9.625,9.8125,9.59375,9.78125,9.388241,2678000
47,1995-03-10,9.8125,10.1875,9.78125,10.125,9.71818,1340800
48,1995-03-13,10.125,10.34375,10.09375,10.3125,9.898147,776400
49,1995-03-14,10.375,10.40625,10.28125,10.3125,9.898147,785600
50,1995-03-15,10.125,10.1875,10.0625,10.09375,9.688185,1426400
51,1995-03-16,10.0,10.125,9.96875,10.0625,9.658189,1260400
52,1995-03-17,10.0625,10.375,10.0,10.3125,9.898147,943200
53,1995-03-20,10.3125,10.3125,10.21875,10.3125,9.898147,841200
54,1995-03-21,10.3125,10.59375,10.28125,10.3125,9.898147,755600
55,1995-03-22,10.375,10.375,10.15625,10.1875,9.778167999999999,193600
56,1995-03-23,10.15625,10.5,10.15625,10.4375,10.018125,1154800
57,1995-03-24,10.375,10.59375,10.375,10.5,10.078111,941200
58,1995-03-27,10.5,10.5625,10.46875,10.5,10.078111,321200
