Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,19.99,3.69,24.06,10.61,15.86,35.09,43.73,44.28,36.79,40.99,40.99
Accounts Receivable,5.01,3.23,4.84,2.65,2.68,1.4,0.58,1.4,1.39,1.99,1.99
Inventory,0.81,1.53,1.09,1.07,1.6,0.77,0.9,1.18,0.72,1.51,1.51
Other Current Assets,0.37,17.87,0.62,22.73,23.96,18.47,13.8,7.62,9.77,18.35,18.35
Total Current Assets,26.17,26.31,30.61,37.06,44.1,55.74,59.0,54.49,48.68,62.84,62.84
Net PP&E,33.39,31.51,28.06,15.76,3.78,2.07,1.37,2.16,10.2,9.93,9.93
Intangibles,113.85,113.99,109.44,108.82,106.72,85.49,79.44,79.41,83.15,54.47,54.47
Other Long-Term Assets,-73.41,-71.81,-68.11,-61.64,-54.6,-43.3,-39.81,-36.06,-42.02,-27.24,-27.24
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.26,7.14,5.75,4.76,4.33,2.91,3.64,4.02,2.28,3.87,3.87
Short-Term Debt,86.65,72.39,27.9,26.65,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-11.67,8.58,34.74,40.81,41.11,31.12,25.12,21.64,20.14,24.24,24.24
Total Current Liabilities,80.25,88.12,68.38,72.22,45.44,34.03,28.76,25.66,22.42,28.11,28.11
Long-Term Debt,,,32.32,7.04,,,,,,,
Other Long-Term Liabilities,0.84,1.24,-15.33,-2.63,1.91,1.35,1.96,1.21,1.1,1.15,1.15
Total Liabilities,81.09,89.36,85.37,76.63,47.35,35.38,30.72,26.87,23.52,29.26,29.26
Total Stockholders' Equity,18.91,10.64,14.63,23.37,52.65,64.62,69.28,73.13,76.48,70.74,70.74
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
