,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,123133000000.0,126761000000.0,139367000000.0,153290000000.0,177526000000.0,182351000000.0
1,0,Other income (loss),123133000000.0,126761000000.0,139367000000.0,153290000000.0,177526000000.0,182351000000.0
2,0,Total revenues,123133000000.0,126761000000.0,139367000000.0,153290000000.0,177526000000.0,182351000000.0
3,3,"Benefits, claims and expenses",115905000000.0,118724000000.0,130568000000.0,143836000000.0,167188000000.0,172970000000.0
4,3,"Selling, general and administrative",15278000000.0,15746000000.0,16568000000.0,17074000000.0,18519000000.0,18866000000.0
5,3,Interest expense,557000000.0,517000000.0,615000000.0,859000000.0,1078000000.0,1007000000.0
6,3,Other expenses,100070000000.0,102461000000.0,113385000000.0,125903000000.0,147591000000.0,153097000000.0
7,3,"Total benefits, claims and expenses",115905000000.0,118724000000.0,130568000000.0,143836000000.0,167188000000.0,172970000000.0
8,8,Income before income taxes,7228000000.0,8037000000.0,8799000000.0,9454000000.0,10338000000.0,9381000000.0
9,9,Income tax (expense) benefit,-2441000000.0,-2928000000.0,-3033000000.0,-3386000000.0,-3317000000.0,-3161000000.0
10,10,Other income (expense),-903000000.0,-509000000.0,-1121000000.0,-840000000.0,-1703000000.0,-1170000000.0
11,11,Income from discontinued ops,-7000000.0,-8000000.0,-1000000.0,9000000.0,-1000000.0,-8000000.0
12,12,Net income,3877000000.0,4592000000.0,4644000000.0,5237000000.0,5317000000.0,5042000000.0
13,13,Net income available to common shareholders,3877000000.0,4592000000.0,4644000000.0,5237000000.0,5317000000.0,5042000000.0
14,14,Earnings per share,,,,,,
15,15,Basic,3.05,3.77,3.98,4.66,4.93,4.84
16,16,Diluted,3.03,3.74,3.96,4.63,4.9,4.82
17,17,Weighted average shares outstanding,,,,,,
18,18,Basic,1271000000.0,1217000000.0,1161000000.0,1118000000.0,1073000000.0,1032500000.0
19,19,Diluted,1280000000.0,1226000000.0,1169000000.0,1126000000.0,1079000000.0,1037000000.0
20,20,EBITDA,8633000000.0,9915000000.0,10224000000.0,11567000000.0,12190000000.0,11704000000.0
