Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,2.62,2.84,3.11,7.43,5.6,0.72,0.37,0.87,0.92
Accounts Receivable,,,,,,,,,,,
Inventory,,,16.71,19.08,18.07,20.85,20.59,16.25,9.62,12.6,15.4
Other Current Assets,,,18.08,17.32,16.29,13.28,15.16,15.17,17.42,15.74,18.81
Total Current Assets,,,37.41,39.24,37.47,41.55,41.35,32.14,27.41,29.2,35.14
Net PP&E,,,54.09,54.59,57.04,53.68,54.3,62.8,64.35,62.3,56.98
Intangibles,,,8.36,5.99,5.22,4.41,4.29,5.03,4.9,4.93,4.63
Other Long-Term Assets,,,0.14,0.18,0.27,0.35,0.06,0.02,3.35,3.56,3.25
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,45.77,,49.31,,,,
Short-Term Debt,,,56.32,60.91,67.38,36.43,25.23,27.06,2.08,1.14,29.14
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,32.29,38.21,0.17,43.44,0.02,49.0,58.58,57.87,65.59
Total Current Liabilities,,,88.61,99.12,113.32,79.87,74.56,76.06,60.67,59.01,94.74
Long-Term Debt,,,0.3,0.1,,,,,11.79,10.57,
Other Long-Term Liabilities,,,2.79,2.42,1.21,3.82,4.05,4.76,5.1,5.02,5.26
Total Liabilities,,,91.7,101.64,114.53,83.69,78.61,80.82,77.56,74.61,100.0
Total Stockholders' Equity,,,8.3,-1.64,-14.53,16.31,21.39,19.18,22.44,25.39,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
