,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,19.6875,19.75,19.4375,19.4375,9.924795,129000
1,1995-01-04,19.4375,19.6875,19.375,19.6875,10.052446,160200
2,1995-01-05,19.6875,19.8125,19.5625,19.5625,9.988623,87000
3,1995-01-06,19.5625,19.6875,19.4375,19.4375,9.924795,166200
4,1995-01-09,19.5,19.8125,19.4375,19.8125,10.116274,169800
5,1995-01-10,19.8125,19.875,19.75,19.75,10.084364,46800
6,1995-01-11,19.875,20.125,19.875,20.0625,10.243917999999999,277600
7,1995-01-12,20.125,20.125,19.5625,19.6875,10.052446,511200
8,1995-01-13,19.6875,19.875,19.6875,19.6875,10.052446,509200
9,1995-01-16,19.75,19.75,19.4375,19.5,9.956711,536600
10,1995-01-17,19.4375,19.625,19.375,19.5,9.956711,479000
11,1995-01-18,19.625,19.6875,19.5,19.5,9.956711,475600
12,1995-01-19,19.5,19.5,19.3125,19.4375,9.924795,191600
13,1995-01-20,19.4375,19.625,19.4375,19.5,9.956711,92800
14,1995-01-23,19.4375,19.5625,19.3125,19.375,9.892888000000001,157600
15,1995-01-24,19.375,19.5,19.3125,19.4375,9.924795,82400
16,1995-01-25,19.4375,19.5625,19.4375,19.5625,9.988623,242000
17,1995-01-26,19.5,19.625,19.4375,19.625,10.020537,176000
18,1995-01-27,19.5625,19.625,19.4375,19.625,10.191912,245200
19,1995-01-30,19.625,19.625,19.375,19.5625,10.159456,366800
20,1995-01-31,19.5,19.625,19.5,19.625,10.191912,427600
21,1995-02-01,19.625,19.8125,19.5,19.8125,10.289286,52200
22,1995-02-02,19.75,20.0,19.6875,20.0,10.386666,101600
23,1995-02-03,19.9375,20.5,19.9375,20.3125,10.548961,872800
24,1995-02-06,20.1875,20.25,20.0625,20.0625,10.419126,1703200
25,1995-02-07,20.125,20.3125,20.0625,20.25,10.516501,157400
26,1995-02-08,20.25,20.6875,20.25,20.625,10.711250999999999,409400
27,1995-02-09,20.625,21.0,20.625,20.9375,10.873543,215200
28,1995-02-10,20.9375,20.9375,20.8125,20.8125,10.808621,96000
29,1995-02-13,20.875,20.875,20.6875,20.75,10.776164,10800
30,1995-02-14,20.6875,20.75,20.625,20.625,10.711250999999999,56600
31,1995-02-15,20.875,21.0625,20.875,20.9375,10.873543,364200
32,1995-02-16,20.9375,21.1875,20.875,21.125,10.970912,280000
33,1995-02-17,21.125,21.25,21.125,21.25,11.03583,245400
34,1995-02-21,21.1875,21.375,21.1875,21.3125,11.068291,163400
35,1995-02-22,21.375,21.375,20.9375,20.9375,10.873543,303600
36,1995-02-23,20.875,21.0625,20.875,21.0625,10.938457000000001,121200
37,1995-02-24,21.0625,21.5,21.0,21.5,11.165662,307800
38,1995-02-27,21.4375,21.5,21.3125,21.3125,11.068291,126600
39,1995-02-28,21.3125,21.3125,21.25,21.3125,11.068291,89400
40,1995-03-01,21.375,21.6875,21.375,21.6875,11.263042,374400
41,1995-03-02,21.625,22.0,21.625,22.0,11.425336,184800
42,1995-03-03,21.9375,22.0625,21.875,21.875,11.360415,72400
43,1995-03-06,21.9375,21.9375,21.6875,21.6875,11.263042,37800
44,1995-03-07,21.75,21.75,21.625,21.75,11.295499000000001,146800
45,1995-03-08,21.6875,21.9375,21.625,21.6875,11.263042,102600
46,1995-03-09,21.75,21.75,21.5,21.6875,11.263042,280600
47,1995-03-10,21.6875,21.9375,21.6875,21.9375,11.392876,249200
48,1995-03-13,21.9375,22.125,21.9375,22.125,11.490253,239400
49,1995-03-14,22.1875,22.625,22.1875,22.625,11.749914,218600
50,1995-03-15,22.625,22.625,22.375,22.5,11.684997000000001,128800
51,1995-03-16,22.375,22.9375,22.375,22.875,11.879745,1001200
52,1995-03-17,23.0,23.0,22.875,22.9375,11.912207,84400
53,1995-03-20,22.875,22.9375,22.75,22.8125,11.847291,69200
54,1995-03-21,22.875,22.875,22.5625,22.5625,11.717457000000001,138400
55,1995-03-22,22.625,22.6875,22.0,22.0,11.425336,355400
56,1995-03-23,21.875,21.9375,21.25,21.4375,11.133207,540800
57,1995-03-24,21.4375,22.125,21.4375,22.125,11.490253,383400
58,1995-03-27,22.1875,22.25,22.0,22.25,11.555168,339000
59,1995-03-28,22.25,22.25,21.8125,21.8125,11.327955000000001,410800
60,1995-03-29,21.875,22.0,21.6875,21.8125,11.327955000000001,310200
61,1995-03-30,21.8125,21.8125,21.625,21.8125,11.327955000000001,121400
62,1995-03-31,21.8125,22.125,21.8125,22.0625,11.457787,228400
63,1995-04-03,22.125,22.375,22.125,22.375,11.620075,282000
64,1995-04-04,22.5,22.75,22.4375,22.6875,11.782373,111600
65,1995-04-05,22.6875,23.3125,22.625,23.0625,11.977122,247800
66,1995-04-06,23.1875,23.25,23.0625,23.0625,11.977122,248600
67,1995-04-07,23.125,23.375,23.0,23.25,12.074507,171000
68,1995-04-10,23.0,23.25,23.0,23.25,12.248349000000001,437400
69,1995-04-11,23.1875,23.75,23.1875,23.5,12.380049,465000
70,1995-04-12,23.4375,23.4375,23.25,23.3125,12.28127,101400
71,1995-04-13,23.3125,23.375,23.25,23.3125,12.28127,89200
72,1995-04-17,23.3125,23.4375,23.3125,23.4375,12.347124,38800
73,1995-04-18,23.375,23.375,23.1875,23.1875,12.215419,313400
74,1995-04-19,23.3125,23.3125,23.25,23.25,12.248349000000001,205400
75,1995-04-20,23.25,23.4375,23.25,23.375,12.314193,208200
76,1995-04-21,23.375,23.375,23.1875,23.25,12.248349000000001,782200
77,1995-04-24,23.25,23.3125,22.875,23.0,12.116645,464000
78,1995-04-25,23.0,23.1875,23.0,23.1875,12.215419,391400
79,1995-04-26,23.0625,23.0625,22.75,22.875,12.050792999999999,513800
80,1995-04-27,22.8125,23.0,22.6875,23.0,12.116645,282800
81,1995-04-28,22.9375,23.0,22.75,22.75,11.984939,230000
82,1995-05-01,22.75,22.8125,22.6875,22.6875,11.952017999999999,58000
83,1995-05-02,22.6875,22.75,22.5625,22.6875,11.952017999999999,98800
84,1995-05-03,22.6875,23.125,22.5625,23.125,12.182493,83800
85,1995-05-04,23.125,23.25,23.0,23.1875,12.215419,76000
86,1995-05-05,23.1875,23.3125,23.125,23.25,12.248349000000001,151200
87,1995-05-08,23.1875,23.375,23.1875,23.375,12.314193,124400
88,1995-05-09,23.375,23.375,23.1875,23.3125,12.28127,54400
89,1995-05-10,23.375,23.5625,23.3125,23.3125,12.28127,176400
90,1995-05-11,23.25,23.4375,23.1875,23.375,12.314193,230400
91,1995-05-12,23.3125,23.375,23.25,23.25,12.248349000000001,116800
92,1995-05-15,23.3125,23.4375,23.25,23.375,12.314193,132400
93,1995-05-16,23.3125,23.375,23.3125,23.375,12.314193,70400
94,1995-05-17,23.3125,23.4375,23.3125,23.4375,12.347124,264000
95,1995-05-18,23.4375,23.5625,23.4375,23.5,12.380049,276400
96,1995-05-19,23.375,23.4375,23.3125,23.375,12.314193,137600
97,1995-05-22,23.375,23.5625,23.375,23.5,12.380049,182800
98,1995-05-23,23.5,23.625,23.4375,23.5,12.380049,230600
99,1995-05-24,23.5625,23.5625,23.5,23.5625,12.412971,379800
100,1995-05-25,23.5625,23.6875,23.5,23.6875,12.478826,321600
