Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,13.16,7.86,6.81,0.19,0.01,2.67,0.32,14.88,22.97,33.75,33.75
Accounts Receivable,16.4,10.02,9.08,10.46,13.72,13.0,25.77,25.59,31.09,13.11,13.11
Inventory,23.4,26.01,26.7,33.41,48.22,28.98,40.64,32.41,30.07,32.45,32.45
Other Current Assets,0.56,0.54,0.39,1.91,6.97,28.98,2.74,2.87,3.2,5.73,5.73
Total Current Assets,53.53,44.44,42.99,45.96,68.92,73.62,69.47,75.75,87.34,85.03,85.03
Net PP&E,36.02,41.07,39.22,42.89,27.22,23.86,26.34,20.98,9.5,10.36,10.36
Intangibles,2.39,2.12,8.35,3.24,2.21,1.42,2.66,3.27,3.16,2.82,2.82
Other Long-Term Assets,8.06,12.37,9.45,7.91,1.65,1.1,1.53,,,1.79,1.79
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.59,2.36,2.58,5.18,27.94,5.15,8.68,7.43,11.92,7.29,7.29
Short-Term Debt,3.24,1.42,7.69,6.84,3.31,5.3,11.9,,17.48,2.02,2.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.06,7.52,8.88,11.67,16.42,41.31,21.43,33.29,26.24,6.68,6.68
Total Current Liabilities,14.89,11.3,19.15,23.69,47.67,51.76,42.01,40.72,55.64,15.98,15.98
Long-Term Debt,,6.26,6.2,22.52,4.91,,,,,,
Other Long-Term Liabilities,4.26,4.4,4.13,4.32,12.66,9.17,6.1,1.77,1.56,0.81,0.81
Total Liabilities,19.14,21.96,29.47,50.53,65.24,60.93,48.11,42.49,57.21,16.8,16.8
Total Stockholders' Equity,80.86,78.04,70.53,49.47,34.76,39.07,51.89,57.51,42.79,83.2,83.2
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
