Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,11.76,10.23,11.41,10.93,10.33,9.38,10.61,0.8,0.46,15.64,3.21
Accounts Receivable,19.68,17.56,17.64,16.36,18.16,14.19,14.02,10.62,10.76,13.52,14.6
Inventory,12.21,11.18,11.52,12.64,12.89,2.97,2.36,3.24,3.13,2.11,1.94
Other Current Assets,6.55,8.69,6.98,5.97,6.36,18.25,22.04,32.99,30.84,17.4,28.72
Total Current Assets,50.19,47.67,47.55,45.9,47.73,44.79,49.04,47.65,45.19,48.67,48.47
Net PP&E,6.4,6.51,5.81,5.95,4.99,4.26,3.64,3.26,3.63,3.79,3.54
Intangibles,22.42,26.36,26.63,26.9,26.3,23.69,21.92,19.87,23.17,24.32,24.11
Other Long-Term Assets,20.99,19.45,20.01,21.25,20.98,27.26,25.4,29.21,28.02,23.22,23.87
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,23.91,24.47,20.99,18.44,20.5,,15.0,17.26,18.21,19.59,19.98
Short-Term Debt,0.57,0.26,0.78,0.84,4.37,,3.12,0.34,0.74,2.14,
Taxes Payable,0.21,0.51,0.15,0.54,0.52,2.59,2.59,1.6,1.89,1.9,1.51
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,39.77,36.58,34.75,35.19,31.69,53.75,31.04,28.72,30.54,30.12,30.58
Total Current Liabilities,64.45,61.82,56.66,55.01,57.07,56.34,51.75,47.92,51.38,53.76,52.08
Long-Term Debt,1.85,3.39,4.65,5.41,5.8,,14.76,17.89,18.41,15.2,
Other Long-Term Liabilities,19.8,16.2,20.62,18.39,15.61,21.12,15.41,10.79,12.26,15.2,32.36
Total Liabilities,86.1,81.4,81.93,78.81,78.48,77.45,81.92,76.6,82.05,84.15,84.44
Total Stockholders' Equity,13.9,18.6,18.07,21.19,21.52,22.55,18.08,23.4,17.95,15.85,15.56
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
