,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-04-03,30.030001000000002,31.5,30.030001000000002,31.0,31.0,15500
1,2017-04-04,32.0,32.5,26.51,27.25,27.25,3711300
2,2017-04-05,27.99,28.5,26.0,28.0,28.0,3178500
3,2017-04-06,28.15,28.620001000000002,27.01,27.549999,27.549999,1614400
4,2017-04-07,27.450001,27.882,27.120001000000002,27.57,27.57,418400
5,2017-04-10,28.0,28.469998999999998,27.26,27.98,27.98,816300
6,2017-04-11,27.65,27.9,27.02,27.49,27.49,593500
7,2017-04-12,27.43,27.610001,25.48,25.75,25.75,1003000
8,2017-04-13,25.780001000000002,25.889999,23.280001000000002,23.82,23.82,3700900
9,2017-04-17,23.950001,23.99,22.610001,23.42,23.42,1934800
10,2017-04-18,23.41,24.65,23.41,24.0,24.0,3042200
11,2017-04-19,24.5,25.15,24.43,24.940001000000002,24.940001000000002,1081100
12,2017-04-20,25.059998999999998,25.290001,24.719998999999998,25.0,25.0,491400
13,2017-04-21,25.120001000000002,25.950001,25.120001000000002,25.690001000000002,25.690001000000002,524600
14,2017-04-24,26.700001,26.950001,26.01,26.389999,26.389999,261400
15,2017-04-25,26.99,27.0,25.459999,26.1,26.1,544800
16,2017-04-26,26.75,27.0,26.0,26.530001000000002,26.530001000000002,851800
17,2017-04-27,26.73,26.75,26.030001000000002,26.209999,26.209999,568100
18,2017-04-28,26.5,26.5,25.190001000000002,25.41,25.41,415100
19,2017-05-01,25.74,26.01,25.309998999999998,25.75,25.75,461800
20,2017-05-02,25.9,26.5,25.75,26.030001000000002,26.030001000000002,915700
21,2017-05-03,26.049999,26.83,24.801001,25.07,25.07,2050900
22,2017-05-04,25.040001,25.1,23.780001000000002,23.790001,23.790001,4993400
23,2017-05-05,24.16,24.360001,23.629998999999998,23.959999,23.959999,1169100
24,2017-05-08,24.0,24.705,23.879998999999998,24.200001,24.200001,1351200
25,2017-05-09,24.23,25.08,24.110001,24.959999,24.959999,708800
26,2017-05-10,24.959999,25.629998999999998,24.690001000000002,25.26,25.26,990900
27,2017-05-11,25.139999,25.34,24.530001000000002,24.74,24.74,560300
28,2017-05-12,24.620001000000002,25.09,24.450001,25.01,25.01,536000
29,2017-05-15,24.969998999999998,25.25,24.639999,24.76,24.76,450500
30,2017-05-16,24.639999,24.889999,23.83,24.129998999999998,24.129998999999998,1434300
31,2017-05-17,23.969998999999998,24.469998999999998,22.969998999999998,23.4,23.4,931700
32,2017-05-18,23.33,24.190001000000002,22.870001000000002,23.459999,23.459999,582300
33,2017-05-19,23.209999,24.063999,23.1,23.299999,23.299999,736700
34,2017-05-22,23.35,23.75,23.07,23.290001,23.290001,1002200
35,2017-05-23,23.35,23.860001,23.08,23.57,23.57,720800
36,2017-05-24,23.51,24.48,23.33,24.0,24.0,511200
37,2017-05-25,24.280001000000002,24.6,23.57,23.969998999999998,23.969998999999998,715900
38,2017-05-26,23.93,24.76,23.740999,24.76,24.76,551200
39,2017-05-30,24.84,24.93,24.459999,24.84,24.84,610000
40,2017-05-31,24.790001,24.790001,23.91,24.290001,24.290001,463900
41,2017-06-01,24.299999,24.450001,23.52,24.129998999999998,24.129998999999998,570300
42,2017-06-02,24.16,24.16,22.799999,23.4,23.4,1578700
43,2017-06-05,23.51,24.1,23.271,24.0,24.0,1154900
44,2017-06-06,24.02,24.775,23.959999,24.25,24.25,786800
45,2017-06-07,24.200001,24.9,23.790001,24.24,24.24,1127000
46,2017-06-08,24.139999,24.290001,23.6,23.790001,23.790001,796300
47,2017-06-09,23.77,24.639999,23.68,24.43,24.43,1202400
48,2017-06-12,24.43,24.905001000000002,24.23,24.77,24.77,1064200
49,2017-06-13,24.68,25.68,24.6,25.120001000000002,25.120001000000002,1554900
50,2017-06-14,25.23,26.18,25.122999,25.629998999999998,25.629998999999998,1686900
51,2017-06-15,25.540001,25.610001,23.67,24.1,24.1,1417800
52,2017-06-16,24.1,24.1,22.59,23.459999,23.459999,9049900
53,2017-06-19,23.48,23.610001,22.877001,23.51,23.51,1111500
54,2017-06-20,23.27,23.5,22.77,23.41,23.41,935700
55,2017-06-21,23.41,23.58,23.0,23.360001,23.360001,1244500
56,2017-06-22,23.440001000000002,23.809998999999998,23.17,23.440001000000002,23.440001000000002,964800
57,2017-06-23,23.41,23.41,22.58,23.01,23.01,6528500
58,2017-06-26,22.9,23.459999,22.76,23.309998999999998,23.309998999999998,1352900
59,2017-06-27,23.51,23.870001000000002,23.290001,23.49,23.49,1398000
60,2017-06-28,23.549999,23.74,23.334999,23.530001000000002,23.530001000000002,714100
61,2017-06-29,23.52,24.450001,23.42,24.35,24.35,1087400
62,2017-06-30,24.450001,24.6,24.15,24.450001,24.450001,932600
63,2017-07-03,24.469998999999998,25.0,24.370001000000002,24.85,24.85,544100
64,2017-07-05,24.959999,25.41,24.559998999999998,25.389999,25.389999,770700
65,2017-07-06,25.32,25.764999,25.0,25.09,25.09,968500
66,2017-07-07,25.09,25.360001,24.645,25.309998999999998,25.309998999999998,653300
67,2017-07-10,25.309998999999998,25.785,24.93,25.73,25.73,562300
68,2017-07-11,25.52,25.959999,25.42,25.879998999999998,25.879998999999998,873900
69,2017-07-12,26.200001,26.700001,26.08,26.370001000000002,26.370001000000002,1179700
70,2017-07-13,26.379998999999998,27.48,26.34,27.34,27.34,1136000
71,2017-07-14,27.33,27.879998999999998,27.16,27.309998999999998,27.309998999999998,844100
72,2017-07-17,27.16,27.639999,26.85,26.940001000000002,26.940001000000002,590200
73,2017-07-18,26.76,27.049999,26.309998999999998,26.379998999999998,26.379998999999998,796900
74,2017-07-19,26.5,27.179001,26.434998999999998,26.92,26.92,1299300
75,2017-07-20,27.190001000000002,27.25,26.67,26.700001,26.700001,1169900
76,2017-07-21,26.959999,27.165001,26.75,26.99,26.99,968600
77,2017-07-24,27.24,27.42,26.82,27.25,27.25,905200
78,2017-07-25,27.4,27.92,27.120001000000002,27.35,27.35,847300
79,2017-07-26,27.610001,27.799999,27.280001000000002,27.57,27.57,741500
80,2017-07-27,27.700001,27.83,26.841,27.049999,27.049999,1076100
81,2017-07-28,26.950001,27.459999,26.610001,27.4,27.4,687800
82,2017-07-31,27.4,28.379998999999998,27.200001,28.040001,28.040001,1621500
83,2017-08-01,29.83,30.950001,29.295,30.1,30.1,4069300
84,2017-08-02,30.299999,30.629998999999998,29.92,30.209999,30.209999,1031200
85,2017-08-03,30.280001000000002,30.280001000000002,28.639999,28.73,28.73,1479400
86,2017-08-04,28.700001,28.780001000000002,28.15,28.219998999999998,28.219998999999998,1724400
87,2017-08-07,28.25,29.24,28.25,29.01,29.01,1484800
88,2017-08-08,29.059998999999998,29.59,28.719998999999998,28.76,28.76,764700
89,2017-08-09,28.73,28.93,28.25,28.42,28.42,852900
90,2017-08-10,28.41,28.535999,28.145,28.41,28.41,839400
91,2017-08-11,28.219998999999998,28.700001,27.709999,28.25,28.25,905600
92,2017-08-14,28.48,28.790001,28.27,28.530001000000002,28.530001000000002,691900
93,2017-08-15,28.549999,28.65,28.049999,28.219998999999998,28.219998999999998,1017100
94,2017-08-16,28.219998999999998,28.33,27.77,28.209999,28.209999,1659900
95,2017-08-17,28.01,28.25,27.889999,27.940001000000002,27.940001000000002,542900
96,2017-08-18,27.33,27.33,26.73,27.209999,27.209999,4177200
97,2017-08-21,27.290001,27.940001000000002,27.0,27.84,27.84,1102100
98,2017-08-22,28.0,28.040001,27.48,27.48,27.48,790600
99,2017-08-23,27.450001,28.16,27.41,27.99,27.99,1058300
100,2017-08-24,28.049999,28.049999,27.74,27.809998999999998,27.809998999999998,2470300
101,2017-08-25,28.0,28.16,27.83,27.879998999999998,27.879998999999998,1019900
102,2017-08-28,27.879998999999998,28.620001000000002,27.75,28.59,28.59,1343100
103,2017-08-29,28.33,28.52,27.92,27.969998999999998,27.969998999999998,1086600
104,2017-08-30,27.950001,28.25,27.84,28.120001000000002,28.120001000000002,1014200
