,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,5140757000.0,5793245000.0,6312024000.0,5213543000.0,5354059000.0
1,0,Current assets,2201727000.0,2313318000.0,2553976000.0,2277519000.0,2288745000.0
2,1,Cash,394701000.0,488777000.0,190515000.0,128771000.0,112183000.0
3,2,Cash and cash equivalents,394701000.0,488777000.0,190515000.0,128771000.0,112183000.0
4,2,Total cash,394701000.0,488777000.0,190515000.0,128771000.0,112183000.0
5,1,Receivables,1328081000.0,1439115000.0,1812539000.0,1621133000.0,1500115000.0
6,1,Inventories,38261000.0,31877000.0,38921000.0,75285000.0,88548000.0
7,1,Prepaid expenses,97907000.0,140071000.0,221554000.0,134585000.0,114591000.0
8,1,Other current assets,342777000.0,213478000.0,290447000.0,317745000.0,473308000.0
9,1,Total current assets,2201727000.0,2313318000.0,2553976000.0,2277519000.0,2288745000.0
10,0,Non-current assets,2939030000.0,3479927000.0,3758048000.0,2936024000.0,3065314000.0
11,10,"Property, plant and equipment",1045983000.0,1205608000.0,1480128000.0,1101959000.0,1174094000.0
12,11,"Gross property, plant and equipment",1601013000.0,1837547000.0,2219673000.0,1857231000.0,2036919000.0
13,11,Accumulated Depreciation,-555030000.0,-631939000.0,-739545000.0,-755272000.0,-862825000.0
14,11,"Net property, plant and equipment",1045983000.0,1205608000.0,1480128000.0,1101959000.0,1174094000.0
15,10,Goodwill,1537645000.0,1780717000.0,1931485000.0,1552658000.0,1603169000.0
16,10,Intangible assets,183836000.0,207877000.0,260593000.0,205074000.0,187023000.0
17,10,Other long-term assets,171566000.0,285725000.0,85842000.0,76333000.0,101028000.0
18,10,Total non-current assets,2939030000.0,3479927000.0,3758048000.0,2936024000.0,3065314000.0
19,0,Total assets,5140757000.0,5793245000.0,6312024000.0,5213543000.0,5354059000.0
20,20,Liabilities and stockholders' equity,5140757000.0,5793245000.0,6312024000.0,5213543000.0,5354059000.0
21,20,Liabilities,1374209000.0,1559057000.0,1797551000.0,2128049000.0,2014632000.0
22,21,Current liabilities,881179000.0,1043520000.0,1137325000.0,1203744000.0,1205228000.0
23,22,Short-term debt,9000.0,2234000.0,8876000.0,7067000.0,7563000.0
24,22,Accounts payable,,412601000.0,487790000.0,452295000.0,529608000.0
25,22,Deferred income taxes,,,31014000.0,,
26,22,Taxes payable,,74499000.0,20946000.0,3923000.0,40765000.0
27,22,Accrued liabilities,,292316000.0,316277000.0,317906000.0,336934000.0
28,22,Deferred revenues,,22764000.0,21309000.0,8010000.0,15512000.0
29,22,Other current liabilities,881170000.0,239106000.0,251113000.0,414543000.0,274846000.0
30,22,Total current liabilities,881179000.0,1043520000.0,1137325000.0,1203744000.0,1205228000.0
31,21,Non-current liabilities,493030000.0,515537000.0,660226000.0,924305000.0,809404000.0
32,31,Long-term debt,,,72489000.0,475364000.0,353562000.0
33,31,Deferred taxes liabilities,225050000.0,244256000.0,300516000.0,186491000.0,192834000.0
34,31,Minority interest,5368000.0,7131000.0,11067000.0,2321000.0,3275000.0
35,31,Other long-term liabilities,262612000.0,264150000.0,276154000.0,260129000.0,259733000.0
36,31,Total non-current liabilities,493030000.0,515537000.0,660226000.0,924305000.0,809404000.0
37,21,Total liabilities,1374209000.0,1559057000.0,1797551000.0,2128049000.0,2014632000.0
38,20,Stockholders' equity,3766548000.0,4234188000.0,4514473000.0,3085494000.0,3339427000.0
39,38,Common stock,2000.0,2000.0,2000.0,2000.0,1000.0
40,38,Additional paid-in capital,3287086000.0,3416585000.0,3592906000.0,3497740000.0,1749306000.0
41,38,Retained earnings,668156000.0,1070077000.0,1366791000.0,1677698000.0,1876081000.0
42,38,Treasury stock,-203149000.0,-215240000.0,-321936000.0,-1795257000.0,-14288000.0
43,38,Accumulated other comprehensive income,14453000.0,-37236000.0,-123290000.0,-294689000.0,-271673000.0
44,38,Total stockholders' equity,3766548000.0,4234188000.0,4514473000.0,3085494000.0,3339427000.0
45,20,Total liabilities and stockholders' equity,5140757000.0,5793245000.0,6312024000.0,5213543000.0,5354059000.0
