Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,16.77,15.94,10.64,4.65,84.24,72.91,44.2,42.01,87.11,86.34,86.34
Accounts Receivable,0.38,0.37,1.75,0.6,0.58,0.9,1.36,0.26,0.24,0.57,0.57
Inventory,,0.69,,,,,,,,,
Other Current Assets,,,,0.2,0.06,,3.2,0.5,,,
Total Current Assets,17.15,17.01,12.39,5.46,84.87,73.82,48.77,42.76,87.35,86.91,86.91
Net PP&E,80.76,81.37,85.95,93.23,14.77,25.83,50.66,57.16,12.65,13.09,13.09
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.1,1.63,1.66,1.31,0.36,0.35,0.58,0.08,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.04,0.09,0.39,0.68,0.07,24.5,0.03,0.3,1.04,1.46,1.46
Short-Term Debt,,,0.27,,,,,0.1,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.59,1.95,1.51,1.38,15.21,10.8,0.56,0.58,1.24,1.27,1.27
Total Current Liabilities,1.63,2.04,2.16,2.06,15.28,35.3,0.59,0.98,2.28,2.74,2.74
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,1.4,1.78,,,,,,,
Total Liabilities,1.63,2.04,3.56,3.84,15.28,35.3,0.59,0.98,2.28,2.74,2.74
Total Stockholders' Equity,98.37,97.96,96.44,96.16,84.72,64.7,99.41,99.02,97.72,97.26,97.26
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
