,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.3333330000000005,5.3958330000000005,5.3125,5.3333330000000005,3.659136,1386400
1,1995-01-04,5.3333330000000005,5.5,5.3125,5.5,3.773483,1447600
2,1995-01-05,5.4791669999999995,5.5,5.4791669999999995,5.4791669999999995,3.7591919999999996,634800
3,1995-01-06,5.4791669999999995,5.5,5.4375,5.4583330000000005,3.744897,1130800
4,1995-01-09,5.3958330000000005,5.4375,5.3541669999999995,5.375,3.687722,418000
5,1995-01-10,5.375,5.4375,5.3541669999999995,5.3541669999999995,3.6734269999999998,1304800
6,1995-01-11,5.3541669999999995,5.3958330000000005,5.3541669999999995,5.375,3.687722,870000
7,1995-01-12,5.3541669999999995,5.4375,5.3541669999999995,5.4375,3.7306019999999998,1060800
8,1995-01-13,5.4166669999999995,5.4791669999999995,5.4166669999999995,5.4583330000000005,3.744897,1027200
9,1995-01-16,5.4583330000000005,5.6458330000000005,5.4583330000000005,5.6041669999999995,3.8449489999999997,584800
10,1995-01-17,5.6041669999999995,5.6041669999999995,5.5625,5.6041669999999995,3.8449489999999997,508800
11,1995-01-18,5.5833330000000005,5.6458330000000005,5.5625,5.6041669999999995,3.8449489999999997,1284000
12,1995-01-19,5.6041669999999995,5.625,5.5416669999999995,5.5416669999999995,3.8020699999999996,562000
13,1995-01-20,5.5833330000000005,5.5833330000000005,5.4791669999999995,5.5416669999999995,3.8020699999999996,2050800
14,1995-01-23,5.4791669999999995,5.5,5.375,5.5,3.773483,1166800
15,1995-01-24,5.5,5.5416669999999995,5.4583330000000005,5.5416669999999995,3.8020699999999996,485200
16,1995-01-25,5.5,5.625,5.4375,5.6041669999999995,3.8449489999999997,1467600
17,1995-01-26,5.6041669999999995,5.6666669999999995,5.5625,5.6666669999999995,3.887831,902800
18,1995-01-27,5.6458330000000005,5.7083330000000005,5.625,5.6458330000000005,3.873535,585600
19,1995-01-30,5.6666669999999995,5.6666669999999995,5.6041669999999995,5.6041669999999995,3.8449489999999997,863200
20,1995-01-31,5.625,5.8333330000000005,5.625,5.7708330000000005,3.9593010000000004,1501600
21,1995-02-01,5.8125,5.8541669999999995,5.7708330000000005,5.8333330000000005,4.00218,808000
22,1995-02-02,5.7916669999999995,5.8333330000000005,5.75,5.75,3.945006,415200
23,1995-02-03,5.7708330000000005,6.1458330000000005,5.7708330000000005,6.125,4.2022900000000005,1884000
24,1995-02-06,6.0625,6.2291669999999995,6.0416669999999995,6.1875,4.24517,2082000
25,1995-02-07,6.1666669999999995,6.25,6.125,6.2291669999999995,4.273754,682000
26,1995-02-08,6.2083330000000005,6.2291669999999995,6.1666669999999995,6.1875,4.24517,544800
27,1995-02-09,6.1666669999999995,6.2291669999999995,6.1458330000000005,6.2083330000000005,4.259462999999999,604800
28,1995-02-10,6.2083330000000005,6.2291669999999995,6.2083330000000005,6.2291669999999995,4.273754,841600
29,1995-02-13,6.2083330000000005,6.2083330000000005,6.125,6.125,4.215258,692800
30,1995-02-14,6.1041669999999995,6.1458330000000005,5.9583330000000005,6.0416669999999995,4.15791,1346800
31,1995-02-15,6.0416669999999995,6.1041669999999995,5.9791669999999995,6.1041669999999995,4.200921,1270800
32,1995-02-16,6.0625,6.1041669999999995,6.0,6.0625,4.172246,728800
33,1995-02-17,6.0,6.0416669999999995,5.9791669999999995,6.0208330000000005,4.143574,516000
34,1995-02-21,6.0208330000000005,6.125,5.9791669999999995,6.125,4.215258,815200
35,1995-02-22,6.0625,6.1041669999999995,6.0208330000000005,6.0416669999999995,4.15791,529600
36,1995-02-23,6.1041669999999995,6.25,6.0833330000000005,6.2083330000000005,4.272611,906000
37,1995-02-24,6.2083330000000005,6.25,6.1458330000000005,6.1666669999999995,4.243933999999999,1011600
38,1995-02-27,6.1666669999999995,6.2708330000000005,6.1666669999999995,6.2708330000000005,4.315622,524400
39,1995-02-28,6.2291669999999995,6.2916669999999995,6.125,6.2708330000000005,4.315622,977200
40,1995-03-01,6.2708330000000005,6.2708330000000005,6.1041669999999995,6.125,4.215258,770400
41,1995-03-02,6.0833330000000005,6.125,6.0833330000000005,6.125,4.215258,1059600
42,1995-03-03,6.125,6.125,6.0416669999999995,6.125,4.215258,710800
43,1995-03-06,6.1458330000000005,6.25,6.1041669999999995,6.25,4.301286,1027200
44,1995-03-07,6.2708330000000005,6.2708330000000005,6.1875,6.1875,4.258274,359200
45,1995-03-08,6.2083330000000005,6.2291669999999995,6.1875,6.1875,4.258274,847200
46,1995-03-09,6.2291669999999995,6.3333330000000005,6.2291669999999995,6.3125,4.3443,1411200
47,1995-03-10,6.2708330000000005,6.5208330000000005,6.25,6.5,4.473336,1918000
48,1995-03-13,6.5,6.6666669999999995,6.5,6.5625,4.516353,1485600
49,1995-03-14,6.5833330000000005,6.6875,6.5625,6.625,4.559362,916800
50,1995-03-15,6.6458330000000005,6.6458330000000005,6.5208330000000005,6.5625,4.516353,516400
51,1995-03-16,6.5,6.6041669999999995,6.5,6.6041669999999995,4.545025,2046400
52,1995-03-17,6.6041669999999995,6.6041669999999995,6.5208330000000005,6.5833330000000005,4.530689,1132800
53,1995-03-20,6.5833330000000005,6.6458330000000005,6.5833330000000005,6.6041669999999995,4.545025,492400
54,1995-03-21,6.6041669999999995,6.7708330000000005,6.5416669999999995,6.7708330000000005,4.659726999999999,1021200
55,1995-03-22,6.7708330000000005,6.8541669999999995,6.7083330000000005,6.8333330000000005,4.70274,1582800
56,1995-03-23,6.8333330000000005,7.125,6.8125,7.0416669999999995,4.846117,2148400
57,1995-03-24,7.0416669999999995,7.0416669999999995,6.8333330000000005,7.0,4.817438,1516800
58,1995-03-27,6.9791669999999995,7.0,6.9375,7.0,4.817438,827200
59,1995-03-28,6.9791669999999995,6.9791669999999995,6.8333330000000005,6.8541669999999995,4.717077,1175200
60,1995-03-29,6.8125,6.8333330000000005,6.7708330000000005,6.7916669999999995,4.674065000000001,2123200
61,1995-03-30,6.8333330000000005,6.8333330000000005,6.625,6.7916669999999995,4.674065000000001,1203600
62,1995-03-31,6.75,6.9166669999999995,6.6666669999999995,6.8333330000000005,4.70274,1828800
63,1995-04-03,6.6458330000000005,6.75,6.6458330000000005,6.75,4.64539,920800
64,1995-04-04,6.7083330000000005,6.8541669999999995,6.6875,6.8333330000000005,4.70274,666000
65,1995-04-05,6.8333330000000005,6.8333330000000005,6.7291669999999995,6.7291669999999995,4.63105,1633200
66,1995-04-06,6.6875,6.7291669999999995,6.6458330000000005,6.7083330000000005,4.616714,1434000
67,1995-04-07,6.6666669999999995,6.7291669999999995,6.625,6.6666669999999995,4.588038,466800
68,1995-04-10,6.6458330000000005,6.7916669999999995,6.6458330000000005,6.7083330000000005,4.616714,2751600
69,1995-04-11,6.75,6.7708330000000005,6.6666669999999995,6.6875,4.602379,877200
70,1995-04-12,6.7083330000000005,6.75,6.6666669999999995,6.7083330000000005,4.616714,544000
71,1995-04-13,6.6666669999999995,6.7291669999999995,6.5833330000000005,6.625,4.559362,666400
72,1995-04-17,6.6041669999999995,6.75,6.6041669999999995,6.6458330000000005,4.5737,720000
73,1995-04-18,6.7083330000000005,6.7083330000000005,6.6041669999999995,6.6458330000000005,4.5737,541600
74,1995-04-19,6.6875,6.6875,6.6041669999999995,6.6458330000000005,4.5737,358000
75,1995-04-20,6.6666669999999995,6.7083330000000005,6.625,6.7083330000000005,4.616714,978400
76,1995-04-21,6.6666669999999995,6.6875,6.6458330000000005,6.6458330000000005,4.5737,320400
77,1995-04-24,6.625,6.6875,6.5833330000000005,6.6458330000000005,4.5737,538800
78,1995-04-25,6.6875,6.7291669999999995,6.6458330000000005,6.7291669999999995,4.63105,564400
79,1995-04-26,6.7916669999999995,6.8125,6.5,6.625,4.559362,1573600
80,1995-04-27,6.6458330000000005,6.8125,6.6041669999999995,6.7916669999999995,4.674065000000001,1164400
81,1995-04-28,6.75,6.8958330000000005,6.75,6.8958330000000005,4.745753,984400
82,1995-05-01,6.8958330000000005,6.9375,6.7291669999999995,6.7291669999999995,4.63105,811200
83,1995-05-02,6.75,6.7916669999999995,6.625,6.6458330000000005,4.5737,2562000
84,1995-05-03,6.6666669999999995,6.7083330000000005,6.6666669999999995,6.7083330000000005,4.616714,597600
85,1995-05-04,6.7291669999999995,6.7291669999999995,6.625,6.6458330000000005,4.5737,385600
86,1995-05-05,6.6458330000000005,6.6875,6.6354169999999995,6.6666669999999995,4.588038,365200
87,1995-05-08,6.6875,6.8125,6.6458330000000005,6.7916669999999995,4.674065000000001,531600
88,1995-05-09,6.7916669999999995,6.8125,6.6875,6.8125,4.688404,954400
89,1995-05-10,6.7916669999999995,6.9166669999999995,6.75,6.75,4.64539,2003200
90,1995-05-11,6.6875,6.7708330000000005,6.6666669999999995,6.7708330000000005,4.659726999999999,1945200
91,1995-05-12,6.7708330000000005,6.7708330000000005,6.625,6.6666669999999995,4.588038,2632000
92,1995-05-15,6.625,6.6458330000000005,6.5833330000000005,6.6458330000000005,4.588615,568000
93,1995-05-16,6.6458330000000005,6.7291669999999995,6.6041669999999995,6.7291669999999995,4.646154,1922400
94,1995-05-17,6.7291669999999995,6.7291669999999995,6.6875,6.7083330000000005,4.631769,3068800
95,1995-05-18,6.6666669999999995,6.7083330000000005,6.6666669999999995,6.6875,4.6173839999999995,689200
96,1995-05-19,6.625,6.7083330000000005,6.625,6.7083330000000005,4.631769,820000
97,1995-05-22,6.75,6.7708330000000005,6.6666669999999995,6.7083330000000005,4.631769,612000
98,1995-05-23,6.6875,6.9375,6.6875,6.8333330000000005,4.718076,1598400
99,1995-05-24,6.8541669999999995,7.0,6.8541669999999995,6.9791669999999995,4.818765,1899600
100,1995-05-25,6.9166669999999995,7.25,6.875,7.2291669999999995,4.991379,790800
101,1995-05-26,7.1666669999999995,7.2083330000000005,7.125,7.2083330000000005,4.976995,415600
102,1995-05-30,7.2083330000000005,7.2291669999999995,6.9583330000000005,6.9583330000000005,4.80438,656800
103,1995-05-31,6.9791669999999995,7.0416669999999995,6.9583330000000005,7.0,4.83315,615600
104,1995-06-01,6.9583330000000005,7.1875,6.9583330000000005,7.1458330000000005,4.93384,480400
105,1995-06-02,7.1458330000000005,7.1458330000000005,7.0,7.0625,4.876304,1358800
106,1995-06-05,7.0208330000000005,7.1458330000000005,7.0208330000000005,7.125,4.919455999999999,1694800
107,1995-06-06,7.0833330000000005,7.2083330000000005,7.0833330000000005,7.2083330000000005,4.976995,6599200
108,1995-06-07,7.25,7.4166669999999995,7.25,7.3333330000000005,5.0633,930000
109,1995-06-08,7.3541669999999995,7.4583330000000005,7.3541669999999995,7.4166669999999995,5.120836,758400
110,1995-06-09,7.3958330000000005,7.4375,7.1458330000000005,7.1458330000000005,4.93384,540400
111,1995-06-12,7.1666669999999995,7.1666669999999995,7.0833330000000005,7.1041669999999995,4.9050720000000005,264400
112,1995-06-13,7.1458330000000005,7.3125,7.1458330000000005,7.2916669999999995,5.034532,468400
113,1995-06-14,7.2916669999999995,7.2916669999999995,7.2291669999999995,7.25,5.005763,252400
114,1995-06-15,7.2083330000000005,7.25,7.1875,7.2083330000000005,4.976995,139200
115,1995-06-16,7.1666669999999995,7.2708330000000005,7.125,7.2708330000000005,5.0201459999999996,541600
116,1995-06-19,7.2916669999999995,7.3333330000000005,7.25,7.2916669999999995,5.034532,610800
117,1995-06-20,7.2708330000000005,7.3125,7.2708330000000005,7.3125,5.048915,253600
