Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,17.9,14.23,17.99,13.96,8.59,6.76,5.41,6.6,6.31,6.72,6.26
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.89,1.09,1.03,0.77,0.67,0.51,0.36,0.83,0.83,0.66,0.56
Intangibles,7.94,7.46,6.54,4.69,3.35,2.89,2.67,2.76,3.39,3.34,2.84
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,22.38,20.26,20.07,26.34,26.56,27.18,27.28,4.06,22.66,23.44,26.48
Short-Term Debt,,,,,,,,,,,
Taxes Payable,4.43,2.76,3.58,3.67,1.99,1.97,1.59,1.3,1.52,1.1,1.6
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,72.7,72.82,74.5,80.17,84.94,85.73,85.15,85.37,85.35,88.26,88.85
Total Stockholders' Equity,27.3,27.18,25.5,19.83,15.06,14.27,14.85,14.63,14.65,11.74,11.15
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
