Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,21.94,2.37,8.82,10.05,5.25,14.79,53.08,66.68,17.92,15.59,1.21
Accounts Receivable,,13.5,10.95,10.35,10.59,8.04,12.84,9.99,12.85,15.57,4.43
Inventory,2.74,3.08,2.05,2.81,2.27,1.52,1.77,1.15,4.7,1.68,1.09
Other Current Assets,12.38,4.69,2.72,2.43,0.99,0.68,1.01,0.74,5.74,3.71,6.71
Total Current Assets,37.06,23.64,24.54,25.63,19.1,25.04,68.71,78.56,41.22,36.54,13.44
Net PP&E,,0.95,0.42,0.51,0.31,0.28,0.4,0.55,1.6,1.78,0.48
Intangibles,22.2,45.16,26.62,28.58,19.83,20.65,28.79,20.71,54.93,59.45,81.01
Other Long-Term Assets,40.74,30.25,48.43,45.28,60.76,54.03,2.1,0.18,2.25,2.23,5.07
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,4.34,9.02,9.02,6.38,3.09,4.48,4.58,11.75,7.55,5.65
Short-Term Debt,,10.97,6.55,,,,,,,8.4,1.07
Taxes Payable,0.27,4.56,3.13,2.62,1.46,1.79,2.77,1.55,0.74,1.91,1.66
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.27,16.85,11.66,15.07,8.85,7.72,4.49,3.45,16.72,10.75,7.09
Total Current Liabilities,,36.73,30.37,26.7,16.68,12.6,11.74,9.58,29.2,28.62,15.47
Long-Term Debt,,,19.5,20.73,38.4,50.0,24.47,18.67,13.28,15.83,
Other Long-Term Liabilities,,45.86,1.63,1.51,3.0,14.34,2.02,2.11,6.26,7.94,4.74
Total Liabilities,39.46,82.58,51.49,48.95,58.08,76.95,38.23,30.37,48.74,52.39,20.21
Total Stockholders' Equity,60.54,17.42,48.51,51.05,41.92,23.05,61.77,69.63,51.26,47.61,79.79
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
