Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,9.86,15.46,86.9,98.41,86.79,37.96,95.88,97.13,79.86,20.92,20.92
Accounts Receivable,1.85,12.76,,1.59,0.33,35.65,,2.44,16.82,3.29,3.29
Inventory,,,,,3.05,12.66,8.24,0.8,,,
Other Current Assets,0.08,1.66,13.1,,-1.52,-6.33,-4.12,-0.4,2.46,17.87,17.87
Total Current Assets,11.78,29.88,100.0,100.0,88.65,79.93,100.0,99.97,99.14,42.08,42.08
Net PP&E,1.49,0.22,,,,,,0.05,1.72,1.09,1.09
Intangibles,,,,,22.71,40.14,,,,114.74,114.74
Other Long-Term Assets,86.73,69.9,,,-11.35,-20.07,,-0.03,-0.86,-57.92,-57.92
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,37.64,,,18.65,8.38,139.84,696.13,8.38,29.73,34.65,34.65
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-18.82,32.96,-500.29,-9.33,-4.19,-69.92,-348.06,-3.21,-10.3,-10.2,-10.2
Total Current Liabilities,18.82,32.96,595.76,9.33,4.19,69.92,348.06,5.17,19.43,24.46,24.46
Long-Term Debt,,,,,,,,,,103.53,103.53
Other Long-Term Liabilities,14.13,28.5,,,18.21,29.17,39.25,1.94,3.29,-53.65,-53.65
Total Liabilities,32.95,61.45,595.76,9.33,22.4,99.09,387.32,7.11,22.72,74.33,74.33
Total Stockholders' Equity,67.05,38.55,-495.76,90.67,77.6,0.91,-287.32,92.89,77.28,25.67,25.67
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
