,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1306000000.0,1263000000.0,1125000000.0,1098000000.0,1041000000.0,1122000000.0
1,0,Net income,820000000.0,787000000.0,677000000.0,-225000000.0,724000000.0,592000000.0
2,0,Depreciation & amortization,228000000.0,214000000.0,225000000.0,210000000.0,206000000.0,218000000.0
3,0,Amortization of debt discount/premium and issuance costs,75000000.0,89000000.0,22000000.0,75000000.0,56000000.0,60000000.0
4,0,Investment/asset impairment charges,0.0,0.0,,384000000.0,0.0,187000000.0
5,0,Deferred income taxes,112000000.0,48000000.0,121000000.0,-66000000.0,43000000.0,-20000000.0
6,0,(Gain) Loss from discontinued operations,32000000.0,0.0,0.0,522000000.0,-63000000.0,1000000.0
7,0,Stock based compensation,59000000.0,59000000.0,52000000.0,46000000.0,49000000.0,58000000.0
8,0,Accounts receivable,147000000.0,,51000000.0,50000000.0,,
9,0,Inventory,-40000000.0,2000000.0,0.0,-38000000.0,22000000.0,-19000000.0
10,0,Accounts payable,81000000.0,45000000.0,-112000000.0,-32000000.0,4000000.0,-14000000.0
11,0,Accrued liabilities,-119000000.0,-11000000.0,-27000000.0,48000000.0,-8000000.0,49000000.0
12,0,Income taxes payable,-48000000.0,39000000.0,7000000.0,-33000000.0,34000000.0,47000000.0
13,0,Other working capital,-189000000.0,-125000000.0,-21000000.0,-11000000.0,-95000000.0,-56000000.0
14,0,Other non-cash items,148000000.0,116000000.0,130000000.0,168000000.0,69000000.0,19000000.0
15,0,Net cash provided by operating activities,1306000000.0,1263000000.0,1125000000.0,1098000000.0,1041000000.0,1122000000.0
16,16,Cash Flows From Investing Activities,-200000000.0,-261000000.0,-229000000.0,-197000000.0,-16000000.0,-812000000.0
17,16,"Investments in property, plant, and equipment",-210000000.0,-209000000.0,-183000000.0,-197000000.0,-216000000.0,-244000000.0
18,16,"Property, plant, and equipment reductions",5000000.0,12000000.0,4000000.0,3000000.0,21000000.0,73000000.0
19,16,"Acquisitions, net",-343000000.0,-58000000.0,-51000000.0,-2000000.0,173000000.0,-634000000.0
20,16,Other investing activities,348000000.0,-6000000.0,1000000.0,-1000000.0,6000000.0,-7000000.0
21,16,Net cash used for investing activities,-200000000.0,-261000000.0,-229000000.0,-197000000.0,-16000000.0,-812000000.0
22,22,Cash Flows From Financing Activities,-1528000000.0,-849000000.0,-876000000.0,-1178000000.0,-856000000.0,-342000000.0
23,22,Debt issued,596000000.0,1893000000.0,2363000000.0,1194000000.0,1366000000.0,2296000000.0
24,22,Debt repayment,-1096000000.0,-1893000000.0,-2302000000.0,-1194000000.0,-819000000.0,-1444000000.0
25,22,Common stock issued,39000000.0,36000000.0,35000000.0,34000000.0,31000000.0,32000000.0
26,22,Common stock repurchased,-872000000.0,-800000000.0,-823000000.0,-740000000.0,-394000000.0,-157000000.0
27,22,Excess tax benefit from stock based compensation,,,,26000000.0,,
28,22,Dividend paid,-195000000.0,-199000000.0,-208000000.0,-214000000.0,-220000000.0,-232000000.0
29,22,Other financing activities,0.0,114000000.0,59000000.0,-284000000.0,-820000000.0,-837000000.0
30,22,Net cash provided by (used for) financing activities,-1528000000.0,-849000000.0,-876000000.0,-1178000000.0,-856000000.0,-342000000.0
31,31,Effect of exchange rate changes,7000000.0,-2000000.0,-17000000.0,-19000000.0,-13000000.0,6000000.0
32,32,Net change in cash,-415000000.0,151000000.0,3000000.0,-296000000.0,156000000.0,-26000000.0
33,33,Cash at beginning of period,764000000.0,349000000.0,500000000.0,442000000.0,207000000.0,411000000.0
34,34,Cash at end of period,349000000.0,500000000.0,503000000.0,146000000.0,363000000.0,385000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1306000000.0,1263000000.0,1125000000.0,1098000000.0,1041000000.0,1122000000.0
37,37,Capital expenditure,-210000000.0,-209000000.0,-183000000.0,-197000000.0,-216000000.0,-244000000.0
38,38,Free cash flow,1096000000.0,1054000000.0,942000000.0,901000000.0,825000000.0,878000000.0
