,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6161000000.0,6823000000.0,7385000000.0,7344000000.0,7525000000.0,7456000000.0
1,0,Net income,3943000000.0,4388000000.0,5180000000.0,4772000000.0,4233000000.0,4578000000.0
2,0,Depreciation & amortization,1760000000.0,1777000000.0,1904000000.0,2012000000.0,2038000000.0,2093000000.0
3,0,Investments losses (gains),,,,-144000000.0,,
4,0,Deferred income taxes,887000000.0,723000000.0,895000000.0,765000000.0,831000000.0,826000000.0
5,0,Accounts receivable,70000000.0,-83000000.0,-197000000.0,255000000.0,98000000.0,-77000000.0
6,0,Inventory,-46000000.0,7000000.0,-59000000.0,-24000000.0,19000000.0,-52000000.0
7,0,Income taxes payable,,,,-85000000.0,374000000.0,-32000000.0
8,0,Other working capital,-293000000.0,237000000.0,-53000000.0,-323000000.0,254000000.0,89000000.0
9,0,Other non-cash items,-160000000.0,-226000000.0,-285000000.0,116000000.0,-322000000.0,31000000.0
10,0,Net cash provided by operating activities,6161000000.0,6823000000.0,7385000000.0,7344000000.0,7525000000.0,7456000000.0
11,11,Cash Flows From Investing Activities,-3633000000.0,-3405000000.0,-4249000000.0,-4476000000.0,-3393000000.0,-2834000000.0
12,11,"Investments in property, plant, and equipment",-274000000.0,0.0,0.0,-4650000000.0,-3505000000.0,-3280000000.0
13,11,"Property, plant, and equipment reductions",,98000000.0,138000000.0,251000000.0,,
14,11,Purchases of investments,,,,,-580000000.0,-90000000.0
15,11,Sales/Maturities of investments,,,,,520000000.0,330000000.0
16,11,Other investing activities,-3359000000.0,-3503000000.0,-4387000000.0,-77000000.0,172000000.0,206000000.0
17,11,Net cash used for investing activities,-3633000000.0,-3405000000.0,-4249000000.0,-4476000000.0,-3393000000.0,-2834000000.0
18,18,Cash Flows From Financing Activities,-2682000000.0,-3049000000.0,-2982000000.0,-3063000000.0,-4246000000.0,-4684000000.0
19,18,Debt issued,695000000.0,1443000000.0,2588000000.0,3328000000.0,1983000000.0,2385000000.0
20,18,Debt repayment,-758000000.0,-640000000.0,-710000000.0,-556000000.0,-1013000000.0,-1003000000.0
21,18,Repurchases of treasury stock,-1474000000.0,-2218000000.0,-3225000000.0,-3465000000.0,-3105000000.0,-3887000000.0
22,18,Cash dividends paid,-1146000000.0,-1333000000.0,-1632000000.0,-2344000000.0,-1879000000.0,-1957000000.0
23,18,Other financing activities,1000000.0,-301000000.0,-3000000.0,-26000000.0,-232000000.0,-222000000.0
24,18,Net cash provided by (used for) financing activities,-2682000000.0,-3049000000.0,-2982000000.0,-3063000000.0,-4246000000.0,-4684000000.0
25,25,Net change in cash,-154000000.0,369000000.0,154000000.0,-195000000.0,-114000000.0,-62000000.0
26,26,Cash at beginning of period,1217000000.0,1063000000.0,1432000000.0,1586000000.0,1391000000.0,1909000000.0
27,27,Cash at end of period,1063000000.0,1432000000.0,1586000000.0,1391000000.0,1277000000.0,1847000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,6161000000.0,6823000000.0,7385000000.0,7344000000.0,7525000000.0,7456000000.0
30,30,Capital expenditure,-4012000000.0,-3496000000.0,-4346000000.0,-4650000000.0,-3505000000.0,-3280000000.0
31,31,Free cash flow,2149000000.0,3327000000.0,3039000000.0,2694000000.0,4020000000.0,4176000000.0
32,32,Supplemental schedule of cash flow data,,,,,,
33,33,Cash paid for income taxes,-1552000000.0,-1656000000.0,-2492000000.0,-2156000000.0,-1347000000.0,-2027000000.0
34,34,Cash paid for interest,-561000000.0,-528000000.0,-554000000.0,-592000000.0,-652000000.0,-644000000.0
