,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,19.790695,19.906429,19.790695,19.906429,4.97728,30800
1,1995-01-04,19.790695,19.790695,19.443489000000003,19.443489000000003,4.861529,264800
2,1995-01-05,19.559225,19.674959,19.559225,19.674959,4.919403,35900
3,1995-01-06,19.559225,19.617092,19.096285,19.212019,4.803653,49100
4,1995-01-09,19.212019,19.212019,18.980549,18.980549,4.745778,5700
5,1995-01-10,18.980549,18.980549,18.749079000000002,18.749079000000002,4.687905000000001,3400
6,1995-01-11,18.633345000000002,18.749079000000002,18.401875,18.517609,4.630028,233000
7,1995-01-12,18.633345000000002,18.633345000000002,18.517609,18.517609,4.630028,24700
8,1995-01-13,18.749079000000002,18.980549,18.633345000000002,18.980549,4.745778,7300
9,1995-01-16,18.749079000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.687905000000001,5900
10,1995-01-17,18.749079000000002,18.864815,18.749079000000002,18.749079000000002,4.687905000000001,9500
11,1995-01-18,18.749079000000002,18.749079000000002,18.749079000000002,18.749079000000002,4.687905000000001,37300
12,1995-01-19,18.749079000000002,18.864815,18.749079000000002,18.864815,4.716839,36200
13,1995-01-20,18.749079000000002,18.980549,18.749079000000002,18.864815,4.716839,11200
14,1995-01-23,18.864815,18.864815,18.749079000000002,18.749079000000002,4.687905000000001,12000
15,1995-01-24,18.749079000000002,18.864815,18.749079000000002,18.864815,4.716839,4000
16,1995-01-25,18.864815,18.864815,18.749079000000002,18.749079000000002,4.687905000000001,32400
17,1995-01-26,18.749079000000002,18.864815,18.749079000000002,18.749079000000002,4.687905000000001,7900
18,1995-01-27,18.864815,18.864815,18.749079000000002,18.749079000000002,4.687905000000001,1800
19,1995-01-30,18.749079000000002,18.749079000000002,18.749079000000002,18.749079000000002,4.687905000000001,2100
20,1995-01-31,18.749079000000002,18.749079000000002,18.749079000000002,18.749079000000002,4.687905000000001,3400
21,1995-02-01,18.980549,19.212019,18.864815,19.212019,4.803653,10300
22,1995-02-02,19.212019,19.212019,18.980549,18.980549,4.745778,2200
23,1995-02-03,18.980549,19.096285,18.864815,18.864815,4.716839,6100
24,1995-02-06,18.864815,18.864815,18.749079000000002,18.749079000000002,4.687905000000001,3300
25,1995-02-07,18.749079000000002,18.749079000000002,18.749079000000002,18.749079000000002,4.687905000000001,4700
26,1995-02-08,18.749079000000002,18.749079000000002,18.749079000000002,18.749079000000002,4.687905000000001,10100
27,1995-02-09,18.749079000000002,18.980549,18.749079000000002,18.864815,4.716839,8200
28,1995-02-10,19.096285,19.096285,18.864815,18.864815,4.716839,2400
29,1995-02-13,18.401875,18.517609,18.401875,18.517609,4.722747,3800
30,1995-02-14,18.749079000000002,19.096285,18.633345000000002,19.096285,4.8703330000000005,7800
31,1995-02-15,18.980549,19.096285,18.980549,18.980549,4.840815,7100
32,1995-02-16,18.980549,19.212019,18.980549,19.096285,4.8703330000000005,13600
33,1995-02-17,18.980549,18.980549,18.749079000000002,18.749079000000002,4.781777,6300
34,1995-02-21,18.749079000000002,18.749079000000002,18.517609,18.633345000000002,4.752263,11000
35,1995-02-22,18.517609,18.864815,18.517609,18.864815,4.811299,11300
36,1995-02-23,18.749079000000002,18.980549,18.749079000000002,18.980549,4.840815,333800
37,1995-02-24,18.980549,18.980549,18.633345000000002,18.633345000000002,4.752263,5000
38,1995-02-27,18.633345000000002,18.980549,18.517609,18.633345000000002,4.752263,127900
39,1995-02-28,18.864815,18.864815,18.749079000000002,18.864815,4.811299,44400
40,1995-03-01,18.980549,19.327755,18.864815,18.864815,4.811299,7300
41,1995-03-02,18.864815,19.096285,18.864815,18.864815,4.811299,5800
42,1995-03-03,18.864815,18.980549,18.864815,18.864815,4.811299,30400
43,1995-03-06,18.864815,18.864815,18.749079000000002,18.864815,4.811299,23800
44,1995-03-07,18.864815,18.864815,18.749079000000002,18.749079000000002,4.781777,5800
45,1995-03-08,18.749079000000002,18.864815,18.749079000000002,18.864815,4.811299,6200
46,1995-03-09,18.749079000000002,18.749079000000002,18.517609,18.517609,4.722747,201800
47,1995-03-10,18.749079000000002,18.864815,18.749079000000002,18.864815,4.811299,7800
48,1995-03-13,18.749079000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.752263,36000
49,1995-03-14,18.633345000000002,18.749079000000002,18.517609,18.633345000000002,4.752263,20400
50,1995-03-15,18.517609,18.980549,18.517609,18.749079000000002,4.781777,69300
51,1995-03-16,18.749079000000002,18.980549,18.749079000000002,18.980549,4.840815,70700
52,1995-03-17,18.749079000000002,19.212019,18.749079000000002,19.212019,4.899848,16500
53,1995-03-20,19.212019,19.212019,18.980549,18.980549,4.840815,8500
54,1995-03-21,18.980549,19.096285,18.633345000000002,18.633345000000002,4.752263,39200
55,1995-03-22,18.749079000000002,18.864815,18.749079000000002,18.864815,4.811299,4500
56,1995-03-23,18.864815,19.212019,18.749079000000002,19.212019,4.899848,51000
57,1995-03-24,19.096285,19.096285,18.864815,19.096285,4.8703330000000005,8900
58,1995-03-27,19.096285,19.096285,18.864815,18.864815,4.811299,5100
59,1995-03-28,18.980549,18.980549,18.864815,18.864815,4.811299,25200
60,1995-03-29,18.980549,19.212019,18.980549,19.212019,4.899848,18500
61,1995-03-30,19.096285,19.212019,18.980549,19.096285,4.8703330000000005,16500
62,1995-03-31,19.096285,19.096285,18.864815,18.864815,4.811299,13200
63,1995-04-03,18.864815,18.980549,18.864815,18.864815,4.811299,4700
64,1995-04-04,18.749079000000002,18.980549,18.749079000000002,18.749079000000002,4.781777,6400
65,1995-04-05,18.749079000000002,18.864815,18.749079000000002,18.864815,4.811299,12100
66,1995-04-06,18.864815,19.096285,18.864815,18.980549,4.840815,23500
67,1995-04-07,18.980549,19.096285,18.980549,18.980549,4.840815,24800
68,1995-04-10,18.864815,18.980549,18.864815,18.864815,4.811299,5300
69,1995-04-11,18.980549,18.980549,18.864815,18.864815,4.811299,1500
70,1995-04-12,18.864815,18.980549,18.864815,18.864815,4.811299,9600
71,1995-04-13,18.864815,19.212019,18.864815,18.980549,4.840815,23100
72,1995-04-17,19.096285,19.096285,18.980549,18.980549,4.840815,29700
73,1995-04-18,18.980549,18.980549,18.749079000000002,18.980549,4.840815,5400
74,1995-04-19,18.864815,18.864815,18.749079000000002,18.749079000000002,4.781777,23700
75,1995-04-20,18.633345000000002,18.633345000000002,18.401875,18.401875,4.693230000000001,11500
76,1995-04-21,18.517609,18.749079000000002,18.517609,18.633345000000002,4.752263,32400
77,1995-04-24,18.633345000000002,18.633345000000002,18.633345000000002,18.633345000000002,4.752263,8400
78,1995-04-25,18.633345000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.752263,51700
79,1995-04-26,18.633345000000002,18.864815,18.633345000000002,18.749079000000002,4.781777,35300
80,1995-04-27,18.749079000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.781777,34700
81,1995-04-28,18.864815,18.864815,18.633345000000002,18.633345000000002,4.752263,16200
82,1995-05-01,18.633345000000002,18.633345000000002,18.517609,18.633345000000002,4.752263,104800
83,1995-05-02,18.633345000000002,18.633345000000002,18.401875,18.517609,4.722747,23900
84,1995-05-03,18.401875,18.517609,18.401875,18.401875,4.693230000000001,6700
85,1995-05-04,18.517609,18.517609,18.170404,18.170404,4.634196,19700
86,1995-05-05,18.286139000000002,18.286139000000002,18.170404,18.286139000000002,4.663712,50100
87,1995-05-08,18.401875,18.401875,18.286139000000002,18.401875,4.693230000000001,21800
88,1995-05-09,18.517609,18.633345000000002,18.401875,18.517609,4.722747,144400
89,1995-05-10,18.517609,18.864815,18.401875,18.749079000000002,4.781777,165200
90,1995-05-11,18.749079000000002,18.749079000000002,18.286139000000002,18.517609,4.722747,39200
91,1995-05-12,18.517609,18.517609,18.517609,18.517609,4.722747,10500
92,1995-05-15,18.286139000000002,18.749079000000002,18.286139000000002,18.749079000000002,4.781777,57700
93,1995-05-16,18.401875,18.401875,18.286139000000002,18.401875,4.792631,34100
94,1995-05-17,18.401875,18.517609,18.401875,18.517609,4.822774,8400
95,1995-05-18,18.517609,18.517609,18.170404,18.170404,4.732347,29400
96,1995-05-19,18.170404,18.633345000000002,18.170404,18.401875,4.792631,33200
97,1995-05-22,18.401875,18.517609,18.286139000000002,18.286139000000002,4.762492,16200
98,1995-05-23,18.517609,18.517609,18.286139000000002,18.401875,4.792631,10600
99,1995-05-24,18.517609,18.749079000000002,18.286139000000002,18.401875,4.792631,92600
100,1995-05-25,18.517609,18.517609,18.401875,18.517609,4.822774,21000
101,1995-05-26,18.401875,18.401875,18.170404,18.170404,4.732347,37300
102,1995-05-30,18.170404,18.286139000000002,18.054668,18.170404,4.732347,33200
103,1995-05-31,18.054668,18.286139000000002,18.054668,18.286139000000002,4.762492,25900
104,1995-06-01,18.286139000000002,18.401875,18.054668,18.054668,4.702205,116200
105,1995-06-02,18.170404,18.286139000000002,18.054668,18.054668,4.702205,98900
106,1995-06-05,18.054668,18.286139000000002,18.054668,18.170404,4.732347,29500
107,1995-06-06,18.286139000000002,18.286139000000002,17.938934,18.054668,4.702205,141100
108,1995-06-07,18.170404,18.170404,17.938934,18.054668,4.702205,136200
109,1995-06-08,18.170404,18.286139000000002,18.054668,18.286139000000002,4.762492,170800
110,1995-06-09,18.054668,18.054668,17.938934,18.054668,4.702205,57700
111,1995-06-12,18.054668,18.286139000000002,18.054668,18.170404,4.732347,137000
112,1995-06-13,18.286139000000002,18.633345000000002,18.286139000000002,18.401875,4.792631,67500
113,1995-06-14,18.401875,18.401875,18.170404,18.286139000000002,4.762492,14700
114,1995-06-15,18.286139000000002,18.401875,18.170404,18.286139000000002,4.762492,9200
