,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3206000000.0,2787000000.0,4709000000.0,2809000000.0,2521000000.0,2528000000.0
1,0,Net income,1728000000.0,1961000000.0,2472000000.0,1339000000.0,3695000000.0,2487000000.0
2,0,Depreciation & amortization,997000000.0,1002000000.0,1200000000.0,1184000000.0,1195000000.0,1157000000.0
3,0,Investment/asset impairment charges,,,71000000.0,,77000000.0,
4,0,Deferred income taxes,68000000.0,189000000.0,612000000.0,54000000.0,-308000000.0,677000000.0
5,0,Stock based compensation,70000000.0,54000000.0,58000000.0,46000000.0,42000000.0,
6,0,Accounts receivable,-272000000.0,-29000000.0,-16000000.0,162000000.0,-106000000.0,-112000000.0
7,0,Inventory,-23000000.0,-247000000.0,2000000.0,-77000000.0,-68000000.0,-165000000.0
8,0,Accounts payable,,-23000000.0,-3000000.0,-146000000.0,243000000.0,92000000.0
9,0,Other working capital,108000000.0,34000000.0,-16000000.0,-57000000.0,18000000.0,-49000000.0
10,0,Other non-cash items,530000000.0,-154000000.0,329000000.0,304000000.0,-2267000000.0,-1559000000.0
11,0,Net cash provided by operating activities,3206000000.0,2787000000.0,4709000000.0,2809000000.0,2521000000.0,2528000000.0
12,12,Cash Flows From Investing Activities,-2628000000.0,-1004000000.0,-962000000.0,-685000000.0,3662000000.0,-1512000000.0
13,12,"Investments in property, plant, and equipment",-1801000000.0,-1019000000.0,-1076000000.0,-1250000000.0,-1130000000.0,-1562000000.0
14,12,"Acquisitions, net",-834000000.0,-68000000.0,66000000.0,-720000000.0,-333000000.0,-225000000.0
15,12,Purchases of investments,-2270000000.0,-1932000000.0,-1507000000.0,-1002000000.0,-44000000.0,
16,12,Sales/Maturities of investments,2269000000.0,2026000000.0,1167000000.0,1629000000.0,121000000.0,29000000.0
17,12,Other investing activities,8000000.0,-11000000.0,388000000.0,658000000.0,5048000000.0,246000000.0
18,12,Net cash used for investing activities,-2628000000.0,-1004000000.0,-962000000.0,-685000000.0,3662000000.0,-1512000000.0
19,19,Cash Flows From Financing Activities,-115000000.0,-2063000000.0,-2586000000.0,-2603000000.0,-5306000000.0,-2029000000.0
20,19,Debt issued,1362000000.0,,29000000.0,1229000000.0,,
21,19,Debt repayment,-307000000.0,-7000000.0,-58000000.0,-18000000.0,-7000000.0,78000000.0
22,19,Preferred stock issued,,,400000000.0,,,
23,19,Common stock repurchased,-720000000.0,-1516000000.0,-2483000000.0,-3228000000.0,-4227000000.0,-2407000000.0
24,19,Dividend paid,-472000000.0,-566000000.0,-591000000.0,-679000000.0,-645000000.0,-645000000.0
25,19,Other financing activities,22000000.0,26000000.0,117000000.0,93000000.0,-427000000.0,945000000.0
26,19,Net cash provided by (used for) financing activities,-115000000.0,-2063000000.0,-2586000000.0,-2603000000.0,-5306000000.0,-2029000000.0
27,27,Effect of exchange rate changes,-136000000.0,-4000000.0,-556000000.0,-330000000.0,-86000000.0,57000000.0
28,28,Net change in cash,327000000.0,-284000000.0,605000000.0,-809000000.0,791000000.0,-956000000.0
29,29,Cash at beginning of period,4661000000.0,4988000000.0,4704000000.0,5309000000.0,4500000000.0,4821000000.0
30,30,Cash at end of period,4988000000.0,4704000000.0,5309000000.0,4500000000.0,5291000000.0,3865000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,3206000000.0,2787000000.0,4709000000.0,2809000000.0,2521000000.0,2528000000.0
33,33,Capital expenditure,-1801000000.0,-1019000000.0,-1076000000.0,-1250000000.0,-1130000000.0,-1562000000.0
34,34,Free cash flow,1405000000.0,1768000000.0,3633000000.0,1559000000.0,1391000000.0,966000000.0
