,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,314373000.0,496155000.0,628099000.0,612639000.0,638300000.0,881800000.0
1,0,Net income,158168000.0,131733000.0,194549000.0,240193000.0,152800000.0,400500000.0
2,0,Depreciation & amortization,118243000.0,158737000.0,202145000.0,235501000.0,335700000.0,483600000.0
3,0,Investment/asset impairment charges,,1629000.0,0.0,4626000.0,0.0,
4,0,Deferred income taxes,-16451000.0,-34312000.0,-10285000.0,-34927000.0,6700000.0,-97900000.0
5,0,Stock based compensation,121543000.0,162451000.0,167359000.0,135386000.0,206200000.0,264500000.0
6,0,Accounts receivable,-35410000.0,-24427000.0,36418000.0,56058000.0,-8500000.0,-62600000.0
7,0,Accounts payable,22383000.0,-10069000.0,-11425000.0,-4131000.0,-12500000.0,10600000.0
8,0,Accrued liabilities,-17567000.0,50753000.0,36073000.0,-55000.0,35600000.0,-40100000.0
9,0,Income taxes payable,21220000.0,65887000.0,6254000.0,,,
10,0,Other working capital,-1135000.0,9787000.0,26986000.0,-13142000.0,-37100000.0,-77100000.0
11,0,Other non-cash items,-56621000.0,-16014000.0,-19975000.0,-6870000.0,-40600000.0,300000.0
12,0,Net cash provided by operating activities,314373000.0,496155000.0,628099000.0,612639000.0,638300000.0,881800000.0
13,13,Cash Flows From Investing Activities,-375260000.0,-1571897000.0,-324011000.0,-495959000.0,-982800000.0,-253300000.0
14,13,"Investments in property, plant, and equipment",-68432000.0,-90734000.0,-115167000.0,-122921000.0,-147600000.0,-240100000.0
15,13,"Acquisitions, net",-306268000.0,-1487034000.0,-210395000.0,-369908000.0,-823500000.0,700000.0
16,13,Purchases of intangibles,-3700000.0,0.0,-714000.0,0.0,0.0,
17,13,Other investing activities,3140000.0,5871000.0,2265000.0,-3130000.0,-11700000.0,-13900000.0
18,13,Net cash used for investing activities,-375260000.0,-1571897000.0,-324011000.0,-495959000.0,-982800000.0,-253300000.0
19,19,Cash Flows From Financing Activities,179411000.0,1006450000.0,-397861000.0,45474000.0,177500000.0,-653500000.0
20,19,Debt issued,750001000.0,1375000000.0,2485000000.0,550000000.0,4018000000.0,3059500000.0
21,19,Debt repayment,-493080000.0,-268909000.0,-2817236000.0,-261152000.0,-3364800000.0,-2344100000.0
22,19,Common stock repurchased,-92823000.0,-97164000.0,-59928000.0,-248868000.0,-605800000.0,-1741200000.0
23,19,Excess tax benefit from stock based compensation,13199000.0,14334000.0,13297000.0,5494000.0,5600000.0,3800000.0
24,19,Other financing activities,2114000.0,-16811000.0,-18994000.0,0.0,124500000.0,368500000.0
25,19,Net cash provided by (used for) financing activities,179411000.0,1006450000.0,-397861000.0,45474000.0,177500000.0,-653500000.0
26,26,Effect of exchange rate changes,-8201000.0,-17349000.0,-11438000.0,-22162000.0,12800000.0,-21900000.0
27,27,Net change in cash,110323000.0,-86641000.0,-105211000.0,139992000.0,-154200000.0,-46900000.0
28,28,Cash at beginning of period,234685000.0,345008000.0,258367000.0,153156000.0,293100000.0,200700000.0
29,29,Cash at end of period,345008000.0,258367000.0,153156000.0,293148000.0,138900000.0,153800000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,314373000.0,496155000.0,628099000.0,612639000.0,638300000.0,881800000.0
32,32,Capital expenditure,-68432000.0,-90734000.0,-115167000.0,-122921000.0,-147600000.0,-240100000.0
33,33,Free cash flow,245941000.0,405421000.0,512932000.0,489718000.0,490700000.0,641700000.0
