,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,612464000.0,660659000.0,725962000.0,672540000.0,756835000.0,827712000.0
1,0,Net income,459132000.0,516999000.0,584460000.0,590859000.0,512158000.0,552046000.0
2,0,Depreciation & amortization,105471000.0,118657000.0,138584000.0,149460000.0,179716000.0,187753000.0
3,0,Deferred income taxes,3552000.0,1414000.0,20579000.0,6458000.0,-5632000.0,17498000.0
4,0,Stock based compensation,19384000.0,21591000.0,19871000.0,23762000.0,22030000.0,25326000.0
5,0,Inventory,29555000.0,-1790000.0,11626000.0,-12007000.0,38666000.0,
6,0,Other working capital,-4994000.0,22900000.0,-45044000.0,-26789000.0,13132000.0,98447000.0
7,0,Other non-cash items,364000.0,-19112000.0,-4114000.0,-59203000.0,-3235000.0,-53358000.0
8,0,Net cash provided by operating activities,612464000.0,660659000.0,725962000.0,672540000.0,756835000.0,827712000.0
9,9,Cash Flows From Investing Activities,-803731000.0,-460333000.0,-641633000.0,-425557000.0,-452367000.0,-614819000.0
10,9,"Investments in property, plant, and equipment",-57427000.0,-63314000.0,-71327000.0,-69083000.0,-63280000.0,-68413000.0
11,9,"Property, plant, and equipment reductions",,12799000.0,950000.0,421000.0,1832000.0,4071000.0
12,9,"Acquisitions, net",-747675000.0,-414315000.0,-573647000.0,-356466000.0,-391419000.0,-550077000.0
13,9,Other investing activities,1371000.0,4497000.0,2391000.0,-429000.0,500000.0,-400000.0
14,9,Net cash used for investing activities,-803731000.0,-460333000.0,-641633000.0,-425557000.0,-452367000.0,-614819000.0
15,15,Cash Flows From Financing Activities,174539000.0,-70284000.0,24139000.0,-216964000.0,57054000.0,55453000.0
16,15,Debt issued,0.0,872000.0,500000000.0,200000000.0,820900000.0,
17,15,Debt repayment,-1539000.0,-617000.0,-914000.0,-182007000.0,-48724000.0,
18,15,Common stock issued,39407000.0,25334000.0,15493000.0,,,
19,15,Common stock repurchased,-4642000.0,-8467000.0,-245283000.0,-435400000.0,-336140000.0,-106792000.0
20,15,Dividend paid,-53083000.0,-58405000.0,-80551000.0,-85988000.0,-83267000.0,-82565000.0
21,15,Other financing activities,194396000.0,-29001000.0,-164606000.0,286431000.0,-295715000.0,244810000.0
22,15,Net cash provided by (used for) financing activities,174539000.0,-70284000.0,24139000.0,-216964000.0,57054000.0,55453000.0
23,23,Effect of exchange rate changes,4320000.0,7177000.0,-26056000.0,-26629000.0,-25268000.0,22600000.0
24,24,Net change in cash,-12408000.0,137219000.0,82412000.0,3390000.0,336254000.0,290946000.0
25,25,Cash at beginning of period,170392000.0,157984000.0,295203000.0,377615000.0,381005000.0,445469000.0
26,26,Cash at end of period,157984000.0,295203000.0,377615000.0,381005000.0,717259000.0,736415000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,612464000.0,660659000.0,725962000.0,672540000.0,756835000.0,827712000.0
29,29,Capital expenditure,-57427000.0,-63314000.0,-71327000.0,-69083000.0,-63280000.0,-68413000.0
30,30,Free cash flow,555037000.0,597345000.0,654635000.0,603457000.0,693555000.0,759299000.0
