,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,221857000.0,702340000.0,-987160000.0,-761755000.0,608847000.0,1289581000.0
1,0,Net income,864641000.0,362193000.0,199025000.0,252111000.0,194321000.0,670857000.0
2,0,Depreciation & amortization,170113000.0,138964000.0,139744000.0,164067000.0,144116000.0,146137000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,8006000.0,22673000.0,
4,0,Investments losses (gains),-590581000.0,,-30394000.0,-62957000.0,-29542000.0,
5,0,Deferred income taxes,484974000.0,70047000.0,126885000.0,,,
6,0,Stock based compensation,14459000.0,87309000.0,109838000.0,74087000.0,33597000.0,40155000.0
7,0,Accounts receivable,,225000.0,-349767000.0,58233000.0,,
8,0,Inventory,-30069000.0,,,,,
9,0,Prepaid expenses,4224000.0,,,,,
10,0,Accounts payable,,-249305000.0,1089423000.0,-3455080000.0,,
11,0,Income taxes payable,-4938000.0,,,,,
12,0,Other working capital,18695000.0,513074000.0,-2350903000.0,2082494000.0,-11927000.0,140295000.0
13,0,Other non-cash items,-709661000.0,-220167000.0,78989000.0,117284000.0,255609000.0,292137000.0
14,0,Net cash provided by operating activities,221857000.0,702340000.0,-987160000.0,-761755000.0,608847000.0,1289581000.0
15,15,Cash Flows From Investing Activities,407321000.0,3323622000.0,449083000.0,781165000.0,-639657000.0,-103138000.0
16,15,"Investments in property, plant, and equipment",-71325000.0,-137130000.0,-598659000.0,-295894000.0,-318678000.0,-192669000.0
17,15,"Property, plant, and equipment reductions",10728000.0,24400000.0,52011000.0,22820000.0,62463000.0,31501000.0
18,15,"Acquisitions, net",-61196000.0,650415000.0,-65971000.0,5842000.0,-9673000.0,289767000.0
19,15,Purchases of investments,-2689715000.0,-3789166000.0,-1821635000.0,-2365891000.0,-1502826000.0,-4279382000.0
20,15,Sales/Maturities of investments,1904234000.0,4225615000.0,3069776000.0,2311285000.0,645753000.0,880445000.0
21,15,Other investing activities,1314595000.0,2349488000.0,-186439000.0,1103003000.0,483304000.0,3167200000.0
22,15,Net cash used for investing activities,407321000.0,3323622000.0,449083000.0,781165000.0,-639657000.0,-103138000.0
23,23,Cash Flows From Financing Activities,-651708000.0,-270507000.0,917782000.0,-651983000.0,230906000.0,563357000.0
24,23,Debt issued,1022000.0,,1002636000.0,363595000.0,1020050000.0,1883865000.0
25,23,Debt repayment,,,-434278000.0,-1316494000.0,-962515000.0,-1265299000.0
26,23,Common stock issued,0.0,5557000.0,2190000.0,1223000.0,1062000.0,1456000.0
27,23,Common stock repurchased,,-40024000.0,-75728000.0,-125754000.0,-95020000.0,-111166000.0
28,23,Dividend paid,-61146000.0,-91335000.0,-93071000.0,-92550000.0,-91296000.0,-104108000.0
29,23,Other financing activities,-591584000.0,-144705000.0,516033000.0,517997000.0,358625000.0,158609000.0
30,23,Net cash provided by (used for) financing activities,-651708000.0,-270507000.0,917782000.0,-651983000.0,230906000.0,563357000.0
31,31,Effect of exchange rate changes,,6180000.0,-10525000.0,-5554000.0,-25980000.0,-3501000.0
32,32,Net change in cash,-22530000.0,3761635000.0,369180000.0,-638127000.0,174116000.0,1746299000.0
33,33,Cash at beginning of period,168490000.0,145960000.0,3907595000.0,4276775000.0,3638648000.0,3278975000.0
34,34,Cash at end of period,145960000.0,3907595000.0,4276775000.0,3638648000.0,3812764000.0,5025274000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,221857000.0,702340000.0,-987160000.0,-761755000.0,608847000.0,1289581000.0
37,37,Capital expenditure,-79014000.0,-166129000.0,-600837000.0,-295894000.0,-318678000.0,-192669000.0
38,38,Free cash flow,142843000.0,536211000.0,-1587997000.0,-1057649000.0,290169000.0,1096912000.0
