,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.9583330000000005,6.0,5.9166669999999995,6.0,2.167622,775500
1,1995-01-04,6.0,6.0416669999999995,6.0,6.0416669999999995,2.182676,216300
2,1995-01-05,6.0416669999999995,6.0416669999999995,6.0,6.0,2.167622,221700
3,1995-01-06,6.0,6.2916669999999995,6.0,6.2916669999999995,2.272993,560700
4,1995-01-09,6.3333330000000005,6.4166669999999995,6.3333330000000005,6.375,2.303099,831000
5,1995-01-10,6.4166669999999995,6.5416669999999995,6.4166669999999995,6.4583330000000005,2.333205,600000
6,1995-01-11,6.4583330000000005,6.5,6.125,6.2083330000000005,2.242888,420600
7,1995-01-12,6.1666669999999995,6.25,6.1666669999999995,6.25,2.257941,256800
8,1995-01-13,6.25,6.3333330000000005,6.1666669999999995,6.2916669999999995,2.272993,273300
9,1995-01-16,6.25,6.2916669999999995,6.2083330000000005,6.2916669999999995,2.272993,120300
10,1995-01-17,6.2916669999999995,6.4166669999999995,6.25,6.4166669999999995,2.318152,76800
11,1995-01-18,6.375,6.5,6.375,6.4166669999999995,2.318152,406800
12,1995-01-19,6.3333330000000005,6.375,6.2916669999999995,6.3333330000000005,2.288046,247200
13,1995-01-20,6.3333330000000005,6.4166669999999995,6.2916669999999995,6.3333330000000005,2.288046,100800
14,1995-01-23,6.2916669999999995,6.2916669999999995,6.2083330000000005,6.25,2.257941,486300
15,1995-01-24,6.2916669999999995,6.3333330000000005,6.25,6.2916669999999995,2.272993,389700
16,1995-01-25,6.2916669999999995,6.2916669999999995,6.1666669999999995,6.25,2.257941,71100
17,1995-01-26,6.25,6.3333330000000005,6.2083330000000005,6.3333330000000005,2.288046,262200
18,1995-01-27,6.375,6.5416669999999995,6.375,6.5416669999999995,2.363311,605100
19,1995-01-30,6.5,6.5833330000000005,6.4583330000000005,6.5,2.348258,612000
20,1995-01-31,6.6666669999999995,7.0416669999999995,6.6666669999999995,6.9583330000000005,2.51384,3455400
21,1995-02-01,7.0,7.0833330000000005,6.875,6.875,2.483734,4552200
22,1995-02-02,6.9583330000000005,7.0416669999999995,6.9166669999999995,7.0416669999999995,2.543946,289800
