Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,10.0,2.38,10.78,7.42,4.61,7.07,1.31,3.41,9.52,3.53,3.37
Accounts Receivable,39.86,,,,,,,,,,
Inventory,,,,,,,,,,0.19,0.27
Other Current Assets,3.06,48.91,31.97,33.85,33.6,28.85,34.51,34.13,30.78,36.67,36.34
Total Current Assets,52.92,51.29,42.74,41.26,38.21,35.93,35.82,37.55,40.3,40.39,39.99
Net PP&E,2.68,3.14,2.36,2.4,2.57,2.3,2.74,2.47,2.36,2.16,2.48
Intangibles,42.64,44.08,52.23,54.68,57.55,60.86,60.44,58.98,56.37,56.63,56.88
Other Long-Term Assets,1.75,1.48,2.67,1.65,1.67,0.92,0.99,1.0,0.97,0.81,0.65
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.41,42.37,39.55,37.08,37.13,33.23,,,,,
Short-Term Debt,,,,,,,10.92,11.89,15.11,7.05,
Taxes Payable,1.96,0.38,0.72,1.08,0.71,1.31,0.56,0.12,1.0,0.73,0.97
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,35.06,8.41,8.74,8.02,10.39,10.04,35.14,36.26,35.51,32.35,41.56
Total Current Liabilities,41.43,51.17,49.01,46.18,48.23,44.58,46.63,48.28,51.62,40.12,42.52
Long-Term Debt,15.56,,,,,,13.77,11.17,8.12,17.3,
Other Long-Term Liabilities,3.38,14.7,12.82,10.56,20.55,22.62,5.04,2.36,2.84,3.46,17.35
Total Liabilities,60.37,65.87,61.83,56.74,68.78,67.2,65.43,61.82,62.58,60.88,59.87
Total Stockholders' Equity,39.63,34.13,38.17,43.26,31.22,32.8,34.57,38.18,37.42,39.12,40.13
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
