,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2705800000.0,1887500000.0,2293700000.0,1807600000.0,1266100000.0,852700000.0
1,0,Net income,1930800000.0,1891800000.0,1030400000.0,1001800000.0,301200000.0,340200000.0
2,0,Depreciation & amortization,508100000.0,604800000.0,750900000.0,739800000.0,711200000.0,659000000.0
3,0,Amortization of debt discount/premium and issuance costs,32400000.0,33300000.0,91100000.0,32400000.0,40400000.0,30000000.0
4,0,Deferred income taxes,245800000.0,200000000.0,-153800000.0,47400000.0,-182600000.0,-800000.0
5,0,Stock based compensation,23400000.0,28200000.0,54300000.0,41300000.0,30500000.0,28500000.0
6,0,Inventory,6500000.0,-315500000.0,-129700000.0,-53700000.0,263000000.0,-150100000.0
7,0,Accounts payable,-58400000.0,-100500000.0,277200000.0,301800000.0,,
8,0,Accrued liabilities,-2200000.0,-55700000.0,30400000.0,-39800000.0,,
9,0,Other working capital,-54300000.0,-460200000.0,123300000.0,-372200000.0,51200000.0,-40800000.0
10,0,Other non-cash items,73700000.0,61300000.0,219600000.0,108800000.0,51200000.0,-13300000.0
11,0,Net cash provided by operating activities,2705800000.0,1887500000.0,2293700000.0,1807600000.0,1266100000.0,852700000.0
12,12,Cash Flows From Investing Activities,-1627400000.0,-1589800000.0,-2739100000.0,-1748400000.0,-1049500000.0,-92900000.0
13,12,"Investments in property, plant, and equipment",-1639300000.0,-1588300000.0,-929100000.0,-1000300000.0,-843100000.0,-799300000.0
14,12,"Acquisitions, net",0.0,,-1644000000.0,47900000.0,0.0,
15,12,Purchases of investments,0.0,-15000000.0,-154600000.0,-227100000.0,-2072400000.0,-2620500000.0
16,12,Sales/Maturities of investments,0.0,2900000.0,,54400000.0,1029300000.0,2424100000.0
17,12,Other investing activities,11900000.0,10600000.0,-11400000.0,-623300000.0,836700000.0,902800000.0
18,12,Net cash used for investing activities,-1627400000.0,-1589800000.0,-2739100000.0,-1748400000.0,-1049500000.0,-92900000.0
19,19,Cash Flows From Financing Activities,-1061100000.0,-397800000.0,-2340000000.0,-893400000.0,-888600000.0,-143300000.0
20,19,Debt issued,915900000.0,291000000.0,1012200000.0,384400000.0,1117000000.0,1364700000.0
21,19,Debt repayment,-708800000.0,-264600000.0,-222500000.0,-426800000.0,-1190400000.0,-1343100000.0
22,19,Common stock repurchased,-1162500000.0,0.0,-2755300000.0,-709500000.0,-75000000.0,0.0
23,19,Dividend paid,-119500000.0,-426600000.0,-382500000.0,-384700000.0,-385100000.0,-298100000.0
24,19,Other financing activities,13800000.0,2400000.0,8100000.0,243200000.0,-355100000.0,133200000.0
25,19,Net cash provided by (used for) financing activities,-1061100000.0,-397800000.0,-2340000000.0,-893400000.0,-888600000.0,-143300000.0
26,26,Effect of exchange rate changes,-112700000.0,-13800000.0,-133100000.0,-264100000.0,68800000.0,12800000.0
27,27,Net change in cash,-95400000.0,-113900000.0,-2918500000.0,-1098300000.0,-603200000.0,629300000.0
28,28,Cash at beginning of period,3906400000.0,3811000000.0,5293100000.0,2374600000.0,1276300000.0,919500000.0
29,29,Cash at end of period,3811000000.0,3697100000.0,2374600000.0,1276300000.0,673100000.0,1548800000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,2705800000.0,1887500000.0,2293700000.0,1807600000.0,1266100000.0,852700000.0
32,32,Capital expenditure,-1639300000.0,-1588300000.0,-929100000.0,-1000300000.0,-843100000.0,-799300000.0
33,33,Free cash flow,1066500000.0,299200000.0,1364600000.0,807300000.0,423000000.0,53400000.0
