,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,36595900000.0,47294600000.0,58003200000.0,60336500000.0,63155000000.0,61410000000.0
1,0,Other income (loss),36595900000.0,47294600000.0,58003200000.0,60336500000.0,63155000000.0,61410000000.0
2,0,Total revenues,36595900000.0,47294600000.0,58003200000.0,60336500000.0,63155000000.0,61410000000.0
3,3,"Benefits, claims and expenses",33554800000.0,43891800000.0,53749400000.0,55481900000.0,58441000000.0,57757000000.0
4,3,"Selling, general and administrative",6876400000.0,8645400000.0,10837700000.0,11649300000.0,12085000000.0,12625000000.0
5,3,Interest expense,268800000.0,333700000.0,329300000.0,363600000.0,604000000.0,539000000.0
6,3,Other expenses,26409600000.0,34912700000.0,42582400000.0,43469000000.0,45752000000.0,44593000000.0
7,3,"Total benefits, claims and expenses",33554800000.0,43891800000.0,53749400000.0,55481900000.0,58441000000.0,57757000000.0
8,8,Income before income taxes,3041100000.0,3402800000.0,4253800000.0,4854600000.0,4714000000.0,3653000000.0
9,9,Income tax (expense) benefit,-887500000.0,-1028600000.0,-1454700000.0,-1841000000.0,-1735000000.0,-962000000.0
10,10,Other income (expense),-495700000.0,-460600000.0,-758300000.0,-623400000.0,-708000000.0,-892000000.0
11,11,Net income,1657900000.0,1913600000.0,2040800000.0,2390200000.0,2271000000.0,1799000000.0
12,12,Net income available to common shareholders,1657900000.0,1913600000.0,2040800000.0,2390200000.0,2271000000.0,1799000000.0
13,13,Earnings per share,,,,,,
14,14,Basic,4.87,5.38,5.74,6.84,6.46,5.34
15,15,Diluted,4.81,5.33,5.68,6.78,6.41,5.31
16,16,Weighted average shares outstanding,,,,,,
17,17,Basic,340100000.0,355400000.0,355500000.0,349300000.0,351300000.0,339450000.0
18,18,Diluted,345000000.0,359200000.0,359100000.0,352600000.0,354300000.0,341850000.0
19,19,EBITDA,3264100000.0,3843300000.0,4458200000.0,5270500000.0,5276000000.0,3949000000.0
