Key Balance Sheet Items (in %),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cash & Short-Term Investments,,,39.82,33.69,47.87,67.66,27.88,8.75,27.83,18.42,18.42
Accounts Receivable,,,1.07,0.42,0.78,0.9,0.38,0.31,0.55,5.89,5.89
Inventory,,,,,,,,,,7.28,7.28
Other Current Assets,,,,,,,,,0.11,0.38,0.38
Total Current Assets,,,40.89,34.11,48.64,68.56,28.27,9.05,28.5,31.97,31.97
Net PP&E,,,59.11,65.89,51.36,31.44,71.73,90.95,70.47,66.26,66.26
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,1.03,1.77,1.77
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,6.73,3.46,1.71,1.79,0.41,1.14,3.05,3.4,3.4
Short-Term Debt,,,,,,,,,1.71,3.92,3.92
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,2.29,0.41,0.25,0.2,1.11,0.32,4.5,7.07,7.07
Total Current Liabilities,,,9.02,3.87,1.96,2.0,1.53,1.45,9.27,14.39,14.39
Long-Term Debt,,,,,,,,,5.31,7.4,7.4
Other Long-Term Liabilities,,,,,,,,,7.02,6.98,6.98
Total Liabilities,,,9.02,3.87,1.96,2.0,1.53,1.45,21.59,28.76,28.76
Total Stockholders' Equity,,,90.98,96.13,98.04,98.0,98.47,98.55,78.41,71.24,71.24
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
