,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,110618000000.0,122489000000.0,130474000000.0,157107000000.0,184840000000.0,196633000000.0
1,0,Other income (loss),110618000000.0,122489000000.0,130474000000.0,157107000000.0,184840000000.0,196633000000.0
2,0,Total revenues,110618000000.0,122489000000.0,130474000000.0,157107000000.0,184840000000.0,196633000000.0
3,3,"Benefits, claims and expenses",101364000000.0,112866000000.0,120200000000.0,146086000000.0,171910000000.0,182214000000.0
4,3,"Selling, general and administrative",17306000000.0,19362000000.0,21681000000.0,24312000000.0,28401000000.0,29554000000.0
5,3,Interest expense,632000000.0,708000000.0,618000000.0,790000000.0,1067000000.0,1146000000.0
6,3,Other expenses,83426000000.0,92796000000.0,97901000000.0,120984000000.0,142442000000.0,151514000000.0
7,3,"Total benefits, claims and expenses",101364000000.0,112866000000.0,120200000000.0,146086000000.0,171910000000.0,182214000000.0
8,8,Income before income taxes,9254000000.0,9623000000.0,10274000000.0,11021000000.0,12930000000.0,14419000000.0
9,9,Income tax (expense) benefit,-3096000000.0,-3242000000.0,-4037000000.0,-4363000000.0,-4790000000.0,-4463000000.0
10,10,Other income (expense),-632000000.0,-756000000.0,-618000000.0,-845000000.0,-1123000000.0,-1331000000.0
11,11,Net income,5526000000.0,5625000000.0,5619000000.0,5813000000.0,7017000000.0,8625000000.0
12,12,Net income available to common shareholders,5526000000.0,5625000000.0,5619000000.0,5813000000.0,7017000000.0,8625000000.0
13,13,Earnings per share,,,,,,
14,14,Basic,5.38,5.59,5.78,6.1,7.37,8.99
15,15,Diluted,5.28,5.5,5.7,6.01,7.25,8.8
16,16,Weighted average shares outstanding,,,,,,
17,17,Basic,1027000000.0,1006000000.0,972000000.0,953000000.0,952000000.0,959500000.0
18,18,Diluted,1046000000.0,1023000000.0,986000000.0,967000000.0,968000000.0,979250000.0
19,19,EBITDA,10563000000.0,10998000000.0,11752000000.0,12714000000.0,14985000000.0,16613000000.0
