,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1381734000.0,1412068000.0,1743759000.0,1946366000.0,2516690000.0,2970339000.0
1,0,Net income,18287000.0,473692000.0,764146000.0,665783000.0,1283388000.0,1598180000.0
2,0,Depreciation & amortization,730493000.0,754711000.0,772445000.0,827008000.0,894915000.0,944039000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,52795000.0,50932000.0
4,0,Investment/asset impairment charges,385444000.0,33514000.0,0.0,411267000.0,0.0,
5,0,Deferred income taxes,28488000.0,0.0,-44437000.0,-10001000.0,2608000.0,1523000.0
6,0,Stock based compensation,,,,,32659000.0,63087000.0
7,0,Inventory,-1645000.0,-4321000.0,26254000.0,1197000.0,-1679000.0,-1431000.0
8,0,Prepaid expenses,-1614000.0,-22657000.0,41077000.0,14905000.0,11519000.0,30524000.0
9,0,Accounts payable,36602000.0,18957000.0,-40651000.0,-25278000.0,29564000.0,124313000.0
10,0,Accrued liabilities,-15786000.0,-10055000.0,16614000.0,31005000.0,28559000.0,13461000.0
11,0,Interest payable,-15786000.0,-3341000.0,-53951000.0,-10749000.0,7841000.0,-2198000.0
12,0,Other working capital,160605000.0,135819000.0,168931000.0,-18998000.0,185550000.0,261589000.0
13,0,Other non-cash items,56646000.0,35749000.0,93331000.0,60227000.0,-11029000.0,-113680000.0
14,0,Net cash provided by operating activities,1381734000.0,1412068000.0,1743759000.0,1946366000.0,2516690000.0,2970339000.0
15,15,Cash Flows From Investing Activities,-1263323000.0,-824538000.0,-1770378000.0,-1742975000.0,-2724892000.0,-285344000.0
16,15,"Investments in property, plant, and equipment",-1291499000.0,-763777000.0,-1811398000.0,-1613340000.0,-2494363000.0,-567867000.0
17,15,"Property, plant, and equipment reductions",9811000.0,0.0,220000000.0,,0.0,230000000.0
18,15,Purchases of investments,,-70626000.0,-256693000.0,-234760000.0,-222357000.0,-40868000.0
19,15,Sales/Maturities of investments,,,76167000.0,,,
20,15,Other investing activities,18365000.0,9865000.0,1546000.0,105125000.0,-8172000.0,93391000.0
21,15,Net cash used for investing activities,-1263323000.0,-824538000.0,-1770378000.0,-1742975000.0,-2724892000.0,-285344000.0
22,22,Cash Flows From Financing Activities,-179617000.0,-576626000.0,17480000.0,-253512000.0,243809000.0,-2722851000.0
23,22,Debt issued,2558474000.0,2449464000.0,4153958000.0,4399501000.0,7338560000.0,4982000000.0
24,22,Debt repayment,-2561290000.0,-2856481000.0,-3724218000.0,-4118553000.0,-6365570000.0,-7145506000.0
25,22,Common stock repurchased,,,-236074000.0,-200000000.0,-299960000.0,-125000000.0
26,22,Dividend paid,-117707000.0,-143629000.0,-198952000.0,-280212000.0,-346487000.0,-412092000.0
27,22,Other financing activities,-59094000.0,-25980000.0,22766000.0,-54248000.0,-82734000.0,-22253000.0
28,22,Net cash provided by (used for) financing activities,-179617000.0,-576626000.0,17480000.0,-253512000.0,243809000.0,-2722851000.0
29,29,Effect of exchange rate changes,-6125000.0,-1072000.0,-6307000.0,-17555000.0,,
30,30,Net change in cash,-67331000.0,9832000.0,-15446000.0,-67676000.0,35607000.0,-37856000.0
31,31,Cash at beginning of period,262186000.0,194855000.0,204687000.0,189241000.0,121565000.0,178428000.0
32,32,Cash at end of period,194855000.0,204687000.0,189241000.0,121565000.0,157172000.0,140572000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1381734000.0,1412068000.0,1743759000.0,1946366000.0,2516690000.0,2970339000.0
35,35,Capital expenditure,-1291499000.0,-763777000.0,-1811398000.0,-1613340000.0,-2494363000.0,-567867000.0
36,36,Free cash flow,90235000.0,648291000.0,-67639000.0,333026000.0,22327000.0,2402472000.0
