,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,323796000.0,407562000.0,518390000.0,433578000.0,535406000.0,393058000.0
1,0,Net income,254134000.0,353544000.0,414543000.0,419247000.0,405031000.0,415737000.0
2,0,Depreciation & amortization,76667000.0,83227000.0,89354000.0,89597000.0,102469000.0,112806000.0
3,0,Deferred income taxes,56484000.0,-484000.0,23350000.0,13043000.0,14350000.0,2588000.0
4,0,Stock based compensation,19716000.0,23736000.0,22648000.0,23160000.0,24587000.0,25265000.0
5,0,Accounts receivable,,-53156000.0,-2635000.0,-91712000.0,-21544000.0,-80419000.0
6,0,Inventory,4571000.0,4822000.0,-40042000.0,-37628000.0,15452000.0,21823000.0
7,0,Accounts payable,-740000.0,10074000.0,7753000.0,89273000.0,-7642000.0,1321000.0
8,0,Accrued liabilities,34632000.0,24518000.0,-30947000.0,-17399000.0,12133000.0,12028000.0
9,0,Other working capital,-12578000.0,-21093000.0,38134000.0,14516000.0,47753000.0,-3058000.0
10,0,Other non-cash items,-109090000.0,-17626000.0,-3768000.0,-68519000.0,-57183000.0,-115033000.0
11,0,Net cash provided by operating activities,323796000.0,407562000.0,518390000.0,433578000.0,535406000.0,393058000.0
12,12,Cash Flows From Investing Activities,-114261000.0,-105406000.0,-221333000.0,-577156000.0,-355463000.0,-552408000.0
13,12,"Investments in property, plant, and equipment",-126140000.0,-134157000.0,-143182000.0,-101030000.0,-126412000.0,-133551000.0
14,12,"Property, plant, and equipment reductions",1763000.0,,,,,
15,12,"Acquisitions, net",,,-102500000.0,-493424000.0,-236836000.0,-428140000.0
16,12,Other investing activities,10116000.0,28751000.0,24349000.0,17298000.0,7785000.0,9283000.0
17,12,Net cash used for investing activities,-114261000.0,-105406000.0,-221333000.0,-577156000.0,-355463000.0,-552408000.0
18,18,Cash Flows From Financing Activities,25404000.0,-217038000.0,-202330000.0,-131296000.0,-19694000.0,-15489000.0
19,18,Debt issued,,297786000.0,3609000.0,,555559000.0,538200000.0
20,18,Debt repayment,0.0,-100000000.0,0.0,,-125000000.0,-125628000.0
21,18,Common stock issued,9211000.0,3799000.0,1864000.0,886000.0,813000.0,548000.0
22,18,Common stock repurchased,,-51363000.0,-88203000.0,-122193000.0,-127443000.0,-86506000.0
23,18,Dividend paid,-130943000.0,-87347000.0,-133239000.0,-158870000.0,-184897000.0,-202524000.0
24,18,Other financing activities,147136000.0,-279913000.0,13639000.0,148881000.0,-138726000.0,-139579000.0
25,18,Net cash provided by (used for) financing activities,25404000.0,-217038000.0,-202330000.0,-131296000.0,-19694000.0,-15489000.0
26,26,Effect of exchange rate changes,1204000.0,-4035000.0,-21659000.0,-21711000.0,-18245000.0,-7889000.0
27,27,Net change in cash,236143000.0,81083000.0,73068000.0,-296585000.0,142004000.0,-182728000.0
28,28,Cash at beginning of period,88279000.0,324422000.0,405505000.0,478573000.0,181988000.0,498730000.0
29,29,Cash at end of period,324422000.0,405505000.0,478573000.0,181988000.0,323992000.0,316002000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,323796000.0,407562000.0,518390000.0,433578000.0,535406000.0,393058000.0
32,32,Capital expenditure,-126140000.0,-134157000.0,-143182000.0,-101030000.0,-126412000.0,-133551000.0
33,33,Free cash flow,197656000.0,273405000.0,375208000.0,332548000.0,408994000.0,259507000.0
