,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,581000000.0,1004000000.0,1088000000.0,1064000000.0,735000000.0,696000000.0
1,0,Net income,384000000.0,563000000.0,1826000000.0,506000000.0,1027000000.0,862000000.0
2,0,Depreciation & amortization,456000000.0,472000000.0,500000000.0,479000000.0,565000000.0,531000000.0
3,0,Investment/asset impairment charges,24000000.0,372000000.0,2000000.0,15000000.0,37000000.0,167000000.0
4,0,Deferred income taxes,109000000.0,-29000000.0,205000000.0,,-159000000.0,-246000000.0
5,0,Stock based compensation,37000000.0,42000000.0,40000000.0,31000000.0,60000000.0,36000000.0
6,0,Inventory,-54000000.0,-13000000.0,-66000000.0,10000000.0,61000000.0,16000000.0
7,0,Prepaid expenses,-16000000.0,-26000000.0,17000000.0,3000000.0,5000000.0,-1000000.0
8,0,Other working capital,-159000000.0,-268000000.0,-111000000.0,-23000000.0,63000000.0,16000000.0
9,0,Other non-cash items,-200000000.0,-109000000.0,-1325000000.0,43000000.0,-924000000.0,-685000000.0
10,0,Net cash provided by operating activities,581000000.0,1004000000.0,1088000000.0,1064000000.0,735000000.0,696000000.0
11,11,Cash Flows From Investing Activities,-192000000.0,-1829000000.0,361000000.0,-487000000.0,2559000000.0,2160000000.0
12,11,"Investments in property, plant, and equipment",-285000000.0,-293000000.0,-395000000.0,-519000000.0,-10000000.0,0.0
13,11,"Property, plant, and equipment reductions",80000000.0,20000000.0,28000000.0,19000000.0,,
14,11,"Acquisitions, net",,-1581000000.0,707000000.0,,2486000000.0,
15,11,Sales/Maturities of investments,13000000.0,22000000.0,0.0,,,
16,11,Other investing activities,0.0,3000000.0,21000000.0,13000000.0,83000000.0,2160000000.0
17,11,Net cash used for investing activities,-192000000.0,-1829000000.0,361000000.0,-487000000.0,2559000000.0,2160000000.0
18,18,Cash Flows From Financing Activities,-444000000.0,762000000.0,-704000000.0,-1145000000.0,-3630000000.0,-3138000000.0
19,18,Debt issued,,1044000000.0,,,1698000000.0,325000000.0
20,18,Debt repayment,-187000000.0,-1567000000.0,0.0,,-2423000000.0,-2631000000.0
21,18,Preferred stock issued,,669000000.0,0.0,,,
22,18,Common stock issued,,897000000.0,0.0,,,
23,18,Common stock repurchased,0.0,0.0,-203000000.0,-518000000.0,-2003000000.0,0.0
24,18,Dividend paid,-334000000.0,-481000000.0,-607000000.0,-663000000.0,-954000000.0,-931000000.0
25,18,Other financing activities,77000000.0,200000000.0,106000000.0,36000000.0,52000000.0,99000000.0
26,18,Net cash provided by (used for) financing activities,-444000000.0,762000000.0,-704000000.0,-1145000000.0,-3630000000.0,-3138000000.0
27,27,Net change in cash,-55000000.0,-63000000.0,745000000.0,-568000000.0,-336000000.0,-282000000.0
28,28,Cash at beginning of period,953000000.0,898000000.0,835000000.0,1580000000.0,1012000000.0,779000000.0
29,29,Cash at end of period,898000000.0,835000000.0,1580000000.0,1012000000.0,676000000.0,497000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,581000000.0,1004000000.0,1088000000.0,1064000000.0,735000000.0,696000000.0
32,32,Capital expenditure,-285000000.0,-293000000.0,-395000000.0,-519000000.0,-520000000.0,-466000000.0
33,33,Free cash flow,296000000.0,711000000.0,693000000.0,545000000.0,215000000.0,230000000.0
