,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5236777000.0,7329414000.0,8649155000.0,3595165000.0,2359063000.0,3742533000.0
1,0,Net income,570279000.0,2197109000.0,2915487000.0,-4524515000.0,-1096686000.0,9759000.0
2,0,Depreciation & amortization,3169703000.0,3600976000.0,3997041000.0,3313644000.0,3553417000.0,3390166000.0
3,0,Investment/asset impairment charges,1270735000.0,286941000.0,743575000.0,6613546000.0,620267000.0,623744000.0
4,0,Investments losses (gains),711479000.0,166349000.0,-800266000.0,668190000.0,77389000.0,5657000.0
5,0,Deferred income taxes,292938000.0,874765000.0,1704946000.0,-2482307000.0,-515206000.0,92133000.0
6,0,Stock based compensation,127778000.0,134055000.0,145086000.0,130577000.0,128090000.0,132555000.0
7,0,Accounts receivable,-178683000.0,-23613000.0,84982000.0,641412000.0,-232799000.0,-246384000.0
8,0,Inventory,-156762000.0,53402000.0,-161958000.0,58450000.0,170694000.0,15457000.0
9,0,Accounts payable,-17150000.0,178701000.0,543630000.0,-1409197000.0,-74048000.0,240059000.0
10,0,Income taxes payable,78094000.0,75142000.0,16486000.0,11798000.0,92782000.0,-71181000.0
11,0,Other working capital,-8248000.0,-181310000.0,60972000.0,51886000.0,-212963000.0,-391013000.0
12,0,Other non-cash items,-623386000.0,-33103000.0,-600826000.0,521681000.0,-151874000.0,-58419000.0
13,0,Net cash provided by operating activities,5236777000.0,7329414000.0,8649155000.0,3595165000.0,2359063000.0,3742533000.0
14,14,Cash Flows From Investing Activities,-6119263000.0,-6314778000.0,-7513565000.0,-5320256000.0,-1252944000.0,-2744817000.0
15,14,"Investments in property, plant, and equipment",-7355116000.0,-7060627000.0,-8246805000.0,-5013163000.0,-2582795000.0,-3808451000.0
16,14,"Property, plant, and equipment reductions",1309776000.0,,,,,
17,14,"Acquisitions, net",0.0,,,,54534000.0,
18,14,Other investing activities,-73923000.0,745849000.0,733240000.0,-307093000.0,1275317000.0,1063634000.0
19,14,Net cash used for investing activities,-6119263000.0,-6314778000.0,-7513565000.0,-5320256000.0,-1252944000.0,-2744817000.0
20,20,Cash Flows From Financing Activities,1139751000.0,-573926000.0,-327734000.0,370921000.0,-242722000.0,-1204340000.0
21,20,Debt issued,1234138000.0,0.0,496220000.0,1249943000.0,991097000.0,0.0
22,20,Debt repayment,-2824000.0,-405780000.0,-505966000.0,-506156000.0,-570182000.0,-770333000.0
23,20,Excess tax benefit from stock based compensation,67035000.0,55831000.0,99459000.0,26058000.0,29357000.0,7286000.0
24,20,Repurchases of treasury stock,-58592000.0,-63784000.0,-127424000.0,-48791000.0,-82125000.0,-76858000.0
25,20,Cash dividends paid,-181080000.0,-199178000.0,-279695000.0,-367005000.0,-372845000.0,-385380000.0
26,20,Other financing activities,81074000.0,38985000.0,-10328000.0,16872000.0,-238024000.0,20945000.0
27,20,Net cash provided by (used for) financing activities,1139751000.0,-573926000.0,-327734000.0,370921000.0,-242722000.0,-1204340000.0
28,28,Effect of exchange rate changes,3444000.0,1064000.0,-38852000.0,-14537000.0,17992000.0,4035000.0
29,29,Net change in cash,260709000.0,441774000.0,769004000.0,-1368707000.0,881389000.0,-202589000.0
30,30,Cash at beginning of period,615726000.0,876435000.0,1318209000.0,2087213000.0,718506000.0,1048727000.0
31,31,Cash at end of period,876435000.0,1318209000.0,2087213000.0,718506000.0,1599895000.0,846138000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,5236777000.0,7329414000.0,8649155000.0,3595165000.0,2359063000.0,3742533000.0
34,34,Capital expenditure,-7355116000.0,-7060627000.0,-8246805000.0,-5013163000.0,-2582795000.0,-3808451000.0
35,35,Free cash flow,-2118339000.0,268787000.0,402350000.0,-1417998000.0,-223732000.0,-65918000.0
