,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1657000000.0,1886000000.0,1782000000.0,899000000.0,1812000000.0,1435000000.0
1,0,Net income,1298000000.0,1006000000.0,515000000.0,1439000000.0,1647000000.0,1779000000.0
2,0,Depreciation & amortization,277000000.0,307000000.0,378000000.0,397000000.0,546000000.0,624000000.0
3,0,Deferred income taxes,-39000000.0,23000000.0,60000000.0,87000000.0,-46000000.0,
4,0,Stock based compensation,75000000.0,76000000.0,77000000.0,86000000.0,97000000.0,111000000.0
5,0,Accounts receivable,-20000000.0,-89000000.0,-89000000.0,-151000000.0,-192000000.0,-142000000.0
6,0,Inventory,18000000.0,-77000000.0,-173000000.0,-115000000.0,-299000000.0,-314000000.0
7,0,Accounts payable,-48000000.0,1000000.0,13000000.0,35000000.0,-16000000.0,-7000000.0
8,0,Accrued liabilities,180000000.0,657000000.0,92000000.0,73000000.0,174000000.0,87000000.0
9,0,Income taxes payable,-159000000.0,-124000000.0,133000000.0,,,
10,0,Other working capital,-18000000.0,28000000.0,-191000000.0,-1308000000.0,-257000000.0,-838000000.0
11,0,Other non-cash items,93000000.0,78000000.0,967000000.0,356000000.0,158000000.0,135000000.0
12,0,Net cash provided by operating activities,1657000000.0,1886000000.0,1782000000.0,899000000.0,1812000000.0,1435000000.0
13,13,Cash Flows From Investing Activities,-736000000.0,-2217000000.0,-1878000000.0,1956000000.0,-4191000000.0,-1330000000.0
14,13,"Investments in property, plant, and equipment",-210000000.0,-195000000.0,-233000000.0,-270000000.0,-490000000.0,-555000000.0
15,13,"Acquisitions, net",-154000000.0,-2320000000.0,-916000000.0,-153000000.0,-4332000000.0,-748000000.0
16,13,Purchases of investments,-3480000000.0,-4558000000.0,-4365000000.0,-1715000000.0,-151000000.0,-100000000.0
17,13,Sales/Maturities of investments,3108000000.0,4856000000.0,3636000000.0,4094000000.0,785000000.0,72000000.0
18,13,Other investing activities,0.0,0.0,0.0,0.0,-3000000.0,1000000.0
19,13,Net cash used for investing activities,-736000000.0,-2217000000.0,-1878000000.0,1956000000.0,-4191000000.0,-1330000000.0
20,20,Cash Flows From Financing Activities,-449000000.0,300000000.0,629000000.0,-1141000000.0,2361000000.0,-471000000.0
21,20,Debt issued,178000000.0,369000000.0,2587000000.0,2320000000.0,4547000000.0,1526000000.0
22,20,Debt repayment,-182000000.0,-355000000.0,-1428000000.0,-2272000000.0,-1635000000.0,-1132000000.0
23,20,Common stock repurchased,-108000000.0,-317000000.0,-100000000.0,-700000000.0,-13000000.0,-230000000.0
24,20,Excess tax benefit from stock based compensation,,,,,36000000.0,
25,20,Dividend paid,-324000000.0,-401000000.0,-462000000.0,-521000000.0,-568000000.0,-619000000.0
26,20,Other financing activities,-13000000.0,1004000000.0,32000000.0,32000000.0,-6000000.0,-16000000.0
27,20,Net cash provided by (used for) financing activities,-449000000.0,300000000.0,629000000.0,-1141000000.0,2361000000.0,-471000000.0
28,28,Effect of exchange rate changes,18000000.0,-25000000.0,-77000000.0,-130000000.0,-45000000.0,5000000.0
29,29,Net change in cash,490000000.0,-56000000.0,456000000.0,1584000000.0,-63000000.0,-361000000.0
30,30,Cash at beginning of period,905000000.0,1395000000.0,1339000000.0,1795000000.0,3379000000.0,2953000000.0
31,31,Cash at end of period,1395000000.0,1339000000.0,1795000000.0,3379000000.0,3316000000.0,2592000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1657000000.0,1886000000.0,1782000000.0,899000000.0,1812000000.0,1435000000.0
34,34,Capital expenditure,-210000000.0,-195000000.0,-233000000.0,-270000000.0,-490000000.0,-555000000.0
35,35,Free cash flow,1447000000.0,1691000000.0,1549000000.0,629000000.0,1322000000.0,880000000.0
