Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.33,1.33,8.26,3.75,1.23,2.51,2.87,2.41,2.75,2.43,2.23
Accounts Receivable,0.3,0.21,0.39,0.26,0.26,0.22,0.21,0.26,0.23,0.21,
Inventory,0.48,0.44,0.34,0.43,0.1,,,,,,
Other Current Assets,1.17,1.08,0.84,7.81,0.74,0.66,0.78,0.94,0.84,1.01,6.39
Total Current Assets,4.28,3.07,9.84,12.25,2.32,3.39,3.87,3.61,3.82,3.65,8.62
Net PP&E,94.02,93.96,87.74,85.29,93.26,0.07,0.07,0.05,0.05,0.07,0.08
Intangibles,0.29,,,,0.13,0.05,0.1,0.04,0.04,0.04,0.04
Other Long-Term Assets,1.41,2.98,2.41,2.46,4.29,96.48,95.97,96.29,96.09,96.24,91.27
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,0.01,0.05,0.07,0.03,0.06,0.03,0.09,0.07,2.78
Short-Term Debt,1.66,1.26,2.11,0.78,0.88,1.24,1.77,0.19,2.75,1.35,0.14
Taxes Payable,0.06,0.03,,,,0.38,0.29,0.28,0.55,0.29,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.79,15.71,4.24,8.06,4.06,2.76,2.83,3.2,5.19,2.74,3.45
Total Current Liabilities,6.51,17.0,6.36,8.88,5.02,4.41,4.96,3.7,8.58,4.44,6.37
Long-Term Debt,40.38,55.71,53.06,46.42,47.92,49.42,47.65,44.98,86.42,42.84,44.59
Other Long-Term Liabilities,3.97,1.29,6.23,6.34,7.57,6.96,4.53,4.01,-86.42,4.7,3.99
Total Liabilities,50.86,74.0,65.65,61.64,60.51,60.79,57.14,52.69,,51.98,54.96
Total Stockholders' Equity,49.14,26.0,34.35,38.36,39.49,39.21,42.86,47.31,100.0,48.02,45.04
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
