,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3194716000.0,3104988000.0,12818000000.0,20329000000.0,16669000000.0,12306000000.0
1,0,Net income,2573599000.0,3057286000.0,12059000000.0,18106000000.0,13488000000.0,11579000000.0
2,0,Depreciation & amortization,278206000.0,344704000.0,1050000000.0,1098000000.0,1158000000.0,1181000000.0
3,0,Investment/asset impairment charges,0.0,0.0,,,432000000.0,201000000.0
4,0,Deferred income taxes,-39393000.0,-98181000.0,-236000000.0,-393000000.0,-119000000.0,103000000.0
5,0,Stock based compensation,208725000.0,251984000.0,360000000.0,382000000.0,380000000.0,406000000.0
6,0,Accounts receivable,197986000.0,-315299000.0,-2578000000.0,-1397000000.0,1192000000.0,895000000.0
7,0,Inventory,-349924000.0,-343143000.0,143000000.0,-855000000.0,-488000000.0,-293000000.0
8,0,Prepaid expenses,-129318000.0,-170355000.0,-371000000.0,-90000000.0,-520000000.0,576000000.0
9,0,Accounts payable,117485000.0,-97673000.0,-289000000.0,226000000.0,47000000.0,-353000000.0
10,0,Accrued liabilities,386063000.0,311628000.0,2013000000.0,2632000000.0,425000000.0,-1671000000.0
11,0,Income taxes payable,-68473000.0,30021000.0,533000000.0,269000000.0,1010000000.0,-67000000.0
12,0,Other working capital,23245000.0,22145000.0,31000000.0,374000000.0,-304000000.0,-304000000.0
13,0,Other non-cash items,-3485000.0,111871000.0,103000000.0,-23000000.0,-32000000.0,53000000.0
14,0,Net cash provided by operating activities,3194716000.0,3104988000.0,12818000000.0,20329000000.0,16669000000.0,12306000000.0
15,15,Cash Flows From Investing Activities,-11846054000.0,-254355000.0,-1823000000.0,-12475000000.0,-11985000000.0,-8728000000.0
16,15,"Investments in property, plant, and equipment",-397046000.0,-190782000.0,-557000000.0,-747000000.0,-748000000.0,-539000000.0
17,15,"Acquisitions, net",-10751635000.0,-378645000.0,0.0,0.0,,
18,15,Purchases of investments,-1269898000.0,-256700000.0,-2125000000.0,-17239000000.0,-25976000000.0,-24551000000.0
19,15,Sales/Maturities of investments,572525000.0,571772000.0,859000000.0,5511000000.0,14739000000.0,16362000000.0
20,15,Net cash used for investing activities,-11846054000.0,-254355000.0,-1823000000.0,-12475000000.0,-11985000000.0,-8728000000.0
21,21,Cash Flows From Financing Activities,563346000.0,-2543941000.0,-3025000000.0,-4963000000.0,-9347000000.0,-1924000000.0
22,21,Debt issued,2358589000.0,2774402000.0,10475000000.0,784000000.0,6249000000.0,2991000000.0
23,21,Debt repayment,-1839325000.0,-4439891000.0,-4805000000.0,-997000000.0,-1981000000.0,-820000000.0
24,21,Common stock issued,466283000.0,313079000.0,331000000.0,319000000.0,208000000.0,211000000.0
25,21,Common stock repurchased,-667041000.0,-582358000.0,-5349000000.0,-10002000000.0,-11001000000.0,-1848000000.0
26,21,Excess tax benefit from stock based compensation,1607000.0,-5882000.0,-2000000.0,-1000000.0,8000000.0,
27,21,Dividend paid,,,,-1874000000.0,-2455000000.0,-2668000000.0
28,21,Other financing activities,243233000.0,-603291000.0,-3675000000.0,6808000000.0,-375000000.0,210000000.0
29,21,Net cash provided by (used for) financing activities,563346000.0,-2543941000.0,-3025000000.0,-4963000000.0,-9347000000.0,-1924000000.0
30,30,Effect of exchange rate changes,7909000.0,2420000.0,-56000000.0,-67000000.0,41000000.0,45000000.0
31,31,Net change in cash,-8080083000.0,309112000.0,7914000000.0,2824000000.0,-4622000000.0,1699000000.0
32,32,Cash at beginning of period,9883777000.0,1803694000.0,2113000000.0,10027000000.0,12851000000.0,9809000000.0
33,33,Cash at end of period,1803694000.0,2112806000.0,10027000000.0,12851000000.0,8229000000.0,11508000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,3194716000.0,3104988000.0,12818000000.0,20329000000.0,16669000000.0,12306000000.0
36,36,Capital expenditure,-397046000.0,-190782000.0,-557000000.0,-747000000.0,-748000000.0,-539000000.0
37,37,Free cash flow,2797670000.0,2914206000.0,12261000000.0,19582000000.0,15921000000.0,11767000000.0
