,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,31486000000.0,38818000000.0,30631000000.0,38930000000.0,22715000000.0,22212000000.0
1,0,Net income,10557000000.0,23547000000.0,11956000000.0,18375000000.0,13608000000.0,16367000000.0
2,0,Depreciation & amortization,16460000000.0,16606000000.0,16533000000.0,16017000000.0,15928000000.0,16485000000.0
3,0,Deferred income taxes,-952000000.0,5785000000.0,-92000000.0,3516000000.0,-1063000000.0,3845000000.0
4,0,Accounts receivable,-1717000000.0,-843000000.0,-2745000000.0,-945000000.0,-5067000000.0,
5,0,Inventory,-136000000.0,56000000.0,-132000000.0,-99000000.0,61000000.0,
6,0,Other working capital,-1973000000.0,-2172000000.0,717000000.0,3487000000.0,-630000000.0,-7139000000.0
7,0,Other non-cash items,9247000000.0,-4161000000.0,4394000000.0,-1421000000.0,-122000000.0,-7346000000.0
8,0,Net cash provided by operating activities,31486000000.0,38818000000.0,30631000000.0,38930000000.0,22715000000.0,22212000000.0
9,9,Cash Flows From Investing Activities,-20502000000.0,-14833000000.0,-15856000000.0,-30043000000.0,-10983000000.0,-22145000000.0
10,9,"Investments in property, plant, and equipment",-20110000000.0,-17184000000.0,-17545000000.0,-27717000000.0,-17593000000.0,-17536000000.0
11,9,"Acquisitions, net",-913000000.0,-494000000.0,-62000000.0,-3497000000.0,6117000000.0,-5483000000.0
12,9,Purchases of intangibles,-3935000000.0,-580000000.0,-354000000.0,-9942000000.0,-534000000.0,-593000000.0
13,9,Sales of intangibles,,2111000000.0,2367000000.0,,0.0,
14,9,Other investing activities,4456000000.0,1314000000.0,-262000000.0,11113000000.0,1027000000.0,1467000000.0
15,9,Net cash used for investing activities,-20502000000.0,-14833000000.0,-15856000000.0,-30043000000.0,-10983000000.0,-22145000000.0
16,16,Cash Flows From Financing Activities,-21253000000.0,26450000000.0,-57705000000.0,-15015000000.0,-13322000000.0,-2021000000.0
17,16,Debt issued,4489000000.0,49166000000.0,30967000000.0,6667000000.0,17950000000.0,31997000000.0
18,16,Debt repayment,-6403000000.0,-8163000000.0,-17669000000.0,-9340000000.0,-19308000000.0,-21295000000.0
19,16,Common stock issued,315000000.0,85000000.0,34000000.0,40000000.0,3000000.0,
20,16,Common stock repurchased,,-153000000.0,0.0,-5134000000.0,0.0,
21,16,Dividend paid,-5230000000.0,-5936000000.0,-7803000000.0,-8538000000.0,-9262000000.0,-9421000000.0
22,16,Other financing activities,-14424000000.0,-8549000000.0,-63234000000.0,1290000000.0,-2705000000.0,-3302000000.0
23,16,Net cash provided by (used for) financing activities,-21253000000.0,26450000000.0,-57705000000.0,-15015000000.0,-13322000000.0,-2021000000.0
24,24,Net change in cash,-10269000000.0,50435000000.0,-42930000000.0,-6128000000.0,-1590000000.0,-1954000000.0
25,25,Cash at beginning of period,13362000000.0,3093000000.0,53528000000.0,10598000000.0,4470000000.0,6441000000.0
26,26,Cash at end of period,3093000000.0,53528000000.0,10598000000.0,4470000000.0,2880000000.0,4487000000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,31486000000.0,38818000000.0,30631000000.0,38930000000.0,22715000000.0,22212000000.0
29,29,Capital expenditure,-20110000000.0,-17184000000.0,-17545000000.0,-27717000000.0,-17593000000.0,-17536000000.0
30,30,Free cash flow,11376000000.0,21634000000.0,13086000000.0,11213000000.0,5122000000.0,4676000000.0
