,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,665800000.0,1213500000.0,2243000000.0,4530000000.0,1425300000.0,3715100000.0
1,0,Net income,98300000.0,-751100000.0,-1630200000.0,3919400000.0,14979500000.0,-7240900000.0
2,0,Depreciation & amortization,578600000.0,1044700000.0,2828400000.0,5995300000.0,6631000000.0,7074800000.0
3,0,Amortization of debt discount/premium and issuance costs,62100000.0,288700000.0,1093700000.0,1600000000.0,26600000.0,85400000.0
4,0,Investment/asset impairment charges,58700000.0,708300000.0,584700000.0,846000000.0,748900000.0,1677300000.0
5,0,Investments losses (gains),-28800000.0,0.0,-4300000.0,,,
6,0,Deferred income taxes,-221000000.0,-275000000.0,-690100000.0,-7380100000.0,-1443900000.0,-4132100000.0
7,0,Stock based compensation,48800000.0,133600000.0,368000000.0,690400000.0,334500000.0,285400000.0
8,0,Accounts receivable,371100000.0,19100000.0,-611100000.0,-1034300000.0,-191000000.0,-289100000.0
9,0,Inventory,-6200000.0,-213100000.0,-207200000.0,-226200000.0,-268400000.0,-154500000.0
10,0,Prepaid expenses,-41600000.0,49900000.0,29400000.0,70900000.0,29900000.0,-83200000.0
11,0,Income taxes payable,-130600000.0,7400000.0,29700000.0,-87800000.0,-326600000.0,451100000.0
12,0,Other working capital,-228900000.0,-26900000.0,327300000.0,5200000.0,29600000.0,-257100000.0
13,0,Other non-cash items,105300000.0,227900000.0,124700000.0,131200000.0,-19124800000.0,6298000000.0
14,0,Net cash provided by operating activities,665800000.0,1213500000.0,2243000000.0,4530000000.0,1425300000.0,3715100000.0
15,15,Cash Flows From Investing Activities,-5749000000.0,-275300000.0,-5370600000.0,-37120900000.0,24333300000.0,6643700000.0
16,15,"Investments in property, plant, and equipment",-137500000.0,-177900000.0,-238600000.0,-454900000.0,-331400000.0,-314900000.0
17,15,"Property, plant, and equipment reductions",8000000.0,7100000.0,13700000.0,140100000.0,33300000.0,5800000.0
18,15,"Acquisitions, net",-5742800000.0,-15100000.0,-5562300000.0,-37510100000.0,32605300000.0,-5915100000.0
19,15,Purchases of investments,-161900000.0,0.0,-1000000.0,-24300000.0,-15743500000.0,-8731800000.0
20,15,Sales/Maturities of investments,58900000.0,33200000.0,12000000.0,883000000.0,7771600000.0,22206000000.0
21,15,Purchases of intangibles,-9000000.0,-130000000.0,-36100000.0,-154700000.0,-2000000.0,-606300000.0
22,15,Other investing activities,235300000.0,7400000.0,441700000.0,0.0,0.0,0.0
23,15,Net cash used for investing activities,-5749000000.0,-275300000.0,-5370600000.0,-37120900000.0,24333300000.0,6643700000.0
24,24,Cash Flows From Financing Activities,5189600000.0,-867300000.0,3017500000.0,33443400000.0,-25122100000.0,-16307100000.0
25,24,Debt issued,6040500000.0,2437300000.0,9356200000.0,30137700000.0,1050000000.0,3025000000.0
26,24,Debt repayment,,-3229500000.0,-6127000000.0,-5134200000.0,-10848700000.0,-5596900000.0
27,24,Preferred stock issued,,,,4929700000.0,0.0,
28,24,Common stock issued,18800000.0,48000000.0,,4071100000.0,0.0,
29,24,Common stock repurchased,-16100000.0,-170000000.0,-130100000.0,-118000000.0,-15076400000.0,-12354200000.0
30,24,Excess tax benefit from stock based compensation,13700000.0,69000000.0,51100000.0,76100000.0,20400000.0,
31,24,Dividend paid,,,,-208100000.0,-278400000.0,-986600000.0
32,24,Other financing activities,-867300000.0,-22100000.0,-132700000.0,-310900000.0,11000000.0,-394400000.0
33,24,Net cash provided by (used for) financing activities,5189600000.0,-867300000.0,3017500000.0,33443400000.0,-25122100000.0,-16307100000.0
34,34,Effect of exchange rate changes,3300000.0,-23900000.0,-5900000.0,-6500000.0,-8500000.0,6300000.0
35,35,Net change in cash,109700000.0,47000000.0,-116000000.0,846000000.0,628000000.0,-5942000000.0
36,36,Cash at beginning of period,209300000.0,319000000.0,329000000.0,250000000.0,1096000000.0,7554700000.0
37,37,Cash at end of period,319000000.0,366000000.0,213000000.0,1096000000.0,1724000000.0,1612700000.0
38,38,Free Cash Flow,,,,,,
39,39,Operating cash flow,665800000.0,1213500000.0,2243000000.0,4530000000.0,1425300000.0,3715100000.0
40,40,Capital expenditure,-146500000.0,-307900000.0,-274700000.0,-609600000.0,-333400000.0,-921200000.0
41,41,Free cash flow,519300000.0,905600000.0,1968300000.0,3920400000.0,1091900000.0,2793900000.0
