Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.04,0.04,0.09,0.08,0.07,6.99,0.4,37.9,48.69,16.48,5.39
Accounts Receivable,25.41,14.46,22.43,24.22,31.21,22.35,19.8,18.16,11.56,11.44,16.34
Inventory,14.2,14.8,,19.66,26.68,0.51,1.95,0.24,0.26,0.88,1.09
Other Current Assets,3.19,2.84,11.17,4.08,2.61,20.69,35.44,2.06,1.91,1.16,0.31
Total Current Assets,42.84,32.15,33.69,48.04,60.58,50.54,57.59,58.36,62.43,29.96,23.13
Net PP&E,23.2,27.65,26.76,23.58,14.81,15.88,19.22,23.01,20.17,42.25,45.83
Intangibles,,,0.41,0.24,0.08,0.39,0.32,0.38,0.26,0.24,0.42
Other Long-Term Assets,33.96,40.21,39.13,28.14,24.52,33.19,22.88,18.25,17.13,27.55,30.62
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,21.99,29.75,,,,
Short-Term Debt,37.55,38.01,52.24,53.1,53.67,41.86,41.78,41.26,7.98,8.09,7.8
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,46.87,51.62,47.01,46.43,44.98,16.42,11.48,57.14,25.04,25.97,28.41
Total Current Liabilities,84.41,89.63,99.24,99.53,98.65,80.27,83.01,98.4,33.02,34.06,36.22
Long-Term Debt,0.39,0.07,0.23,0.05,,0.21,0.04,,9.09,4.67,1.2
Other Long-Term Liabilities,0.23,,,,0.23,0.97,3.21,1.07,0.92,9.19,10.18
Total Liabilities,85.03,89.7,99.48,99.58,98.88,81.45,86.26,99.47,43.03,47.92,47.6
Total Stockholders' Equity,14.97,10.3,0.52,0.42,1.12,18.55,13.74,0.53,56.97,52.08,52.4
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
