,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1241000000.0,1421000000.0,1447000000.0,1640000000.0,1629000000.0,1587000000.0
1,0,Net income,384000000.0,454000000.0,479000000.0,525000000.0,553000000.0,542000000.0
2,0,Depreciation & amortization,598000000.0,628000000.0,685000000.0,750000000.0,811000000.0,866000000.0
3,0,Deferred income taxes,227000000.0,268000000.0,227000000.0,247000000.0,264000000.0,243000000.0
4,0,Accounts receivable,-147000000.0,,,120000000.0,,
5,0,Inventory,104000000.0,202000000.0,-36000000.0,147000000.0,146000000.0,-50000000.0
6,0,Accounts payable,-5000000.0,6000000.0,,,,
7,0,Accrued liabilities,-38000000.0,16000000.0,,,,
8,0,Other working capital,-70000000.0,-226000000.0,4000000.0,-45000000.0,-139000000.0,-32000000.0
9,0,Other non-cash items,188000000.0,73000000.0,88000000.0,-104000000.0,-6000000.0,18000000.0
10,0,Net cash provided by operating activities,1241000000.0,1421000000.0,1447000000.0,1640000000.0,1629000000.0,1587000000.0
11,11,Cash Flows From Investing Activities,-1350000000.0,-1532000000.0,-1910000000.0,-2044000000.0,-1915000000.0,-1871000000.0
12,11,"Investments in property, plant, and equipment",-1276000000.0,-56000000.0,-1652000000.0,-154000000.0,0.0,-1656000000.0
13,11,Other investing activities,-74000000.0,-1476000000.0,-258000000.0,-1890000000.0,-1915000000.0,-215000000.0
14,11,Net cash used for investing activities,-1350000000.0,-1532000000.0,-1910000000.0,-2044000000.0,-1915000000.0,-1871000000.0
15,15,Cash Flows From Financing Activities,41000000.0,190000000.0,498000000.0,463000000.0,255000000.0,89000000.0
16,15,Debt issued,1650000000.0,1025000000.0,1428000000.0,599000000.0,1049000000.0,1382000000.0
17,15,Debt repayment,-1417000000.0,-681000000.0,-911000000.0,-260000000.0,-750000000.0,-1214000000.0
18,15,Common stock issued,30000000.0,36000000.0,43000000.0,43000000.0,72000000.0,83000000.0
19,15,Redemption of preferred stock,0.0,-7000000.0,,,,
20,15,Cash dividends paid,-252000000.0,-273000000.0,-295000000.0,-322000000.0,-347000000.0,-369000000.0
21,15,Other financing activities,30000000.0,90000000.0,233000000.0,403000000.0,231000000.0,207000000.0
22,15,Net cash provided by (used for) financing activities,41000000.0,190000000.0,498000000.0,463000000.0,255000000.0,89000000.0
23,23,Net change in cash,-68000000.0,79000000.0,35000000.0,59000000.0,-31000000.0,-195000000.0
24,24,Cash at beginning of period,161000000.0,93000000.0,172000000.0,207000000.0,288000000.0,368000000.0
25,25,Cash at end of period,93000000.0,172000000.0,207000000.0,266000000.0,257000000.0,173000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,1241000000.0,1421000000.0,1447000000.0,1640000000.0,1629000000.0,1587000000.0
28,28,Capital expenditure,-1276000000.0,-1381000000.0,-1652000000.0,-1718000000.0,-1672000000.0,-1656000000.0
29,29,Free cash flow,-35000000.0,40000000.0,-205000000.0,-78000000.0,-43000000.0,-69000000.0
30,30,Supplemental schedule of cash flow data,,,,,,
31,31,Cash paid for income taxes,19000000.0,34000000.0,,10000000.0,,
32,32,Cash paid for interest,377000000.0,382000000.0,,386000000.0,,
