,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-06-29,28.25,28.875,27.9375,28.5625,13.799466,6307500
1,1998-06-30,28.4375,28.4375,27.75,27.8125,13.437119000000001,1537600
2,1998-07-01,27.75,28.0,27.125,27.875,13.467309,593100
3,1998-07-02,27.75,27.75,27.25,27.6875,13.376724,563600
4,1998-07-06,27.6875,27.6875,27.125,27.1875,13.13516,616800
5,1998-07-07,27.1875,27.25,26.9375,27.0625,13.07477,623500
6,1998-07-08,27.0625,27.25,27.0,27.25,13.16536,392300
7,1998-07-09,27.125,27.1875,26.75,27.0,13.044572,293100
8,1998-07-10,27.0,27.0,26.3125,27.0,13.044572,384300
9,1998-07-13,26.75,26.9375,26.3125,26.875,12.984182,385500
10,1998-07-14,26.8125,27.125,26.5,27.0,13.044572,668400
11,1998-07-15,26.875,26.9375,26.5625,26.9375,13.014375,232800
12,1998-07-16,26.8125,26.875,26.5,26.625,12.863392,403600
13,1998-07-17,26.625,26.625,26.3125,26.5,12.803002000000001,543500
14,1998-07-20,26.3125,26.375,26.0,26.3125,12.712417,542000
15,1998-07-21,26.1875,26.3125,25.875,26.0,12.56144,218800
16,1998-07-22,26.0625,26.0625,25.75,26.0625,12.591637,506500
17,1998-07-23,26.0625,26.375,26.0625,26.3125,12.712417,446200
18,1998-07-24,26.125,26.1875,26.0,26.125,12.621837,515800
19,1998-07-27,26.0,26.25,25.8125,26.1875,12.652026,384800
20,1998-07-28,26.0625,26.1875,25.375,25.75,12.440656,816900
21,1998-07-29,25.5625,25.75,25.0625,25.5,12.319874,522200
22,1998-07-30,25.375,25.9375,25.3125,25.75,12.440656,467900
23,1998-07-31,25.75,25.75,25.0,25.1875,12.168892999999999,386800
24,1998-08-03,25.0,25.125,24.5625,24.875,12.017916,649200
25,1998-08-04,24.6875,24.6875,23.75,24.0625,11.625371000000001,617600
26,1998-08-05,24.25,25.125,24.125,25.125,12.138697,501300
27,1998-08-06,25.125,25.125,24.5,24.75,11.957527,568500
28,1998-08-07,24.625,24.8125,24.25,24.4375,11.806545,351500
29,1998-08-10,24.5,25.0,24.5,24.75,11.957527,749400
30,1998-08-11,24.5,24.5625,24.0,24.1875,11.685765,358400
31,1998-08-12,24.1875,25.125,24.125,25.125,12.138697,399000
32,1998-08-13,24.875,25.0625,24.6875,24.9375,12.048109,206500
33,1998-08-14,24.6875,24.875,24.5,24.75,11.957527,195700
34,1998-08-17,25.0,25.3125,24.8125,25.25,12.199086999999999,520500
35,1998-08-18,25.1875,25.25,24.75,25.0,12.07831,450900
36,1998-08-19,24.9375,24.9375,24.625,24.875,12.017916,302700
37,1998-08-20,25.0,25.125,24.875,25.0625,12.108504,631900
38,1998-08-21,24.875,25.25,24.8125,25.25,12.199086999999999,459000
39,1998-08-24,25.375,25.625,25.3125,25.375,12.259484,377900
40,1998-08-25,25.4375,25.75,25.375,25.75,12.440656,585800
41,1998-08-26,25.625,25.6875,25.5,25.625,12.380271,346000
42,1998-08-27,25.625,25.875,25.5625,25.5625,12.350072,723600
43,1998-08-28,25.625,25.625,25.4375,25.625,12.380271,346100
44,1998-08-31,25.5625,25.5625,24.875,25.4375,12.289679,1312100
45,1998-09-01,25.1875,25.3125,24.5625,25.3125,12.229292,446000
46,1998-09-02,25.0625,25.125,24.625,25.0625,12.108504,1301000
47,1998-09-03,24.8125,25.0625,24.5625,25.0,12.07831,267200
48,1998-09-04,25.125,25.25,24.8125,25.125,12.138697,359300
49,1998-09-08,25.0625,25.3125,24.75,25.3125,12.229292,198700
50,1998-09-09,25.3125,25.3125,25.0,25.25,12.199086999999999,216700
51,1998-09-10,25.125,25.375,25.0,25.3125,12.229292,327200
52,1998-09-11,25.125,25.4375,24.9375,25.375,12.259484,232300
53,1998-09-14,25.5,25.75,25.375,25.75,12.440656,290300
54,1998-09-15,25.5625,26.4375,25.5625,26.3125,12.712417,324900
55,1998-09-16,26.25,26.4375,26.0625,26.4375,12.772811,1183500
56,1998-09-17,25.8125,26.0625,25.75,25.9375,12.718871,1643800
57,1998-09-18,25.875,26.375,25.8125,26.3125,12.902755,341900
58,1998-09-21,26.3125,26.4375,26.0625,26.3125,12.902755,278200
59,1998-09-22,26.375,26.5,26.0625,26.0625,12.780165,408700
60,1998-09-23,26.25,26.6875,26.125,26.6875,13.086647,371500
61,1998-09-24,26.6875,26.6875,26.0625,26.25,12.872111,724100
62,1998-09-25,26.0,26.4375,26.0,26.375,12.933405,184900
63,1998-09-28,26.1875,26.5,26.0625,26.5,12.994699,414100
64,1998-09-29,26.4375,26.875,26.4375,26.75,13.117297,264200
65,1998-09-30,26.5,26.5,25.9375,26.0625,12.780165,370300
66,1998-10-01,26.125,26.75,26.0625,26.6875,13.086647,425100
67,1998-10-02,26.75,27.875,26.75,27.8125,13.638309,635000
68,1998-10-05,27.8125,28.75,27.6875,28.6875,14.067376000000001,565700
69,1998-10-06,28.6875,29.0,28.3125,28.8125,14.128670000000001,691700
70,1998-10-07,28.875,29.3125,28.8125,29.1875,14.312562,538800
71,1998-10-08,28.9375,28.9375,28.5,28.875,14.159320000000001,441000
72,1998-10-09,28.875,28.875,27.625,28.0,13.730254,239400
73,1998-10-12,27.75,27.75,25.875,26.1875,12.841460000000001,319500
74,1998-10-13,26.4375,27.125,26.375,27.125,13.301178,1144600
75,1998-10-14,27.625,28.0,27.375,27.6875,13.577010999999999,595200
76,1998-10-15,27.5625,27.6875,26.875,27.125,13.301178,751700
77,1998-10-16,27.0,27.0,26.25,26.75,13.117297,626600
78,1998-10-19,26.75,26.75,26.25,26.5,12.994699,269300
79,1998-10-20,26.375,26.5,25.1875,25.3125,12.412392,594500
80,1998-10-21,25.4375,25.9375,25.3125,25.375,12.443039,376500
81,1998-10-22,25.25,26.0,25.0,26.0,12.74952,990600
82,1998-10-23,26.0625,26.125,25.5625,25.8125,12.657573,502300
83,1998-10-26,25.6875,25.8125,25.3125,25.5625,12.534985,344200
84,1998-10-27,25.6875,25.9375,25.0625,25.3125,12.412392,310600
85,1998-10-28,25.5625,26.0,25.5625,25.8125,12.657573,332000
86,1998-10-29,25.8125,25.8125,25.5,25.625,12.565634,198600
87,1998-10-30,25.875,26.0625,25.75,26.0,12.74952,395700
88,1998-11-02,26.0,26.75,26.0,26.5625,13.025355000000001,427800
89,1998-11-03,26.5625,27.3125,26.5625,27.3125,13.393127999999999,331100
90,1998-11-04,27.4375,27.5625,26.5,26.875,13.178593,339900
