,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,927000000.0,810000000.0,1208000000.0,1090000000.0,1012000000.0,1230000000.0
1,0,Net income,589000000.0,498000000.0,600000000.0,697000000.0,962000000.0,627000000.0
2,0,Depreciation & amortization,383000000.0,389000000.0,459000000.0,461000000.0,449000000.0,450000000.0
3,0,Investment/asset impairment charges,0.0,0.0,,,40000000.0,29000000.0
4,0,Investments losses (gains),,29000000.0,,,,
5,0,Deferred income taxes,171000000.0,86000000.0,-19000000.0,4000000.0,48000000.0,158000000.0
6,0,(Gain) Loss from discontinued operations,8000000.0,0.0,-5000000.0,-1000000.0,119000000.0,0.0
7,0,Accounts receivable,32000000.0,-118000000.0,56000000.0,-14000000.0,-33000000.0,-161000000.0
8,0,Inventory,-316000000.0,-118000000.0,-209000000.0,-239000000.0,-352000000.0,373000000.0
9,0,Accounts payable,179000000.0,65000000.0,-228000000.0,43000000.0,215000000.0,-109000000.0
10,0,Accrued liabilities,-122000000.0,-182000000.0,311000000.0,-155000000.0,-281000000.0,-35000000.0
11,0,Income taxes payable,,-84000000.0,,,,
12,0,Other working capital,-59000000.0,212000000.0,141000000.0,194000000.0,-17000000.0,-169000000.0
13,0,Other non-cash items,62000000.0,33000000.0,102000000.0,100000000.0,-138000000.0,67000000.0
14,0,Net cash provided by operating activities,927000000.0,810000000.0,1208000000.0,1090000000.0,1012000000.0,1230000000.0
15,15,Cash Flows From Investing Activities,378000000.0,-264000000.0,-1919000000.0,-388000000.0,-523000000.0,-662000000.0
16,15,"Investments in property, plant, and equipment",-480000000.0,-444000000.0,-429000000.0,-420000000.0,-446000000.0,-416000000.0
17,15,"Acquisitions, net",-11000000.0,-196000000.0,-1628000000.0,-81000000.0,-186000000.0,-337000000.0
18,15,Other investing activities,869000000.0,376000000.0,138000000.0,113000000.0,109000000.0,91000000.0
19,15,Net cash used for investing activities,378000000.0,-264000000.0,-1919000000.0,-388000000.0,-523000000.0,-662000000.0
20,20,Cash Flows From Financing Activities,-781000000.0,-742000000.0,335000000.0,-504000000.0,-168000000.0,-17000000.0
21,20,Debt issued,106000000.0,233000000.0,1567000000.0,61000000.0,525000000.0,579000000.0
22,20,Debt repayment,-617000000.0,-1056000000.0,-904000000.0,-356000000.0,-457000000.0,-140000000.0
23,20,Common stock repurchased,-272000000.0,0.0,-340000000.0,-219000000.0,-241000000.0,-477000000.0
24,20,Dividend paid,-17000000.0,-22000000.0,-28000000.0,-22000000.0,-22000000.0,-22000000.0
25,20,Other financing activities,19000000.0,103000000.0,40000000.0,32000000.0,27000000.0,43000000.0
26,20,Net cash provided by (used for) financing activities,-781000000.0,-742000000.0,335000000.0,-504000000.0,-168000000.0,-17000000.0
27,27,Effect of exchange rate changes,4000000.0,-6000000.0,-13000000.0,-15000000.0,-28000000.0,4000000.0
28,28,Net change in cash,528000000.0,-202000000.0,-389000000.0,183000000.0,293000000.0,555000000.0
29,29,Cash at beginning of period,885000000.0,1413000000.0,1211000000.0,822000000.0,1005000000.0,739000000.0
30,30,Cash at end of period,1413000000.0,1211000000.0,822000000.0,1005000000.0,1298000000.0,1294000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,927000000.0,810000000.0,1208000000.0,1090000000.0,1012000000.0,1230000000.0
33,33,Capital expenditure,-480000000.0,-444000000.0,-429000000.0,-420000000.0,-446000000.0,-416000000.0
34,34,Free cash flow,447000000.0,366000000.0,779000000.0,670000000.0,566000000.0,814000000.0
