,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2740000000.0,3054000000.0,3108000000.0,2588000000.0,3226000000.0,3226000000.0
1,0,Net income,2525000000.0,2762000000.0,2325000000.0,1313000000.0,2273000000.0,2273000000.0
2,0,Depreciation & amortization,615000000.0,691000000.0,716000000.0,727000000.0,748000000.0,748000000.0
3,0,Investment/asset impairment charges,,,276000000.0,147000000.0,46000000.0,46000000.0
4,0,Deferred income taxes,176000000.0,12000000.0,-271000000.0,97000000.0,98000000.0,98000000.0
5,0,Stock based compensation,100000000.0,120000000.0,111000000.0,111000000.0,126000000.0,126000000.0
6,0,Accounts receivable,222000000.0,-172000000.0,68000000.0,-498000000.0,-262000000.0,-262000000.0
7,0,Inventory,-192000000.0,-650000000.0,-425000000.0,181000000.0,-74000000.0,-74000000.0
8,0,Other working capital,-543000000.0,190000000.0,184000000.0,359000000.0,247000000.0,247000000.0
9,0,Other non-cash items,-163000000.0,101000000.0,124000000.0,151000000.0,24000000.0,24000000.0
10,0,Net cash provided by operating activities,2740000000.0,3054000000.0,3108000000.0,2588000000.0,3226000000.0,3226000000.0
11,11,Cash Flows From Investing Activities,-777000000.0,-2095000000.0,-1019000000.0,-864000000.0,-1107000000.0,-1107000000.0
12,11,"Investments in property, plant, and equipment",-829000000.0,-1408000000.0,-1015000000.0,-992000000.0,-1311000000.0,-1311000000.0
13,11,"Acquisitions, net",-165000000.0,-922000000.0,-8000000.0,-2000000.0,-11000000.0,-11000000.0
14,11,Purchases of investments,-716000000.0,-157000000.0,-63000000.0,-50000000.0,0.0,0.0
15,11,Sales/Maturities of investments,764000000.0,392000000.0,56000000.0,180000000.0,215000000.0,215000000.0
16,11,Investments in technologies,-88000000.0,-403000000.0,-48000000.0,-69000000.0,-71000000.0,-71000000.0
17,11,Other investing activities,257000000.0,403000000.0,59000000.0,69000000.0,71000000.0,71000000.0
18,11,Net cash used for investing activities,-777000000.0,-2095000000.0,-1019000000.0,-864000000.0,-1107000000.0,-1107000000.0
19,19,Cash Flows From Financing Activities,-1485000000.0,-2259000000.0,-430000000.0,-3742000000.0,-1966000000.0,-1966000000.0
20,19,Debt issued,54000000.0,5529000000.0,1336000000.0,58000000.0,673000000.0,673000000.0
21,19,Debt repayment,-31000000.0,-31000000.0,-143000000.0,-578000000.0,-1073000000.0,-1073000000.0
22,19,Common stock repurchased,-1095000000.0,-7082000000.0,-835000000.0,-3001000000.0,0.0,0.0
23,19,Excess tax benefit from stock based compensation,79000000.0,72000000.0,44000000.0,16000000.0,-0.0,-0.0
24,19,Dividend paid,-802000000.0,-904000000.0,-938000000.0,-964000000.0,-948000000.0,-948000000.0
25,19,Other financing activities,310000000.0,157000000.0,106000000.0,727000000.0,-618000000.0,-618000000.0
26,19,Net cash provided by (used for) financing activities,-1485000000.0,-2259000000.0,-430000000.0,-3742000000.0,-1966000000.0,-1966000000.0
27,27,Effect of exchange rate changes,-93000000.0,-1000000.0,-325000000.0,-7000000.0,27000000.0,27000000.0
28,28,Net change in cash,385000000.0,-1301000000.0,1334000000.0,-2025000000.0,180000000.0,180000000.0
29,29,Cash at beginning of period,3283000000.0,3668000000.0,2367000000.0,3701000000.0,1676000000.0,1676000000.0
30,30,Cash at end of period,3668000000.0,2367000000.0,3701000000.0,1676000000.0,1856000000.0,1856000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,2740000000.0,3054000000.0,3108000000.0,2588000000.0,3226000000.0,3226000000.0
33,33,Capital expenditure,-829000000.0,-1408000000.0,-1015000000.0,-992000000.0,-1311000000.0,-1311000000.0
34,34,Free cash flow,1911000000.0,1646000000.0,2093000000.0,1596000000.0,1915000000.0,1915000000.0
