,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3517000000.0,4335000000.0,5024000000.0,5454000000.0,5498000000.0,5836000000.0
1,0,Net income,2926000000.0,3924000000.0,4239000000.0,4768000000.0,4846000000.0,5142000000.0
2,0,Depreciation & amortization,926000000.0,989000000.0,924000000.0,883000000.0,1030000000.0,1089000000.0
3,0,Investments losses (gains),,-195000000.0,-221000000.0,0.0,0.0,
4,0,Deferred income taxes,84000000.0,262000000.0,132000000.0,315000000.0,76000000.0,-146000000.0
5,0,Stock based compensation,170000000.0,170000000.0,187000000.0,175000000.0,184000000.0,172000000.0
6,0,Accounts receivable,-119000000.0,,,,,
7,0,Inventory,25000000.0,41000000.0,-200000000.0,230000000.0,-18000000.0,-185000000.0
8,0,Accounts payable,-13000000.0,352000000.0,307000000.0,-17000000.0,254000000.0,676000000.0
9,0,Accrued liabilities,-273000000.0,-201000000.0,181000000.0,-667000000.0,233000000.0,-58000000.0
10,0,Other working capital,-78000000.0,-786000000.0,-52000000.0,291000000.0,-653000000.0,-556000000.0
11,0,Other non-cash items,-131000000.0,-221000000.0,-473000000.0,-524000000.0,-454000000.0,-298000000.0
12,0,Net cash provided by operating activities,3517000000.0,4335000000.0,5024000000.0,5454000000.0,5498000000.0,5836000000.0
13,13,Cash Flows From Investing Activities,-1428000000.0,-1959000000.0,-1876000000.0,-6514000000.0,-3342000000.0,-2257000000.0
14,13,"Investments in property, plant, and equipment",-884000000.0,-947000000.0,-1094000000.0,-1073000000.0,-1095000000.0,-959000000.0
15,13,"Property, plant, and equipment reductions",5000000.0,15000000.0,18000000.0,15000000.0,21000000.0,63000000.0
16,13,"Acquisitions, net",-417000000.0,-1130000000.0,156000000.0,-5227000000.0,-2277000000.0,-85000000.0
17,13,Purchases of investments,-702000000.0,-1220000000.0,-4074000000.0,-6714000000.0,-3954000000.0,-5020000000.0
18,13,Sales/Maturities of investments,559000000.0,1122000000.0,3288000000.0,6587000000.0,3681000000.0,3816000000.0
19,13,Other investing activities,11000000.0,201000000.0,-170000000.0,-102000000.0,282000000.0,-72000000.0
20,13,Net cash used for investing activities,-1428000000.0,-1959000000.0,-1876000000.0,-6514000000.0,-3342000000.0,-2257000000.0
21,21,Cash Flows From Financing Activities,-1206000000.0,-433000000.0,-2272000000.0,102000000.0,346000000.0,-2749000000.0
22,21,Debt issued,102000000.0,1063000000.0,97000000.0,60000000.0,9245000000.0,-2567000000.0
23,21,Debt repayment,-1000000.0,-607000000.0,-609000000.0,-880000000.0,-2839000000.0,5536000000.0
24,21,Common stock issued,342000000.0,447000000.0,265000000.0,186000000.0,409000000.0,486000000.0
25,21,Common stock repurchased,-317000000.0,-1073000000.0,-924000000.0,-1884000000.0,-2079000000.0,-1548000000.0
26,21,Excess tax benefit from stock based compensation,56000000.0,132000000.0,102000000.0,81000000.0,-0.0,
27,21,Dividend paid,-1211000000.0,-1353000000.0,-1510000000.0,-1726000000.0,-1915000000.0,-2059000000.0
28,21,Other financing activities,-177000000.0,958000000.0,307000000.0,4265000000.0,-2475000000.0,-2597000000.0
29,21,Net cash provided by (used for) financing activities,-1206000000.0,-433000000.0,-2272000000.0,102000000.0,346000000.0,-2749000000.0
30,30,Effect of exchange rate changes,53000000.0,-155000000.0,-339000000.0,-546000000.0,-114000000.0,128000000.0
31,31,Net change in cash,936000000.0,1788000000.0,537000000.0,-1504000000.0,2388000000.0,958000000.0
32,32,Cash at beginning of period,3698000000.0,4634000000.0,6422000000.0,6959000000.0,5455000000.0,6431000000.0
33,33,Cash at end of period,4634000000.0,6422000000.0,6959000000.0,5455000000.0,7843000000.0,7389000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,3517000000.0,4335000000.0,5024000000.0,5454000000.0,5498000000.0,5836000000.0
36,36,Capital expenditure,-884000000.0,-947000000.0,-1094000000.0,-1073000000.0,-1095000000.0,-959000000.0
37,37,Free cash flow,2633000000.0,3388000000.0,3930000000.0,4381000000.0,4403000000.0,4877000000.0
