,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.0,14.083332999999998,13.833332999999998,13.833332999999998,10.965773,525400
1,1995-01-04,13.916667000000002,14.0,13.833332999999998,14.0,11.097896,357700
2,1995-01-05,14.083332999999998,14.416667000000002,14.083332999999998,14.333332999999998,11.362126,792300
3,1995-01-06,14.333332999999998,14.416667000000002,14.166667000000002,14.416667000000002,11.428182000000001,451000
4,1995-01-09,14.25,14.416667000000002,14.166667000000002,14.25,11.29607,118200
5,1995-01-10,14.166667000000002,14.25,14.0,14.041667000000002,11.130919,302700
6,1995-01-11,14.166667000000002,14.166667000000002,13.916667000000002,14.0,11.097896,434800
7,1995-01-12,13.916667000000002,14.166667000000002,13.916667000000002,14.083332999999998,11.163955999999999,94000
8,1995-01-13,14.0,14.333332999999998,14.0,14.333332999999998,11.362126,322300
9,1995-01-16,14.25,14.666667000000002,14.25,14.5,11.49425,532900
10,1995-01-17,14.666667000000002,15.0,14.5,15.0,11.890602000000001,608200
11,1995-01-18,14.916667000000002,15.0,14.75,14.75,11.692423,318300
12,1995-01-19,14.75,14.916667000000002,14.666667000000002,14.916667000000002,11.824546,245700
13,1995-01-20,14.75,14.916667000000002,14.666667000000002,14.708332999999998,11.659398,103300
14,1995-01-23,14.666667000000002,15.0,14.666667000000002,15.0,11.890602000000001,290700
15,1995-01-24,14.916667000000002,15.166667000000002,14.916667000000002,15.166667000000002,12.022715,109800
16,1995-01-25,15.0,15.083332999999998,14.916667000000002,15.083332999999998,11.956658000000001,111400
17,1995-01-26,14.916667000000002,15.166667000000002,14.916667000000002,15.0,11.890602000000001,295800
18,1995-01-27,15.083332999999998,15.333332999999998,15.083332999999998,15.166667000000002,12.022715,301800
19,1995-01-30,15.25,15.5,15.25,15.333332999999998,12.15484,524200
20,1995-01-31,15.333332999999998,16.083334,15.333332999999998,16.083334,12.749367,2364100
21,1995-02-01,15.833332999999998,16.083334,15.75,15.833332999999998,12.551192,209800
22,1995-02-02,15.75,15.833332999999998,15.583332999999998,15.666667000000002,12.419072,652600
23,1995-02-03,15.75,16.0,15.75,16.0,12.683311,174900
24,1995-02-06,15.916667000000002,16.333334,15.916667000000002,16.333334,12.947542,547600
25,1995-02-07,16.166666,16.5,16.166666,16.375,12.980571000000001,432700
26,1995-02-08,16.333334,16.333334,16.083334,16.25,12.881483,487600
27,1995-02-09,16.083334,16.166666,15.916667000000002,15.916667000000002,12.617249000000001,239500
28,1995-02-10,15.916667000000002,16.166666,15.833332999999998,16.166666,12.815427,245400
29,1995-02-13,16.0,16.166666,16.0,16.0,12.683311,111300
30,1995-02-14,16.0,16.083334,15.833332999999998,15.833332999999998,12.551192,284500
31,1995-02-15,15.833332999999998,16.083334,15.833332999999998,16.083334,12.749367,257400
32,1995-02-16,16.083334,16.083334,15.916667000000002,16.083334,12.749367,211500
33,1995-02-17,16.083334,16.333334,16.0,16.166666,12.815427,262000
34,1995-02-21,16.166666,16.666666,16.083334,16.625,13.178742999999999,783300
35,1995-02-22,16.583334,16.666666,16.583334,16.666666,13.211776,1266100
36,1995-02-23,16.583334,16.666666,16.5,16.583334,13.156242,190800
37,1995-02-24,16.5,16.583334,16.25,16.25,12.891789,201300
38,1995-02-27,16.25,16.5,16.166666,16.25,12.891789,161800
39,1995-02-28,16.166666,16.416666,16.166666,16.416666,13.02401,187200
40,1995-03-01,16.416666,16.583334,16.25,16.25,12.891789,232800
41,1995-03-02,16.166666,16.166666,16.0,16.0,12.693461,147900
42,1995-03-03,16.0,16.666666,16.0,16.666666,13.222349,544500
43,1995-03-06,16.5,16.666666,16.416666,16.583334,13.156242,169300
44,1995-03-07,16.333334,16.416666,16.166666,16.166666,12.825677,350100
45,1995-03-08,16.166666,16.416666,16.166666,16.333334,12.957907,224400
46,1995-03-09,16.333334,16.333334,16.166666,16.333334,12.957907,179800
47,1995-03-10,16.166666,16.416666,16.166666,16.416666,13.02401,194100
48,1995-03-13,16.25,16.5,16.25,16.333334,12.957907,78100
49,1995-03-14,16.416666,16.5,16.25,16.416666,13.02401,199600
50,1995-03-15,16.25,16.416666,16.25,16.25,12.891789,1011900
51,1995-03-16,16.333334,16.5,16.083334,16.5,13.090128,803700
52,1995-03-17,16.416666,16.583334,16.333334,16.333334,12.957907,217200
53,1995-03-20,16.416666,16.5,16.333334,16.333334,12.957907,189600
54,1995-03-21,16.333334,16.666666,16.333334,16.583334,13.156242,885100
55,1995-03-22,16.5,16.666666,16.5,16.583334,13.156242,569200
56,1995-03-23,16.583334,16.666666,16.5,16.583334,13.156242,283800
57,1995-03-24,16.5,16.583334,16.333334,16.5,13.090128,344200
58,1995-03-27,16.333334,16.5,16.333334,16.5,13.090128,236800
59,1995-03-28,16.333334,16.5,16.25,16.458334,13.057076,258100
60,1995-03-29,16.416666,16.583334,16.166666,16.166666,12.825677,315600
61,1995-03-30,16.166666,16.25,16.0,16.083334,12.759571000000001,227100
62,1995-03-31,16.083334,16.166666,15.916667000000002,16.083334,12.759571000000001,248500
63,1995-04-03,15.916667000000002,16.041666,15.583332999999998,15.583332999999998,12.362894,379200
64,1995-04-04,15.583332999999998,15.75,15.333332999999998,15.333332999999998,12.164568,711100
65,1995-04-05,15.416667000000002,15.5,15.333332999999998,15.333332999999998,12.164568,771900
66,1995-04-06,15.333332999999998,15.916667000000002,15.333332999999998,15.75,12.495127,457300
67,1995-04-07,15.916667000000002,15.916667000000002,15.666667000000002,15.916667000000002,12.627346000000001,202300
68,1995-04-10,15.666667000000002,16.166666,15.666667000000002,16.0,12.693461,432100
69,1995-04-11,15.916667000000002,16.0,15.75,15.75,12.495127,307600
70,1995-04-12,15.916667000000002,15.916667000000002,15.75,15.916667000000002,12.627346000000001,259200
71,1995-04-13,15.75,16.0,15.75,15.833332999999998,12.561235,85800
72,1995-04-17,15.833332999999998,16.083334,15.75,15.75,12.495127,232300
73,1995-04-18,15.916667000000002,15.916667000000002,15.666667000000002,15.666667000000002,12.429011000000001,169900
74,1995-04-19,15.666667000000002,15.833332999999998,15.5,15.5,12.296787,872500
75,1995-04-20,15.5,15.75,15.416667000000002,15.666667000000002,12.429011000000001,675300
