,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-03-07,1.119342,1.1687239999999999,1.053498,1.1687239999999999,1.1687239999999999,33795800
1,1995-03-08,1.1687239999999999,1.1687239999999999,1.069959,1.0864200000000002,1.0864200000000002,6520800
2,1995-03-09,1.09465,1.119342,1.0864200000000002,1.111111,1.111111,2101800
3,1995-03-10,1.1358030000000001,1.185185,1.111111,1.1604940000000001,1.1604940000000001,2831400
4,1995-03-13,1.185185,1.185185,1.1522629999999998,1.1522629999999998,1.1522629999999998,981800
5,1995-03-14,1.185185,1.201646,1.1522629999999998,1.1687239999999999,1.1687239999999999,1029000
6,1995-03-15,1.1687239999999999,1.234568,1.1358030000000001,1.201646,1.201646,4979000
7,1995-03-16,1.234568,1.2510290000000002,1.1687239999999999,1.1687239999999999,1.1687239999999999,899400
8,1995-03-17,1.1687239999999999,1.201646,1.1687239999999999,1.1687239999999999,1.1687239999999999,1731000
9,1995-03-20,1.1687239999999999,1.205761,1.1687239999999999,1.1687239999999999,1.1687239999999999,1728000
10,1995-03-21,1.193416,1.218107,1.176955,1.176955,1.176955,3614400
11,1995-03-22,1.185185,1.218107,1.176955,1.185185,1.185185,3474800
12,1995-03-23,1.201646,1.201646,1.176955,1.193416,1.193416,2789000
13,1995-03-24,1.218107,1.218107,1.185185,1.193416,1.193416,534800
14,1995-03-27,1.218107,1.283951,1.193416,1.26749,1.26749,772200
15,1995-03-28,1.26749,1.333333,1.234568,1.333333,1.333333,1257200
16,1995-03-29,1.333333,1.382716,1.234568,1.283951,1.283951,1634600
17,1995-03-30,1.283951,1.3497940000000002,1.2510290000000002,1.316872,1.316872,1085400
18,1995-03-31,1.3497940000000002,1.382716,1.3004120000000001,1.3497940000000002,1.3497940000000002,552600
19,1995-04-03,1.382716,1.497942,1.366255,1.44856,1.44856,3177800
20,1995-04-04,1.44856,1.481481,1.382716,1.382716,1.382716,1746000
21,1995-04-05,1.382716,1.44856,1.382716,1.4403290000000002,1.4403290000000002,1278200
22,1995-04-06,1.4403290000000002,1.4403290000000002,1.415638,1.415638,1.415638,1328400
23,1995-04-07,1.4403290000000002,1.4403290000000002,1.374486,1.415638,1.415638,747000
24,1995-04-10,1.374486,1.4238680000000001,1.374486,1.4238680000000001,1.4238680000000001,213200
25,1995-04-11,1.4238680000000001,1.432099,1.382716,1.432099,1.432099,82800
26,1995-04-12,1.3991770000000001,1.432099,1.3991770000000001,1.3991770000000001,1.3991770000000001,1741400
27,1995-04-13,1.3991770000000001,1.432099,1.3991770000000001,1.432099,1.432099,30000
28,1995-04-17,1.432099,1.4403290000000002,1.3991770000000001,1.3991770000000001,1.3991770000000001,200000
29,1995-04-18,1.3991770000000001,1.432099,1.382716,1.382716,1.382716,990800
30,1995-04-19,1.432099,1.432099,1.382716,1.432099,1.432099,145800
31,1995-04-20,1.407407,1.415638,1.374486,1.374486,1.374486,175800
32,1995-04-21,1.374486,1.415638,1.374486,1.374486,1.374486,251400
33,1995-04-24,1.374486,1.374486,1.374486,1.374486,1.374486,5600
34,1995-04-25,1.366255,1.390947,1.341564,1.3497940000000002,1.3497940000000002,911000
35,1995-04-26,1.341564,1.374486,1.333333,1.341564,1.341564,352200
36,1995-04-27,1.341564,1.3991770000000001,1.341564,1.3991770000000001,1.3991770000000001,1197200
37,1995-04-28,1.382716,1.497942,1.366255,1.481481,1.481481,850400
38,1995-05-01,1.44856,1.547325,1.44856,1.530864,1.530864,944000
39,1995-05-02,1.547325,1.62963,1.530864,1.580247,1.580247,1326800
40,1995-05-03,1.62963,1.62963,1.580247,1.613169,1.613169,279800
41,1995-05-04,1.580247,1.613169,1.580247,1.613169,1.613169,58400
42,1995-05-05,1.580247,1.613169,1.5637860000000001,1.613169,1.613169,717200
43,1995-05-08,1.5637860000000001,1.613169,1.5637860000000001,1.5884770000000001,1.5884770000000001,133400
44,1995-05-09,1.613169,1.613169,1.5637860000000001,1.5884770000000001,1.5884770000000001,58400
45,1995-05-10,1.5637860000000001,1.613169,1.5637860000000001,1.613169,1.613169,9800
46,1995-05-11,1.5637860000000001,1.596708,1.5637860000000001,1.5637860000000001,1.5637860000000001,20600
47,1995-05-12,1.5637860000000001,1.662551,1.5637860000000001,1.662551,1.662551,507800
48,1995-05-15,1.646091,1.711934,1.646091,1.662551,1.662551,571400
49,1995-05-16,1.695473,1.711934,1.662551,1.687243,1.687243,1142000
50,1995-05-17,1.679012,1.687243,1.679012,1.687243,1.687243,738800
51,1995-05-18,1.662551,1.670782,1.5144030000000002,1.547325,1.547325,1239600
52,1995-05-19,1.580247,1.580247,1.555556,1.580247,1.580247,102800
53,1995-05-22,1.5637860000000001,1.580247,1.530864,1.530864,1.530864,155600
54,1995-05-23,1.530864,1.580247,1.530864,1.580247,1.580247,204200
