,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.97917,4.0,3.85417,3.875,3.0768310000000003,257400
1,1995-01-04,3.89583,3.9375,3.83333,3.85417,3.060292,156000
2,1995-01-05,3.83333,3.83333,3.79167,3.8125,3.027206,358200
3,1995-01-06,3.79167,3.79167,3.66667,3.6875,2.927952,625800
4,1995-01-09,3.6875,3.6875,3.60417,3.60417,2.861786,115200
5,1995-01-10,3.60417,3.79167,3.58333,3.75,2.977579,547800
6,1995-01-11,3.75,3.8125,3.75,3.8125,3.027206,163800
7,1995-01-12,3.79167,3.91667,3.79167,3.83333,3.043744,390600
8,1995-01-13,3.85417,3.875,3.83333,3.83333,3.043744,64200
9,1995-01-16,3.83333,3.85417,3.8125,3.8125,3.027206,216600
10,1995-01-17,3.8125,3.85417,3.77083,3.85417,3.060292,364200
11,1995-01-18,3.85417,3.9375,3.8125,3.9375,3.126458,261600
12,1995-01-19,3.9375,3.97917,3.85417,3.85417,3.060292,336000
13,1995-01-20,3.83333,3.85417,3.80208,3.8125,3.027206,232200
14,1995-01-23,3.8125,3.8125,3.77083,3.79167,3.010666,255600
15,1995-01-24,3.79167,3.8125,3.75,3.79167,3.010666,77400
16,1995-01-25,3.79167,3.8125,3.79167,3.8125,3.027206,264000
17,1995-01-26,3.8125,3.97917,3.8125,3.95833,3.142998,804600
18,1995-01-27,4.0,4.02083,3.97917,4.0,3.176084,273000
19,1995-01-30,3.97917,4.0,3.89583,3.9375,3.126458,259200
20,1995-01-31,3.9375,3.9375,3.85417,3.875,3.0768310000000003,535200
21,1995-02-01,3.875,3.91667,3.875,3.89583,3.093371,373800
22,1995-02-02,3.91667,3.91667,3.66667,3.75,2.977579,393600
23,1995-02-03,3.70833,3.75,3.5,3.72917,2.961041,649200
24,1995-02-06,3.77083,3.875,3.54167,3.54167,2.812161,438600
25,1995-02-07,3.54167,3.58333,3.52083,3.5625,2.8287009999999997,577200
26,1995-02-08,3.58333,3.66667,3.5625,3.66667,2.911413,181200
27,1995-02-09,3.66667,3.77083,3.64583,3.75,2.977579,462000
28,1995-02-10,3.75,3.83333,3.72917,3.79167,3.010666,387600
29,1995-02-13,3.79167,3.85417,3.79167,3.85417,3.060292,299400
30,1995-02-14,3.83333,3.85417,3.8125,3.8125,3.027206,223200
31,1995-02-15,3.85417,3.85417,3.75,3.79167,3.010666,313200
32,1995-02-16,3.77083,3.77083,3.72917,3.77083,2.994118,169800
33,1995-02-17,3.79167,3.8125,3.66667,3.70833,2.944491,931800
34,1995-02-21,3.72917,3.83333,3.72917,3.83333,3.043744,175800
35,1995-02-22,3.8125,3.95833,3.8125,3.9375,3.126458,408000
36,1995-02-23,3.91667,4.0625,3.91667,4.04167,3.209171,327600
37,1995-02-24,4.0625,4.14583,4.0,4.125,3.275337,916800
38,1995-02-27,4.10417,4.125,4.04167,4.08333,3.242249,451800
39,1995-02-28,4.0625,4.10417,4.0625,4.10417,3.258796,369000
40,1995-03-01,4.08333,4.125,4.0625,4.125,3.275337,319200
41,1995-03-02,4.125,4.125,4.04167,4.08333,3.242249,198600
42,1995-03-03,4.08333,4.16667,4.08333,4.14583,3.2918760000000002,369600
43,1995-03-06,4.125,4.125,4.0625,4.125,3.275337,284400
44,1995-03-07,4.10417,4.14583,4.08333,4.14583,3.2918760000000002,339000
45,1995-03-08,4.10417,4.14583,4.08333,4.14583,3.2918760000000002,640200
46,1995-03-09,4.14583,4.1875,4.14583,4.16667,3.3084239999999996,909600
47,1995-03-10,4.16667,4.22917,4.125,4.125,3.275337,222600
48,1995-03-13,4.125,4.14583,4.04167,4.08333,3.242249,645000
49,1995-03-14,4.10417,4.125,4.0625,4.125,3.275337,440400
50,1995-03-15,4.125,4.1875,4.08333,4.16667,3.3084239999999996,229800
51,1995-03-16,4.1875,4.1875,4.16667,4.16667,3.3084239999999996,145200
52,1995-03-17,4.1875,4.22917,4.1875,4.1875,3.324963,289200
53,1995-03-20,4.20833,4.29167,4.16667,4.29167,3.407675,414000
54,1995-03-21,4.29167,4.33333,4.25,4.27083,3.3911290000000003,437400
55,1995-03-22,4.27083,4.3125,4.25,4.29167,3.407675,171000
56,1995-03-23,4.29167,4.41667,4.29167,4.375,3.473842,405000
57,1995-03-24,4.39583,4.4375,4.29167,4.29167,3.407675,304200
58,1995-03-27,4.3125,4.39583,4.30208,4.375,3.473842,265200
59,1995-03-28,4.35417,4.35417,4.29167,4.3125,3.4242169999999996,154200
60,1995-03-29,4.3125,4.3125,4.20833,4.20833,3.341505,77400
61,1995-03-30,4.22917,4.25,4.20833,4.20833,3.341505,223200
62,1995-03-31,4.22917,4.29167,4.20833,4.25,3.374589,217800
63,1995-04-03,4.27083,4.27083,4.1875,4.1875,3.324963,97800
64,1995-04-04,4.1875,4.27083,4.1875,4.25,3.374589,93000
65,1995-04-05,4.25,4.29167,4.25,4.29167,3.407675,117000
66,1995-04-06,4.27083,4.3125,4.27083,4.29167,3.407675,411000
67,1995-04-07,4.29167,4.33333,4.29167,4.3125,3.4242169999999996,399000
68,1995-04-10,4.33333,4.54167,4.33333,4.4375,3.5234690000000004,678000
69,1995-04-11,4.47917,4.54167,4.47917,4.54167,3.606181,453000
