Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,4.58,4.04,11.38,14.94,14.72,18.26,15.61,16.8,13.02,14.79,11.85
Accounts Receivable,17.53,17.04,16.1,16.37,15.68,14.49,15.6,15.67,15.36,14.5,18.88
Inventory,19.57,20.93,16.57,19.96,21.81,21.34,22.71,20.34,23.33,24.8,23.14
Other Current Assets,8.04,9.76,6.48,4.12,4.34,4.94,5.2,6.35,4.48,4.47,7.03
Total Current Assets,49.71,51.76,50.54,55.38,56.55,59.02,59.12,59.17,56.19,58.55,60.9
Net PP&E,8.43,9.29,8.15,8.05,8.46,9.4,10.67,11.71,12.28,12.62,12.66
Intangibles,35.09,32.45,33.58,29.46,28.5,25.17,24.03,22.25,24.04,21.47,18.22
Other Long-Term Assets,6.77,6.5,7.74,7.11,6.49,6.41,6.18,6.87,7.49,7.35,8.22
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,10.2,12.78,13.14,15.95,16.57,15.36,15.73,13.3,15.17,16.45,11.75
Short-Term Debt,,8.36,2.23,2.57,2.54,,5.87,2.32,2.74,4.19,4.78
Taxes Payable,3.42,3.37,2.19,2.5,2.21,2.36,2.07,2.37,2.69,2.65,3.56
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.56,13.73,14.4,15.78,16.29,19.82,17.12,17.27,19.6,21.29,23.97
Total Current Liabilities,29.18,38.24,31.95,36.81,37.62,37.54,40.8,35.26,40.2,44.58,44.06
Long-Term Debt,25.78,18.63,17.68,12.59,8.71,10.36,5.63,12.76,10.96,6.47,6.61
Other Long-Term Liabilities,8.73,7.62,7.88,7.13,6.86,6.57,6.25,6.69,6.37,6.31,5.82
Total Liabilities,63.69,64.48,57.51,56.53,53.19,54.48,52.68,54.71,57.54,57.35,56.49
Total Stockholders' Equity,36.31,35.52,42.49,43.47,46.81,45.52,47.32,45.29,42.46,42.65,43.51
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
