,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.4375,5.625,5.40625,5.59375,4.192689,4092000
1,1995-01-04,5.609375,5.640625,5.546875,5.59375,4.192689,2774400
2,1995-01-05,5.5625,5.609375,5.5625,5.59375,4.192689,2261600
3,1995-01-06,5.59375,5.609375,5.546875,5.59375,4.192689,2896000
4,1995-01-09,5.59375,5.640625,5.578125,5.625,4.216108999999999,1812800
5,1995-01-10,5.625,5.78125,5.625,5.703125,4.274671,3705600
6,1995-01-11,5.71875,5.734375,5.65625,5.671875,4.251246,3994400
7,1995-01-12,5.6875,5.8125,5.671875,5.8125,4.356649,3053600
8,1995-01-13,5.8125,5.84375,5.734375,5.75,4.309804,2545600
9,1995-01-16,5.75,5.75,5.703125,5.734375,4.298092,1973600
10,1995-01-17,5.734375,5.765625,5.703125,5.75,4.309804,1867200
11,1995-01-18,5.734375,5.78125,5.734375,5.78125,4.333226,2145600
12,1995-01-19,5.765625,5.78125,5.703125,5.71875,4.2863809999999996,1768800
13,1995-01-20,5.71875,5.71875,5.6875,5.703125,4.274671,2539200
14,1995-01-23,5.640625,5.703125,5.640625,5.703125,4.274671,2723200
15,1995-01-24,5.703125,5.75,5.671875,5.6875,4.262955000000001,2745600
16,1995-01-25,5.71875,5.828125,5.71875,5.828125,4.36836,1833600
17,1995-01-26,5.828125,5.890625,5.828125,5.875,4.403494,2746400
18,1995-01-27,5.890625,5.890625,5.859375,5.875,4.403494,1618400
19,1995-01-30,5.875,5.953125,5.84375,5.9375,4.450342,1776800
20,1995-01-31,5.9375,5.953125,5.875,5.9375,4.450342,2597600
21,1995-02-01,5.9375,6.015625,5.90625,6.0,4.497186,2796800
22,1995-02-02,5.96875,6.046875,5.953125,6.0,4.497186,2437600
23,1995-02-03,6.015625,6.015625,5.9375,5.96875,4.473763,3695200
24,1995-02-06,5.953125,6.0,5.921875,5.984375,4.485476,2040000
25,1995-02-07,5.984375,6.0,5.921875,5.9375,4.450342,1872800
26,1995-02-08,5.96875,6.0,5.96875,5.96875,4.473763,1876800
27,1995-02-09,5.96875,6.0,5.9375,5.953125,4.462052,1741600
28,1995-02-10,5.96875,6.0,5.953125,6.0,4.497186,1818400
29,1995-02-13,5.984375,6.0,5.9375,6.0,4.497186,988000
30,1995-02-14,6.0,6.0,5.9375,5.96875,4.473763,2481600
31,1995-02-15,5.9375,5.984375,5.875,5.875,4.421555000000001,2120000
32,1995-02-16,5.875,5.875,5.78125,5.78125,4.3509970000000004,2328000
33,1995-02-17,5.78125,5.90625,5.71875,5.90625,4.445074,4364800
34,1995-02-21,5.90625,5.921875,5.875,5.875,4.421555000000001,2024000
35,1995-02-22,5.890625,5.9375,5.875,5.921875,4.456831,2528000
36,1995-02-23,5.921875,5.921875,5.890625,5.921875,4.456831,2379200
37,1995-02-24,5.921875,5.921875,5.890625,5.90625,4.445074,1636000
38,1995-02-27,5.890625,5.90625,5.875,5.90625,4.445074,1104800
39,1995-02-28,5.90625,5.90625,5.84375,5.90625,4.445074,1149600
40,1995-03-01,5.890625,5.90625,5.796875,5.84375,4.398036,1348000
41,1995-03-02,5.84375,5.890625,5.828125,5.84375,4.398036,1943200
42,1995-03-03,5.859375,5.890625,5.828125,5.890625,4.433313,2564000
43,1995-03-06,5.875,5.875,5.84375,5.875,4.421555000000001,1365600
44,1995-03-07,5.875,5.890625,5.828125,5.859375,4.409796,1354400
45,1995-03-08,5.859375,5.859375,5.78125,5.78125,4.3509970000000004,1088000
46,1995-03-09,5.765625,5.78125,5.734375,5.734375,4.3157190000000005,1330400
47,1995-03-10,5.734375,5.828125,5.71875,5.78125,4.3509970000000004,1392800
48,1995-03-13,5.796875,5.828125,5.734375,5.828125,4.386274,2155200
49,1995-03-14,5.84375,5.921875,5.84375,5.890625,4.433313,2380000
50,1995-03-15,5.875,5.90625,5.859375,5.890625,4.433313,1307200
51,1995-03-16,5.890625,5.96875,5.875,5.953125,4.48035,2493600
52,1995-03-17,5.953125,5.96875,5.90625,5.921875,4.456831,3585600
53,1995-03-20,5.9375,6.0625,5.9375,6.015625,4.5273900000000005,2280800
54,1995-03-21,6.015625,6.171875,6.015625,6.078125,4.574427,2308000
55,1995-03-22,6.09375,6.15625,6.015625,6.15625,4.633225,3158400
56,1995-03-23,6.140625,6.171875,6.09375,6.140625,4.621466000000001,2087200
57,1995-03-24,6.140625,6.21875,6.140625,6.203125,4.668504,1967200
58,1995-03-27,6.21875,6.265625,6.15625,6.1875,4.656744000000001,2215200
59,1995-03-28,6.140625,6.15625,6.046875,6.078125,4.574427,4116000
60,1995-03-29,6.046875,6.0625,5.953125,5.96875,4.492111,3892000
61,1995-03-30,6.0,6.03125,5.984375,5.984375,4.50387,1917600
62,1995-03-31,5.96875,6.03125,5.9375,6.015625,4.5273900000000005,2236000
63,1995-04-03,6.03125,6.03125,5.9375,5.9375,4.468594,1375200
64,1995-04-04,5.953125,5.984375,5.9375,5.96875,4.492111,1835200
65,1995-04-05,5.953125,5.96875,5.890625,5.96875,4.492111,1826400
66,1995-04-06,5.96875,5.984375,5.921875,5.953125,4.48035,1992800
67,1995-04-07,5.9375,5.953125,5.890625,5.9375,4.468594,1410400
68,1995-04-10,5.953125,5.984375,5.9375,5.953125,4.48035,1368800
69,1995-04-11,5.96875,5.96875,5.84375,5.84375,4.398036,2369600
70,1995-04-12,5.8125,5.84375,5.75,5.828125,4.386274,1516800
71,1995-04-13,5.84375,5.96875,5.828125,5.96875,4.492111,2134400
72,1995-04-17,5.953125,5.953125,5.84375,5.859375,4.409796,1482400
73,1995-04-18,5.859375,5.90625,5.8125,5.828125,4.386274,1219200
74,1995-04-19,5.84375,5.859375,5.75,5.78125,4.3509970000000004,3070400
75,1995-04-20,5.765625,5.796875,5.734375,5.78125,4.3509970000000004,1754400
