,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5660000000.0,4870000000.0,4464000000.0,1981000000.0,795000000.0,928000000.0
1,0,Net income,2063000000.0,5222000000.0,2374000000.0,-3007000000.0,-6076000000.0,-6204000000.0
2,0,Depreciation & amortization,2949000000.0,2770000000.0,3224000000.0,3955000000.0,3244000000.0,3005000000.0
3,0,Investment/asset impairment charges,821000000.0,534000000.0,207000000.0,1798000000.0,212000000.0,2704000000.0
4,0,Deferred income taxes,-459000000.0,,,,,
5,0,(Gain) Loss from discontinued operations,,-1254000000.0,-682000000.0,,,
6,0,Stock based compensation,99000000.0,60000000.0,87000000.0,97000000.0,73000000.0,69000000.0
7,0,Accounts receivable,634000000.0,-185000000.0,-199000000.0,841000000.0,96000000.0,-227000000.0
8,0,Inventory,168000000.0,116000000.0,62000000.0,29000000.0,77000000.0,28000000.0
9,0,Income taxes payable,28000000.0,-435000000.0,-108000000.0,-222000000.0,9000000.0,40000000.0
10,0,Other working capital,-436000000.0,-949000000.0,-286000000.0,-588000000.0,-229000000.0,-231000000.0
11,0,Other non-cash items,-207000000.0,-1009000000.0,-215000000.0,-922000000.0,3389000000.0,1744000000.0
12,0,Net cash provided by operating activities,5660000000.0,4870000000.0,4464000000.0,1981000000.0,795000000.0,928000000.0
13,13,Cash Flows From Investing Activities,-7051000000.0,578000000.0,1000000.0,-4206000000.0,-2090000000.0,-1025000000.0
14,13,"Investments in property, plant, and equipment",-7795000000.0,-5840000000.0,-5274000000.0,-4321000000.0,-2251000000.0,-1870000000.0
15,13,Other investing activities,744000000.0,6418000000.0,5275000000.0,115000000.0,161000000.0,845000000.0
16,13,Net cash used for investing activities,-7051000000.0,578000000.0,1000000.0,-4206000000.0,-2090000000.0,-1025000000.0
17,17,Cash Flows From Financing Activities,1682000000.0,-4276000000.0,-3835000000.0,2497000000.0,1311000000.0,-906000000.0
18,17,Debt issued,2278000000.0,535000000.0,598000000.0,710000000.0,1496000000.0,0.0
19,17,Debt repayment,-433000000.0,-1271000000.0,-590000000.0,-67000000.0,-1455000000.0,-756000000.0
20,17,Common stock issued,,,,,1087000000.0,0.0
21,17,Preferred stock issued,,,,,557000000.0,0.0
22,17,Repurchases of treasury stock,,-1493000000.0,-3715000000.0,-142000000.0,0.0,
23,17,Cash dividends paid,-171000000.0,-235000000.0,-303000000.0,-287000000.0,-350000000.0,-363000000.0
24,17,Other financing activities,8000000.0,-1812000000.0,175000000.0,2283000000.0,-24000000.0,213000000.0
25,17,Net cash provided by (used for) financing activities,1682000000.0,-4276000000.0,-3835000000.0,2497000000.0,1311000000.0,-906000000.0
26,26,Net change in cash,291000000.0,1172000000.0,630000000.0,272000000.0,16000000.0,-1003000000.0
27,27,Cash at beginning of period,351000000.0,642000000.0,1814000000.0,2444000000.0,2716000000.0,3529000000.0
28,28,Cash at end of period,642000000.0,1814000000.0,2444000000.0,2716000000.0,2732000000.0,2526000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,5660000000.0,4870000000.0,4464000000.0,1981000000.0,795000000.0,928000000.0
31,31,Capital expenditure,-7795000000.0,-5840000000.0,-5274000000.0,-4321000000.0,-2251000000.0,-1870000000.0
32,32,Free cash flow,-2135000000.0,-970000000.0,-810000000.0,-2340000000.0,-1456000000.0,-942000000.0
