,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,14854000000.0,14160000000.0,16945000000.0,18778000000.0,19240000000.0,21212000000.0
1,0,Net income,7865000000.0,7135000000.0,8592000000.0,8413000000.0,9045000000.0,10282000000.0
2,0,Depreciation & amortization,7798000000.0,7871000000.0,8019000000.0,8680000000.0,9558000000.0,9677000000.0
3,0,Amortization of debt discount/premium and issuance costs,9454000000.0,8249000000.0,,,,
4,0,Investments losses (gains),-1062000000.0,-169000000.0,4000000.0,-318000000.0,-169000000.0,-203000000.0
5,0,Deferred income taxes,139000000.0,16000000.0,1165000000.0,958000000.0,1444000000.0,1137000000.0
6,0,Stock based compensation,371000000.0,419000000.0,513000000.0,567000000.0,640000000.0,739000000.0
7,0,Accounts receivable,-823000000.0,,,,,
8,0,Other working capital,-8317000000.0,-9734000000.0,-1535000000.0,-220000000.0,-1697000000.0,-792000000.0
9,0,Other non-cash items,-571000000.0,373000000.0,187000000.0,698000000.0,419000000.0,372000000.0
10,0,Net cash provided by operating activities,14854000000.0,14160000000.0,16945000000.0,18778000000.0,19240000000.0,21212000000.0
11,11,Cash Flows From Investing Activities,-1486000000.0,-9514000000.0,-8733000000.0,-11964000000.0,-18385000000.0,-14260000000.0
12,11,"Investments in property, plant, and equipment",-6637000000.0,-7605000000.0,-8542000000.0,-9869000000.0,-10821000000.0,-11175000000.0
13,11,"Acquisitions, net",3012000000.0,984000000.0,189000000.0,-1353000000.0,-3711000000.0,-236000000.0
14,11,Purchases of investments,-297000000.0,-3127000000.0,-234000000.0,-962000000.0,-2125000000.0,-3593000000.0
15,11,Purchases of intangibles,-923000000.0,-1009000000.0,-1122000000.0,-1370000000.0,-1686000000.0,-1763000000.0
16,11,Other investing activities,3359000000.0,1243000000.0,976000000.0,1590000000.0,-42000000.0,2507000000.0
17,11,Net cash used for investing activities,-1486000000.0,-9514000000.0,-8733000000.0,-11964000000.0,-18385000000.0,-14260000000.0
18,18,Cash Flows From Financing Activities,-4037000000.0,-13879000000.0,-6020000000.0,-8429000000.0,151000000.0,-5645000000.0
19,18,Debt issued,4544000000.0,2933000000.0,4182000000.0,5486000000.0,9231000000.0,11460000000.0
20,18,Debt repayment,-2881000000.0,-2444000000.0,-3175000000.0,-4378000000.0,-3052000000.0,-5079000000.0
21,18,Common stock issued,233000000.0,40000000.0,35000000.0,36000000.0,23000000.0,0.0
22,18,Common stock repurchased,-3000000000.0,-2000000000.0,-4251000000.0,-6750000000.0,-5000000000.0,-5151000000.0
23,18,Dividend paid,-1608000000.0,-1964000000.0,-2254000000.0,-2437000000.0,-2601000000.0,-2804000000.0
24,18,Other financing activities,-1325000000.0,-10444000000.0,-557000000.0,-386000000.0,1550000000.0,-4071000000.0
25,18,Net cash provided by (used for) financing activities,-4037000000.0,-13879000000.0,-6020000000.0,-8429000000.0,151000000.0,-5645000000.0
26,26,Net change in cash,9331000000.0,-9233000000.0,2192000000.0,-1615000000.0,1006000000.0,1307000000.0
27,27,Cash at beginning of period,1620000000.0,10951000000.0,1718000000.0,3910000000.0,2295000000.0,2807000000.0
28,28,Cash at end of period,10951000000.0,1718000000.0,3910000000.0,2295000000.0,3301000000.0,4114000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,14854000000.0,14160000000.0,16945000000.0,18778000000.0,19240000000.0,21212000000.0
31,31,Capital expenditure,-6637000000.0,-7605000000.0,-8542000000.0,-9869000000.0,-10821000000.0,-11175000000.0
32,32,Free cash flow,8217000000.0,6555000000.0,8403000000.0,8909000000.0,8419000000.0,10037000000.0
