,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,463492000.0,484989000.0,704531000.0,963410000.0,1417005000.0,1780307000.0
1,0,Net income,-30472000.0,353049000.0,739284000.0,925515000.0,1292540000.0,1888788000.0
2,0,Depreciation & amortization,767459000.0,664007000.0,642461000.0,880373000.0,930985000.0,882375000.0
3,0,Amortization of debt discount/premium and issuance costs,21008000.0,10140000.0,21113000.0,-31841000.0,-108745000.0,-88853000.0
4,0,Investment/asset impairment charges,269049000.0,0.0,0.0,,,
5,0,Investments losses (gains),,,-725790000.0,-758887000.0,-757398000.0,
6,0,Deferred income taxes,-21967000.0,-20067000.0,-87240000.0,-5057000.0,-5525000.0,-3985000.0
7,0,Stock based compensation,32138000.0,49239000.0,57478000.0,53665000.0,60341000.0,74774000.0
8,0,Accounts receivable,-178387000.0,-12912000.0,-93000.0,-64749000.0,-106337000.0,18064000.0
9,0,Other working capital,-5923000.0,-80120000.0,-63871000.0,-7872000.0,26513000.0,80053000.0
10,0,Other non-cash items,-389413000.0,-478347000.0,121189000.0,-27737000.0,84631000.0,-1070909000.0
11,0,Net cash provided by operating activities,463492000.0,484989000.0,704531000.0,963410000.0,1417005000.0,1780307000.0
12,12,Cash Flows From Investing Activities,529615000.0,2333922000.0,-488309000.0,-4648613000.0,1252038000.0,863793000.0
13,12,"Investments in property, plant, and equipment",-1047763000.0,-1359845000.0,-1663511000.0,-2230087000.0,-2100076000.0,-1984467000.0
14,12,"Property, plant, and equipment reductions",1975036000.0,5409745000.0,2285488000.0,2795249000.0,2826408000.0,3321638000.0
15,12,"Acquisitions, net",-530167000.0,-678642000.0,-739635000.0,-5283919000.0,-265951000.0,-656269000.0
16,12,Purchases of investments,0.0,-1221155000.0,-590390000.0,,0.0,
17,12,Sales/Maturities of investments,346679000.0,411853000.0,,,,
18,12,Other investing activities,-214170000.0,-228034000.0,219739000.0,70144000.0,791657000.0,182891000.0
19,12,Net cash used for investing activities,529615000.0,2333922000.0,-488309000.0,-4648613000.0,1252038000.0,863793000.0
20,20,Cash Flows From Financing Activities,-1071511000.0,-2365622000.0,-337817000.0,3608214000.0,-2125465000.0,-2454089000.0
21,20,Debt issued,1433254000.0,3588683000.0,4779950000.0,5381862000.0,1369890000.0,2651600000.0
22,20,Debt repayment,-1850699000.0,-6012433000.0,,-3164264000.0,,
23,20,Common stock issued,30981000.0,1505791000.0,378247000.0,90258000.0,39470000.0,32053000.0
24,20,Redemption of preferred stock,,-482500000.0,-27643000.0,,0.0,
25,20,Cash dividends paid,-567834000.0,-573854000.0,-672190000.0,-804697000.0,-893455000.0,-931331000.0
26,20,Other financing activities,-117213000.0,-391309000.0,-4796181000.0,2105055000.0,-2641370000.0,-4206411000.0
27,20,Net cash provided by (used for) financing activities,-1071511000.0,-2365622000.0,-337817000.0,3608214000.0,-2125465000.0,-2454089000.0
28,28,Effect of exchange rate changes,3142000.0,-62970000.0,-18842000.0,-9623000.0,-342000.0,3595000.0
29,29,Net change in cash,-75262000.0,390319000.0,-140437000.0,-86612000.0,543236000.0,193606000.0
30,30,Cash at beginning of period,176072000.0,100810000.0,491129000.0,350692000.0,264080000.0,375120000.0
31,31,Cash at end of period,100810000.0,491129000.0,350692000.0,264080000.0,807316000.0,568726000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,463492000.0,484989000.0,704531000.0,963410000.0,1417005000.0,1780307000.0
34,34,Capital expenditure,-1128375000.0,-1442455000.0,-1742121000.0,-2313438000.0,-2201753000.0,-2088544000.0
35,35,Free cash flow,-664883000.0,-957466000.0,-1037590000.0,-1350028000.0,-784748000.0,-308237000.0
